,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
4712,4713,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2022-10-31 00:00:00
4713,4714,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2022-10-30 00:00:00
4714,4715,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2022-10-27 00:00:00
4715,4716,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2022-10-26 00:00:00
4716,4717,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2022-10-25 00:00:00
4717,4718,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2022-10-24 00:00:00
4718,4719,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2022-10-23 00:00:00
4719,4720,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2022-10-20 00:00:00
4720,4721,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2022-10-19 00:00:00
4721,4722,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2022-10-18 00:00:00
4722,4723,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2022-10-17 00:00:00
4723,4724,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2022-10-16 00:00:00
4724,4725,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2022-10-13 00:00:00
4725,4726,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2022-10-12 00:00:00
4726,4727,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2022-10-11 00:00:00
4727,4728,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2022-10-10 00:00:00
4728,4729,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2022-10-06 00:00:00
4729,4730,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2022-10-04 00:00:00
4730,4731,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2022-10-03 00:00:00
4731,4732,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2022-10-02 00:00:00
4732,4733,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,43.7,0.0,0,2022-10-31 00:00:00
4733,4734,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,43.7,0.0,0,2022-10-30 00:00:00
4734,4735,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,43.7,0.0,0,2022-10-27 00:00:00
4735,4736,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,43.7,0.0,0,2022-10-26 00:00:00
4736,4737,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,43.7,0.0,0,2022-10-25 00:00:00
4737,4738,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,593,43.7,25914.1,5,2022-10-24 00:00:00
4738,4739,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,43.7,0.0,0,2022-10-23 00:00:00
4739,4740,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,43.7,0.0,0,2022-10-20 00:00:00
4740,4741,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,43.7,0.0,0,2022-10-19 00:00:00
4741,4742,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,3060,43.7,133722.0,4,2022-10-18 00:00:00
4742,4743,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,43.7,0.0,0,2022-10-17 00:00:00
4743,4744,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,1000,43.7,43700.0,3,2022-10-16 00:00:00
4744,4745,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,43.7,0.0,0,2022-10-13 00:00:00
4745,4746,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,43.7,0.0,0,2022-10-12 00:00:00
4746,4747,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,43.7,0.0,0,2022-10-11 00:00:00
4747,4748,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,43.7,0.0,0,2022-10-10 00:00:00
4748,4749,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,43.7,0.0,0,2022-10-06 00:00:00
4749,4750,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,43.7,0.0,0,2022-10-04 00:00:00
4750,4751,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,43.7,0.0,0,2022-10-03 00:00:00
4751,4752,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,43.7,0.0,0,2022-10-02 00:00:00
4752,4753,NRB COMMERCIAL BANK LIMITED,NRBCBANK,0,17.7,0.0,0,2022-10-31 00:00:00
4753,4754,NRB COMMERCIAL BANK LIMITED,NRBCBANK,10,17.7,177.0,1,2022-10-30 00:00:00
4754,4755,NRB COMMERCIAL BANK LIMITED,NRBCBANK,0,17.7,0.0,0,2022-10-27 00:00:00
4755,4756,NRB COMMERCIAL BANK LIMITED,NRBCBANK,0,17.7,0.0,0,2022-10-26 00:00:00
4756,4757,NRB COMMERCIAL BANK LIMITED,NRBCBANK,0,17.7,0.0,0,2022-10-25 00:00:00
4757,4758,NRB COMMERCIAL BANK LIMITED,NRBCBANK,13,17.7,230.1,3,2022-10-24 00:00:00
4758,4759,NRB COMMERCIAL BANK LIMITED,NRBCBANK,10,17.7,177.0,1,2022-10-23 00:00:00
4759,4760,NRB COMMERCIAL BANK LIMITED,NRBCBANK,0,17.7,0.0,0,2022-10-20 00:00:00
4760,4761,NRB COMMERCIAL BANK LIMITED,NRBCBANK,0,17.7,0.0,0,2022-10-19 00:00:00
4761,4762,NRB COMMERCIAL BANK LIMITED,NRBCBANK,10,17.7,177.0,1,2022-10-18 00:00:00
4762,4763,NRB COMMERCIAL BANK LIMITED,NRBCBANK,10,17.7,177.0,3,2022-10-17 00:00:00
4763,4764,NRB COMMERCIAL BANK LIMITED,NRBCBANK,50,17.7,885.0,1,2022-10-16 00:00:00
4764,4765,NRB COMMERCIAL BANK LIMITED,NRBCBANK,265,17.7,4690.5,3,2022-10-13 00:00:00
4765,4766,NRB COMMERCIAL BANK LIMITED,NRBCBANK,200,17.7,3540.0,1,2022-10-12 00:00:00
4766,4767,NRB COMMERCIAL BANK LIMITED,NRBCBANK,0,17.7,0.0,0,2022-10-11 00:00:00
4767,4768,NRB COMMERCIAL BANK LIMITED,NRBCBANK,0,17.7,0.0,0,2022-10-10 00:00:00
4768,4769,NRB COMMERCIAL BANK LIMITED,NRBCBANK,125,17.7,2212.5,3,2022-10-06 00:00:00
4769,4770,NRB COMMERCIAL BANK LIMITED,NRBCBANK,101,17.7,1787.7,3,2022-10-04 00:00:00
4770,4771,NRB COMMERCIAL BANK LIMITED,NRBCBANK,1005,17.7,17788.5,2,2022-10-03 00:00:00
4771,4772,NRB COMMERCIAL BANK LIMITED,NRBCBANK,6202,17.7,109775.4,6,2022-10-02 00:00:00
4772,4773,NURANI DYEING & SWEATER LTD.,NURANI,0,7.0,0.0,0,2022-10-31 00:00:00
4773,4774,NURANI DYEING & SWEATER LTD.,NURANI,0,7.0,0.0,0,2022-10-30 00:00:00
4774,4775,NURANI DYEING & SWEATER LTD.,NURANI,5313,7.0,37191.0,22,2022-10-27 00:00:00
4775,4776,NURANI DYEING & SWEATER LTD.,NURANI,500,7.0,3500.0,1,2022-10-26 00:00:00
4776,4777,NURANI DYEING & SWEATER LTD.,NURANI,0,7.0,0.0,0,2022-10-25 00:00:00
4777,4778,NURANI DYEING & SWEATER LTD.,NURANI,199,7.0,1393.0,1,2022-10-24 00:00:00
4778,4779,NURANI DYEING & SWEATER LTD.,NURANI,1271,7.0,8897.0,1,2022-10-23 00:00:00
4779,4780,NURANI DYEING & SWEATER LTD.,NURANI,0,7.0,0.0,0,2022-10-20 00:00:00
4780,4781,NURANI DYEING & SWEATER LTD.,NURANI,0,7.0,0.0,0,2022-10-19 00:00:00
4781,4782,NURANI DYEING & SWEATER LTD.,NURANI,0,7.0,0.0,0,2022-10-18 00:00:00
4782,4783,NURANI DYEING & SWEATER LTD.,NURANI,0,7.0,0.0,0,2022-10-17 00:00:00
4783,4784,NURANI DYEING & SWEATER LTD.,NURANI,670,7.0,4690.0,3,2022-10-16 00:00:00
4784,4785,NURANI DYEING & SWEATER LTD.,NURANI,0,7.0,0.0,0,2022-10-13 00:00:00
4785,4786,NURANI DYEING & SWEATER LTD.,NURANI,100,7.0,700.0,1,2022-10-12 00:00:00
4786,4787,NURANI DYEING & SWEATER LTD.,NURANI,0,7.0,0.0,0,2022-10-11 00:00:00
4787,4788,NURANI DYEING & SWEATER LTD.,NURANI,0,7.0,0.0,0,2022-10-10 00:00:00
4788,4789,NURANI DYEING & SWEATER LTD.,NURANI,200,7.0,1400.0,1,2022-10-06 00:00:00
4789,4790,NURANI DYEING & SWEATER LTD.,NURANI,0,7.0,0.0,0,2022-10-04 00:00:00
4790,4791,NURANI DYEING & SWEATER LTD.,NURANI,21000,7.0,147000.0,8,2022-10-03 00:00:00
4791,4792,NURANI DYEING & SWEATER LTD.,NURANI,2412,7.0,16884.0,8,2022-10-02 00:00:00
4792,4793,OIMEX ELECTRODE LIMITED,OIMEX,5,18.9,94.5,1,2022-10-31 00:00:00
4793,4794,OIMEX ELECTRODE LIMITED,OIMEX,0,18.9,0.0,0,2022-10-30 00:00:00
4794,4795,OIMEX ELECTRODE LIMITED,OIMEX,60,18.9,1134.0,2,2022-10-27 00:00:00
4795,4796,OIMEX ELECTRODE LIMITED,OIMEX,505,18.9,9544.5,2,2022-10-26 00:00:00
4796,4797,OIMEX ELECTRODE LIMITED,OIMEX,210,18.9,3969.0,3,2022-10-25 00:00:00
4797,4798,OIMEX ELECTRODE LIMITED,OIMEX,5,18.9,94.5,1,2022-10-24 00:00:00
4798,4799,OIMEX ELECTRODE LIMITED,OIMEX,10,18.9,189.0,1,2022-10-23 00:00:00
4799,4800,OIMEX ELECTRODE LIMITED,OIMEX,0,18.9,0.0,0,2022-10-20 00:00:00
4800,4801,OIMEX ELECTRODE LIMITED,OIMEX,0,18.9,0.0,0,2022-10-19 00:00:00
4801,4802,OIMEX ELECTRODE LIMITED,OIMEX,0,18.9,0.0,0,2022-10-18 00:00:00
4802,4803,OIMEX ELECTRODE LIMITED,OIMEX,1000,18.9,18900.0,3,2022-10-17 00:00:00
4803,4804,OIMEX ELECTRODE LIMITED,OIMEX,4990,18.9,94311.0,4,2022-10-16 00:00:00
4804,4805,OIMEX ELECTRODE LIMITED,OIMEX,10,18.9,189.0,1,2022-10-13 00:00:00
4805,4806,OIMEX ELECTRODE LIMITED,OIMEX,541,18.9,10224.9,3,2022-10-12 00:00:00
4806,4807,OIMEX ELECTRODE LIMITED,OIMEX,5,18.9,94.5,1,2022-10-11 00:00:00
4807,4808,OIMEX ELECTRODE LIMITED,OIMEX,0,18.9,0.0,0,2022-10-10 00:00:00
4808,4809,OIMEX ELECTRODE LIMITED,OIMEX,2510,18.9,47439.5,7,2022-10-06 00:00:00
4809,4810,OIMEX ELECTRODE LIMITED,OIMEX,2010,18.9,37989.0,6,2022-10-04 00:00:00
4810,4811,OIMEX ELECTRODE LIMITED,OIMEX,14186,19.2,270598.9,14,2022-10-03 00:00:00
4811,4812,OIMEX ELECTRODE LIMITED,OIMEX,13803,19.2,264792.7,14,2022-10-02 00:00:00
4812,4813,OLYMPIC ACCESSORIES LTD.,OAL,0,11.1,0.0,0,2022-10-31 00:00:00
4813,4814,OLYMPIC ACCESSORIES LTD.,OAL,0,11.1,0.0,0,2022-10-30 00:00:00
4814,4815,OLYMPIC ACCESSORIES LTD.,OAL,10,11.1,111.0,1,2022-10-27 00:00:00
4815,4816,OLYMPIC ACCESSORIES LTD.,OAL,5010,11.1,55611.0,7,2022-10-26 00:00:00
4816,4817,OLYMPIC ACCESSORIES LTD.,OAL,5,11.1,55.5,1,2022-10-25 00:00:00
4817,4818,OLYMPIC ACCESSORIES LTD.,OAL,33,11.1,366.3,1,2022-10-24 00:00:00
4818,4819,OLYMPIC ACCESSORIES LTD.,OAL,0,11.1,0.0,0,2022-10-23 00:00:00
4819,4820,OLYMPIC ACCESSORIES LTD.,OAL,0,11.1,0.0,0,2022-10-20 00:00:00
4820,4821,OLYMPIC ACCESSORIES LTD.,OAL,900,11.1,9990.0,1,2022-10-19 00:00:00
4821,4822,OLYMPIC ACCESSORIES LTD.,OAL,0,11.1,0.0,0,2022-10-18 00:00:00
4822,4823,OLYMPIC ACCESSORIES LTD.,OAL,0,11.1,0.0,0,2022-10-17 00:00:00
4823,4824,OLYMPIC ACCESSORIES LTD.,OAL,0,11.1,0.0,0,2022-10-16 00:00:00
4824,4825,OLYMPIC ACCESSORIES LTD.,OAL,10,11.1,111.0,1,2022-10-13 00:00:00
4825,4826,OLYMPIC ACCESSORIES LTD.,OAL,230,11.1,2553.0,2,2022-10-12 00:00:00
4826,4827,OLYMPIC ACCESSORIES LTD.,OAL,2010,11.1,22311.0,2,2022-10-11 00:00:00
4827,4828,OLYMPIC ACCESSORIES LTD.,OAL,0,11.1,0.0,0,2022-10-10 00:00:00
4828,4829,OLYMPIC ACCESSORIES LTD.,OAL,18,11.1,199.8,2,2022-10-06 00:00:00
4829,4830,OLYMPIC ACCESSORIES LTD.,OAL,118,11.1,1309.8,2,2022-10-04 00:00:00
4830,4831,OLYMPIC ACCESSORIES LTD.,OAL,2254,11.1,25019.4,2,2022-10-03 00:00:00
4831,4832,OLYMPIC ACCESSORIES LTD.,OAL,1430,11.1,15873.0,4,2022-10-02 00:00:00
4832,4833,OLYMPIC INDUSTRIES LIMITED,OLYMPIC,1366,115.3,158141.8,13,2022-10-31 00:00:00
4833,4834,OLYMPIC INDUSTRIES LIMITED,OLYMPIC,551,116.0,63892.7,11,2022-10-30 00:00:00
4834,4835,OLYMPIC INDUSTRIES LIMITED,OLYMPIC,737,116.3,85683.1,7,2022-10-27 00:00:00
4835,4836,OLYMPIC INDUSTRIES LIMITED,OLYMPIC,200,116.5,23300.0,1,2022-10-26 00:00:00
4836,4837,OLYMPIC INDUSTRIES LIMITED,OLYMPIC,6331,115.3,730859.5,43,2022-10-25 00:00:00
4837,4838,OLYMPIC INDUSTRIES LIMITED,OLYMPIC,1862,116.0,215263.6,14,2022-10-24 00:00:00
4838,4839,OLYMPIC INDUSTRIES LIMITED,OLYMPIC,21109,116.2,2455245.7,20,2022-10-23 00:00:00
4839,4840,OLYMPIC INDUSTRIES LIMITED,OLYMPIC,281,123.1,34596.0,3,2022-10-20 00:00:00
4840,4841,OLYMPIC INDUSTRIES LIMITED,OLYMPIC,5213,127.3,668369.5,34,2022-10-19 00:00:00
4841,4842,OLYMPIC INDUSTRIES LIMITED,OLYMPIC,2483,126.0,295835.2,9,2022-10-18 00:00:00
4842,4843,OLYMPIC INDUSTRIES LIMITED,OLYMPIC,1734,117.0,204285.6,13,2022-10-17 00:00:00
4843,4844,OLYMPIC INDUSTRIES LIMITED,OLYMPIC,2217,118.7,264401.7,29,2022-10-16 00:00:00
4844,4845,OLYMPIC INDUSTRIES LIMITED,OLYMPIC,826,121.0,99527.5,12,2022-10-13 00:00:00
4845,4846,OLYMPIC INDUSTRIES LIMITED,OLYMPIC,1586,121.2,192282.1,23,2022-10-12 00:00:00
4846,4847,OLYMPIC INDUSTRIES LIMITED,OLYMPIC,717,122.1,87583.1,9,2022-10-11 00:00:00
4847,4848,OLYMPIC INDUSTRIES LIMITED,OLYMPIC,0,126.2,0.0,0,2022-10-10 00:00:00
4848,4849,OLYMPIC INDUSTRIES LIMITED,OLYMPIC,2620,126.2,333184.0,23,2022-10-06 00:00:00
4849,4850,OLYMPIC INDUSTRIES LIMITED,OLYMPIC,594,129.0,75262.0,8,2022-10-04 00:00:00
4850,4851,OLYMPIC INDUSTRIES LIMITED,OLYMPIC,8188,126.9,1040649.8,29,2022-10-03 00:00:00
4851,4852,OLYMPIC INDUSTRIES LIMITED,OLYMPIC,2100,132.0,272150.0,4,2022-10-02 00:00:00
4852,4853,ONE BANK LIMITED,ONEBANKLTD,8599332,10.6,92009946.7,20,2022-10-31 00:00:00
4853,4854,ONE BANK LIMITED,ONEBANKLTD,23731,10.7,253691.2,14,2022-10-30 00:00:00
4854,4855,ONE BANK LIMITED,ONEBANKLTD,37134,10.8,399440.4,23,2022-10-27 00:00:00
4855,4856,ONE BANK LIMITED,ONEBANKLTD,10012,10.6,105837.2,9,2022-10-26 00:00:00
4856,4857,ONE BANK LIMITED,ONEBANKLTD,80712,10.4,840618.0,26,2022-10-25 00:00:00
4857,4858,ONE BANK LIMITED,ONEBANKLTD,33858,10.4,355379.7,17,2022-10-24 00:00:00
4858,4859,ONE BANK LIMITED,ONEBANKLTD,52261,10.5,552646.4,16,2022-10-23 00:00:00
4859,4860,ONE BANK LIMITED,ONEBANKLTD,30866,10.5,323771.9,11,2022-10-20 00:00:00
4860,4861,ONE BANK LIMITED,ONEBANKLTD,234381,10.5,2454793.5,56,2022-10-19 00:00:00
4861,4862,ONE BANK LIMITED,ONEBANKLTD,36736,10.5,385478.0,19,2022-10-18 00:00:00
4862,4863,ONE BANK LIMITED,ONEBANKLTD,66825,10.5,702627.9,24,2022-10-17 00:00:00
4863,4864,ONE BANK LIMITED,ONEBANKLTD,77647,10.4,816791.0,33,2022-10-16 00:00:00
4864,4865,ONE BANK LIMITED,ONEBANKLTD,3536,10.6,37586.6,7,2022-10-13 00:00:00
4865,4866,ONE BANK LIMITED,ONEBANKLTD,28759,10.7,307741.3,15,2022-10-12 00:00:00
4866,4867,ONE BANK LIMITED,ONEBANKLTD,45141,10.7,479697.6,16,2022-10-11 00:00:00
4867,4868,ONE BANK LIMITED,ONEBANKLTD,0,10.8,0.0,0,2022-10-10 00:00:00
4868,4869,ONE BANK LIMITED,ONEBANKLTD,9578,10.8,103819.6,8,2022-10-06 00:00:00
4869,4870,ONE BANK LIMITED,ONEBANKLTD,48106,10.8,528331.2,21,2022-10-04 00:00:00
4870,4871,ONE BANK LIMITED,ONEBANKLTD,84755,10.9,917870.6,25,2022-10-03 00:00:00
4871,4872,ONE BANK LIMITED,ONEBANKLTD,70779,10.8,761239.4,29,2022-10-02 00:00:00
4872,4873,ORION INFUSION,ORIONINFU,346,935.8,323794.6,8,2022-10-31 00:00:00
4873,4874,ORION INFUSION,ORIONINFU,139,940.0,130660.0,1,2022-10-30 00:00:00
4874,4875,ORION INFUSION,ORIONINFU,1317,951.4,1250672.5,22,2022-10-27 00:00:00
4875,4876,ORION INFUSION,ORIONINFU,811,965.0,780155.0,8,2022-10-26 00:00:00
4876,4877,ORION INFUSION,ORIONINFU,202,951.0,188918.0,5,2022-10-25 00:00:00
4877,4878,ORION INFUSION,ORIONINFU,366,923.1,337771.0,10,2022-10-24 00:00:00
4878,4879,ORION INFUSION,ORIONINFU,475,900.0,429225.0,10,2022-10-23 00:00:00
4879,4880,ORION INFUSION,ORIONINFU,50269,856.2,41230325.0,6,2022-10-20 00:00:00
4880,4881,ORION INFUSION,ORIONINFU,217,855.9,188741.0,8,2022-10-19 00:00:00
4881,4882,ORION INFUSION,ORIONINFU,383,838.2,321506.0,11,2022-10-18 00:00:00
4882,4883,ORION INFUSION,ORIONINFU,116,885.0,102660.2,10,2022-10-17 00:00:00
4883,4884,ORION INFUSION,ORIONINFU,724,944.2,675196.6,22,2022-10-16 00:00:00
4884,4885,ORION INFUSION,ORIONINFU,4489,959.0,3832637.0,21,2022-10-13 00:00:00
4885,4886,ORION INFUSION,ORIONINFU,510,922.1,458929.7,21,2022-10-12 00:00:00
4886,4887,ORION INFUSION,ORIONINFU,2,860.4,1720.8,1,2022-10-11 00:00:00
4887,4888,ORION INFUSION,ORIONINFU,0,750.2,0.0,0,2022-10-10 00:00:00
4888,4889,ORION INFUSION,ORIONINFU,605,750.2,453855.0,3,2022-10-06 00:00:00
4889,4890,ORION INFUSION,ORIONINFU,2320,707.3,1641016.0,8,2022-10-04 00:00:00
4890,4891,ORION INFUSION,ORIONINFU,691,659.4,449997.5,12,2022-10-03 00:00:00
4891,4892,ORION INFUSION,ORIONINFU,422,614.0,260408.0,12,2022-10-02 00:00:00
4892,4893,ORION PHARMA LTD.,ORIONPHARM,85348,111.8,9686246.9,299,2022-10-31 00:00:00
4893,4894,ORION PHARMA LTD.,ORIONPHARM,33718,116.0,4061470.9,130,2022-10-30 00:00:00
4894,4895,ORION PHARMA LTD.,ORIONPHARM,92741,121.1,11053186.1,254,2022-10-27 00:00:00
4895,4896,ORION PHARMA LTD.,ORIONPHARM,52369,113.6,5944355.9,125,2022-10-26 00:00:00
4896,4897,ORION PHARMA LTD.,ORIONPHARM,36412,112.3,4132957.6,145,2022-10-25 00:00:00
4897,4898,ORION PHARMA LTD.,ORIONPHARM,183940,113.6,20941918.0,221,2022-10-24 00:00:00
4898,4899,ORION PHARMA LTD.,ORIONPHARM,94444,114.3,11486772.7,269,2022-10-23 00:00:00
4899,4900,ORION PHARMA LTD.,ORIONPHARM,44839,121.5,5121041.2,209,2022-10-20 00:00:00
4900,4901,ORION PHARMA LTD.,ORIONPHARM,85899,113.5,9976865.6,217,2022-10-19 00:00:00
4901,4902,ORION PHARMA LTD.,ORIONPHARM,83118,120.5,10291296.8,256,2022-10-18 00:00:00
4902,4903,ORION PHARMA LTD.,ORIONPHARM,53447,127.5,7120789.7,243,2022-10-17 00:00:00
4903,4904,ORION PHARMA LTD.,ORIONPHARM,62963,134.4,8533978.3,170,2022-10-16 00:00:00
4904,4905,ORION PHARMA LTD.,ORIONPHARM,53827,134.1,7239843.0,217,2022-10-13 00:00:00
4905,4906,ORION PHARMA LTD.,ORIONPHARM,45229,138.9,6260477.7,192,2022-10-12 00:00:00
4906,4907,ORION PHARMA LTD.,ORIONPHARM,84631,139.1,11790889.5,199,2022-10-11 00:00:00
4907,4908,ORION PHARMA LTD.,ORIONPHARM,2906,148.5,418630.2,13,2022-10-10 00:00:00
4908,4909,ORION PHARMA LTD.,ORIONPHARM,118301,148.5,17513212.6,364,2022-10-06 00:00:00
4909,4910,ORION PHARMA LTD.,ORIONPHARM,80847,143.4,11391321.7,306,2022-10-04 00:00:00
4910,4911,ORION PHARMA LTD.,ORIONPHARM,131874,134.1,17829906.1,334,2022-10-03 00:00:00
4911,4912,ORION PHARMA LTD.,ORIONPHARM,256937,141.7,36498987.9,522,2022-10-02 00:00:00
4912,4913,PACIFIC DENIMS LIMITED,PDL,0,11.6,0.0,0,2022-10-31 00:00:00
4913,4914,PACIFIC DENIMS LIMITED,PDL,0,11.6,0.0,0,2022-10-30 00:00:00
4914,4915,PACIFIC DENIMS LIMITED,PDL,0,11.6,0.0,0,2022-10-27 00:00:00
4915,4916,PACIFIC DENIMS LIMITED,PDL,0,11.6,0.0,0,2022-10-26 00:00:00
4916,4917,PACIFIC DENIMS LIMITED,PDL,280,11.6,3248.0,1,2022-10-25 00:00:00
4917,4918,PACIFIC DENIMS LIMITED,PDL,0,11.6,0.0,0,2022-10-24 00:00:00
4918,4919,PACIFIC DENIMS LIMITED,PDL,200,11.6,2320.0,1,2022-10-23 00:00:00
4919,4920,PACIFIC DENIMS LIMITED,PDL,0,11.6,0.0,0,2022-10-20 00:00:00
4920,4921,PACIFIC DENIMS LIMITED,PDL,0,11.6,0.0,0,2022-10-19 00:00:00
4921,4922,PACIFIC DENIMS LIMITED,PDL,0,11.6,0.0,0,2022-10-18 00:00:00
4922,4923,PACIFIC DENIMS LIMITED,PDL,0,11.6,0.0,0,2022-10-17 00:00:00
4923,4924,PACIFIC DENIMS LIMITED,PDL,200,11.6,2320.0,2,2022-10-16 00:00:00
4924,4925,PACIFIC DENIMS LIMITED,PDL,1250,11.6,14500.0,1,2022-10-13 00:00:00
4925,4926,PACIFIC DENIMS LIMITED,PDL,82,11.6,951.2,1,2022-10-12 00:00:00
4926,4927,PACIFIC DENIMS LIMITED,PDL,1530,11.6,17748.0,3,2022-10-11 00:00:00
4927,4928,PACIFIC DENIMS LIMITED,PDL,0,11.6,0.0,0,2022-10-10 00:00:00
4928,4929,PACIFIC DENIMS LIMITED,PDL,2285,11.6,26506.0,6,2022-10-06 00:00:00
4929,4930,PACIFIC DENIMS LIMITED,PDL,14180,11.6,164624.2,14,2022-10-04 00:00:00
4930,4931,PACIFIC DENIMS LIMITED,PDL,163181,11.6,1895894.8,70,2022-10-03 00:00:00
4931,4932,PACIFIC DENIMS LIMITED,PDL,83565,11.6,971060.7,60,2022-10-02 00:00:00
4932,4933,PADMA ISLAMI LIFE INSURANCE LTD.,PADMALIFE,2495,47.4,118273.0,9,2022-10-31 00:00:00
4933,4934,PADMA ISLAMI LIFE INSURANCE LTD.,PADMALIFE,6703,51.1,342232.2,6,2022-10-30 00:00:00
4934,4935,PADMA ISLAMI LIFE INSURANCE LTD.,PADMALIFE,3080,48.0,149460.0,5,2022-10-27 00:00:00
4935,4936,PADMA ISLAMI LIFE INSURANCE LTD.,PADMALIFE,1117,48.0,53613.0,3,2022-10-26 00:00:00
4936,4937,PADMA ISLAMI LIFE INSURANCE LTD.,PADMALIFE,8033,48.5,389806.4,6,2022-10-25 00:00:00
4937,4938,PADMA ISLAMI LIFE INSURANCE LTD.,PADMALIFE,0,47.8,0.0,0,2022-10-24 00:00:00
4938,4939,PADMA ISLAMI LIFE INSURANCE LTD.,PADMALIFE,428,47.8,20870.0,3,2022-10-23 00:00:00
4939,4940,PADMA ISLAMI LIFE INSURANCE LTD.,PADMALIFE,3300,48.0,158400.0,4,2022-10-20 00:00:00
4940,4941,PADMA ISLAMI LIFE INSURANCE LTD.,PADMALIFE,0,50.0,0.0,0,2022-10-19 00:00:00
4941,4942,PADMA ISLAMI LIFE INSURANCE LTD.,PADMALIFE,1535,50.0,76370.0,5,2022-10-18 00:00:00
4942,4943,PADMA ISLAMI LIFE INSURANCE LTD.,PADMALIFE,2019,50.0,100954.5,6,2022-10-17 00:00:00
4943,4944,PADMA ISLAMI LIFE INSURANCE LTD.,PADMALIFE,50,50.0,2500.0,2,2022-10-16 00:00:00
4944,4945,PADMA ISLAMI LIFE INSURANCE LTD.,PADMALIFE,7197,48.6,349845.1,14,2022-10-13 00:00:00
4945,4946,PADMA ISLAMI LIFE INSURANCE LTD.,PADMALIFE,1520,47.4,72048.0,2,2022-10-12 00:00:00
4946,4947,PADMA ISLAMI LIFE INSURANCE LTD.,PADMALIFE,0,47.4,0.0,0,2022-10-11 00:00:00
4947,4948,PADMA ISLAMI LIFE INSURANCE LTD.,PADMALIFE,0,47.4,0.0,0,2022-10-10 00:00:00
4948,4949,PADMA ISLAMI LIFE INSURANCE LTD.,PADMALIFE,0,47.4,0.0,0,2022-10-06 00:00:00
4949,4950,PADMA ISLAMI LIFE INSURANCE LTD.,PADMALIFE,80,47.4,3792.0,1,2022-10-04 00:00:00
4950,4951,PADMA ISLAMI LIFE INSURANCE LTD.,PADMALIFE,2000,47.4,94800.0,1,2022-10-03 00:00:00
4951,4952,PADMA ISLAMI LIFE INSURANCE LTD.,PADMALIFE,0,48.1,0.0,0,2022-10-02 00:00:00
4952,4953,PADMA OIL,PADMAOIL,239,206.3,49308.7,2,2022-10-31 00:00:00
4953,4954,PADMA OIL,PADMAOIL,1160,206.3,239308.0,4,2022-10-30 00:00:00
4954,4955,PADMA OIL,PADMAOIL,608,206.4,125511.2,7,2022-10-27 00:00:00
4955,4956,PADMA OIL,PADMAOIL,12,206.3,2475.6,1,2022-10-26 00:00:00
