,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
4009,4010,IT CONSULTANTS LIMITED,ITC,32344,42.1,1401478.9,56,2022-11-08 00:00:00
4010,4011,IT CONSULTANTS LIMITED,ITC,52445,43.1,2245271.2,66,2022-11-07 00:00:00
4011,4012,IT CONSULTANTS LIMITED,ITC,14526,39.2,584749.5,37,2022-11-06 00:00:00
4012,4013,IT CONSULTANTS LIMITED,ITC,27344,39.0,1051871.2,41,2022-11-03 00:00:00
4013,4014,IT CONSULTANTS LIMITED,ITC,2170,35.5,76764.0,5,2022-11-02 00:00:00
4014,4015,IT CONSULTANTS LIMITED,ITC,1630,33.5,55520.0,8,2022-11-01 00:00:00
4015,4016,JAMUNA BANK LTD.,JAMUNABANK,105,21.4,2247.0,2,2022-11-30 00:00:00
4016,4017,JAMUNA BANK LTD.,JAMUNABANK,5,21.4,107.0,1,2022-11-29 00:00:00
4017,4018,JAMUNA BANK LTD.,JAMUNABANK,105,21.4,2247.0,2,2022-11-28 00:00:00
4018,4019,JAMUNA BANK LTD.,JAMUNABANK,110,21.4,2354.0,3,2022-11-27 00:00:00
4019,4020,JAMUNA BANK LTD.,JAMUNABANK,0,21.4,0.0,0,2022-11-24 00:00:00
4020,4021,JAMUNA BANK LTD.,JAMUNABANK,0,21.4,0.0,0,2022-11-23 00:00:00
4021,4022,JAMUNA BANK LTD.,JAMUNABANK,0,21.4,0.0,0,2022-11-22 00:00:00
4022,4023,JAMUNA BANK LTD.,JAMUNABANK,24,21.4,513.6,1,2022-11-21 00:00:00
4023,4024,JAMUNA BANK LTD.,JAMUNABANK,0,21.4,0.0,0,2022-11-20 00:00:00
4024,4025,JAMUNA BANK LTD.,JAMUNABANK,0,21.4,0.0,0,2022-11-17 00:00:00
4025,4026,JAMUNA BANK LTD.,JAMUNABANK,0,21.4,0.0,0,2022-11-16 00:00:00
4026,4027,JAMUNA BANK LTD.,JAMUNABANK,0,21.4,0.0,0,2022-11-15 00:00:00
4027,4028,JAMUNA BANK LTD.,JAMUNABANK,0,21.4,0.0,0,2022-11-14 00:00:00
4028,4029,JAMUNA BANK LTD.,JAMUNABANK,0,21.4,0.0,0,2022-11-13 00:00:00
4029,4030,JAMUNA BANK LTD.,JAMUNABANK,5,21.4,107.0,1,2022-11-10 00:00:00
4030,4031,JAMUNA BANK LTD.,JAMUNABANK,10,21.4,214.0,1,2022-11-09 00:00:00
4031,4032,JAMUNA BANK LTD.,JAMUNABANK,40,21.4,856.0,2,2022-11-08 00:00:00
4032,4033,JAMUNA BANK LTD.,JAMUNABANK,15,21.4,321.0,2,2022-11-07 00:00:00
4033,4034,JAMUNA BANK LTD.,JAMUNABANK,0,21.4,0.0,0,2022-11-06 00:00:00
4034,4035,JAMUNA BANK LTD.,JAMUNABANK,100,21.4,2140.0,1,2022-11-03 00:00:00
4035,4036,JAMUNA BANK LTD.,JAMUNABANK,575,21.4,12305.0,7,2022-11-02 00:00:00
4036,4037,JAMUNA BANK LTD.,JAMUNABANK,415,21.4,8881.0,3,2022-11-01 00:00:00
4037,4038,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,0,169.9,0.0,0,2022-11-30 00:00:00
4038,4039,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,10,169.9,1699.0,1,2022-11-29 00:00:00
4039,4040,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,2,170.0,340.0,1,2022-11-28 00:00:00
4040,4041,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,1,169.0,169.0,1,2022-11-27 00:00:00
4041,4042,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,349,168.8,58922.0,2,2022-11-24 00:00:00
4042,4043,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,0,168.0,0.0,0,2022-11-23 00:00:00
4043,4044,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,150,168.0,25164.0,3,2022-11-22 00:00:00
4044,4045,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,965,167.0,161546.0,11,2022-11-21 00:00:00
4045,4046,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,714,168.1,120572.0,7,2022-11-20 00:00:00
4046,4047,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,29,170.0,4876.8,2,2022-11-17 00:00:00
4047,4048,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,19,166.3,3159.7,1,2022-11-16 00:00:00
4048,4049,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,372,168.0,62496.0,1,2022-11-15 00:00:00
4049,4050,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,30,168.0,5020.0,2,2022-11-14 00:00:00
4050,4051,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,40,170.0,6800.0,2,2022-11-13 00:00:00
4051,4052,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,0,166.9,0.0,0,2022-11-10 00:00:00
4052,4053,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,431,166.9,71933.3,12,2022-11-09 00:00:00
4053,4054,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,0,170.0,0.0,0,2022-11-08 00:00:00
4054,4055,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,30,170.0,5100.0,4,2022-11-07 00:00:00
4055,4056,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,15,170.5,2557.5,1,2022-11-06 00:00:00
4056,4057,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,0,166.5,0.0,0,2022-11-03 00:00:00
4057,4058,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,0,166.5,0.0,0,2022-11-02 00:00:00
4058,4059,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,0,166.5,0.0,0,2022-11-01 00:00:00
4059,4060,JANATA INSURANCE,JANATAINS,0,30.3,0.0,0,2022-11-30 00:00:00
4060,4061,JANATA INSURANCE,JANATAINS,0,30.3,0.0,0,2022-11-29 00:00:00
4061,4062,JANATA INSURANCE,JANATAINS,0,30.3,0.0,0,2022-11-28 00:00:00
4062,4063,JANATA INSURANCE,JANATAINS,0,30.3,0.0,0,2022-11-27 00:00:00
4063,4064,JANATA INSURANCE,JANATAINS,1396,30.3,42298.8,5,2022-11-24 00:00:00
4064,4065,JANATA INSURANCE,JANATAINS,10165,30.3,307999.5,4,2022-11-23 00:00:00
4065,4066,JANATA INSURANCE,JANATAINS,0,30.3,0.0,0,2022-11-22 00:00:00
4066,4067,JANATA INSURANCE,JANATAINS,0,30.3,0.0,0,2022-11-21 00:00:00
4067,4068,JANATA INSURANCE,JANATAINS,0,30.3,0.0,0,2022-11-20 00:00:00
4068,4069,JANATA INSURANCE,JANATAINS,0,30.3,0.0,0,2022-11-17 00:00:00
4069,4070,JANATA INSURANCE,JANATAINS,0,30.3,0.0,0,2022-11-16 00:00:00
4070,4071,JANATA INSURANCE,JANATAINS,0,30.3,0.0,0,2022-11-15 00:00:00
4071,4072,JANATA INSURANCE,JANATAINS,0,30.3,0.0,0,2022-11-14 00:00:00
4072,4073,JANATA INSURANCE,JANATAINS,0,30.3,0.0,0,2022-11-13 00:00:00
4073,4074,JANATA INSURANCE,JANATAINS,0,30.3,0.0,0,2022-11-10 00:00:00
4074,4075,JANATA INSURANCE,JANATAINS,0,30.3,0.0,0,2022-11-09 00:00:00
4075,4076,JANATA INSURANCE,JANATAINS,4218,30.3,127805.4,40,2022-11-08 00:00:00
4076,4077,JANATA INSURANCE,JANATAINS,1234,30.3,37390.2,14,2022-11-07 00:00:00
4077,4078,JANATA INSURANCE,JANATAINS,2322,30.3,70403.6,11,2022-11-06 00:00:00
4078,4079,JANATA INSURANCE,JANATAINS,3180,30.5,96995.0,6,2022-11-03 00:00:00
4079,4080,JANATA INSURANCE,JANATAINS,5544,31.7,174835.8,14,2022-11-02 00:00:00
4080,4081,JANATA INSURANCE,JANATAINS,137,30.3,4151.1,2,2022-11-01 00:00:00
4081,4082,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,0,73.0,0.0,0,2022-11-30 00:00:00
4082,4083,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,56120,73.0,4063816.0,341,2022-11-29 00:00:00
4083,4084,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,15932,72.3,1162060.0,86,2022-11-28 00:00:00
4084,4085,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,17331,75.4,1310413.1,77,2022-11-27 00:00:00
4085,4086,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,64441,74.4,4718384.4,217,2022-11-24 00:00:00
4086,4087,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,35857,74.4,2743526.2,204,2022-11-23 00:00:00
4087,4088,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,114324,78.0,8823753.1,504,2022-11-22 00:00:00
4088,4089,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,29152,73.7,2130247.6,111,2022-11-21 00:00:00
4089,4090,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,33255,72.5,2473078.6,192,2022-11-20 00:00:00
4090,4091,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,34222,78.5,2721261.9,210,2022-11-17 00:00:00
4091,4092,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,46991,81.5,3696202.5,178,2022-11-16 00:00:00
4092,4093,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,45442,77.1,3467238.4,220,2022-11-15 00:00:00
4093,4094,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,63253,81.3,5193606.7,281,2022-11-14 00:00:00
4094,4095,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,52083,90.3,4748131.7,307,2022-11-13 00:00:00
4095,4096,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,26134,100.3,2636014.0,120,2022-11-10 00:00:00
4096,4097,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,27161,99.8,2784347.6,146,2022-11-09 00:00:00
4097,4098,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,94336,106.6,10315880.4,643,2022-11-08 00:00:00
4098,4099,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,80754,111.4,9028089.7,375,2022-11-07 00:00:00
4099,4100,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,54331,111.6,6095994.8,336,2022-11-06 00:00:00
4100,4101,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,54050,111.5,5990359.2,275,2022-11-03 00:00:00
4101,4102,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,68055,105.1,7004411.5,270,2022-11-02 00:00:00
4102,4103,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,48557,100.1,4826644.0,227,2022-11-01 00:00:00
4103,4104,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,2,258.5,517.0,1,2022-11-30 00:00:00
4104,4105,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,0,258.5,0.0,0,2022-11-29 00:00:00
4105,4106,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,0,258.5,0.0,0,2022-11-28 00:00:00
4106,4107,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,1,258.5,258.5,1,2022-11-27 00:00:00
4107,4108,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,2,258.5,517.0,1,2022-11-24 00:00:00
4108,4109,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,0,258.5,0.0,0,2022-11-23 00:00:00
4109,4110,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,0,258.5,0.0,0,2022-11-22 00:00:00
4110,4111,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,0,258.5,0.0,0,2022-11-21 00:00:00
4111,4112,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,104,258.5,26884.0,3,2022-11-20 00:00:00
4112,4113,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,715,258.5,184827.5,7,2022-11-17 00:00:00
4113,4114,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,1200,258.5,310200.0,5,2022-11-16 00:00:00
4114,4115,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,16,259.0,4143.5,2,2022-11-15 00:00:00
4115,4116,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,0,351.5,0.0,0,2022-11-14 00:00:00
4116,4117,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,475,351.5,166951.6,9,2022-11-13 00:00:00
4117,4118,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,55,366.0,20325.0,6,2022-11-10 00:00:00
4118,4119,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,245,362.5,89104.0,4,2022-11-09 00:00:00
4119,4120,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,6056,366.0,2268709.6,72,2022-11-08 00:00:00
4120,4121,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,590,380.0,222991.4,23,2022-11-07 00:00:00
4121,4122,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,1520,355.4,540201.8,19,2022-11-06 00:00:00
4122,4123,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,5941,367.0,2116849.8,79,2022-11-03 00:00:00
4123,4124,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,5518,356.9,2016021.8,44,2022-11-02 00:00:00
4124,4125,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,5689,374.0,2109966.7,44,2022-11-01 00:00:00
4125,4126,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2022-11-30 00:00:00
4126,4127,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2022-11-29 00:00:00
4127,4128,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2022-11-28 00:00:00
4128,4129,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2022-11-27 00:00:00
4129,4130,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2022-11-24 00:00:00
4130,4131,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2022-11-23 00:00:00
4131,4132,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2022-11-22 00:00:00
4132,4133,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2022-11-21 00:00:00
4133,4134,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2022-11-20 00:00:00
4134,4135,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2022-11-17 00:00:00
4135,4136,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2022-11-16 00:00:00
4136,4137,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2022-11-15 00:00:00
4137,4138,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2022-11-14 00:00:00
4138,4139,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2022-11-13 00:00:00
4139,4140,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2022-11-10 00:00:00
4140,4141,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2022-11-09 00:00:00
4141,4142,KATTALI TEXTILE LIMITED,KTL,70,23.9,1673.0,1,2022-11-08 00:00:00
4142,4143,KATTALI TEXTILE LIMITED,KTL,315,23.9,7528.5,2,2022-11-07 00:00:00
4143,4144,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2022-11-06 00:00:00
4144,4145,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2022-11-03 00:00:00
4145,4146,KATTALI TEXTILE LIMITED,KTL,2,23.9,47.8,1,2022-11-02 00:00:00
4146,4147,KATTALI TEXTILE LIMITED,KTL,1284,23.9,30687.6,3,2022-11-01 00:00:00
4147,4148,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,260.1,0.0,0,2022-11-30 00:00:00
4148,4149,KAY & QUE (BANGLADESH) LTD,KAY&QUE,300,260.1,78030.0,2,2022-11-29 00:00:00
4149,4150,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,285.0,0.0,0,2022-11-28 00:00:00
4150,4151,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,285.0,0.0,0,2022-11-27 00:00:00
4151,4152,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,285.0,0.0,0,2022-11-24 00:00:00
4152,4153,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,285.0,0.0,0,2022-11-23 00:00:00
4153,4154,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,285.0,0.0,0,2022-11-22 00:00:00
4154,4155,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,285.0,0.0,0,2022-11-21 00:00:00
4155,4156,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,285.0,0.0,0,2022-11-20 00:00:00
4156,4157,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,285.0,0.0,0,2022-11-17 00:00:00
4157,4158,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,285.0,0.0,0,2022-11-16 00:00:00
4158,4159,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,285.0,0.0,0,2022-11-15 00:00:00
4159,4160,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,285.0,0.0,0,2022-11-14 00:00:00
4160,4161,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,285.0,0.0,0,2022-11-13 00:00:00
4161,4162,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,285.0,0.0,0,2022-11-10 00:00:00
4162,4163,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,285.0,0.0,0,2022-11-09 00:00:00
4163,4164,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,285.0,0.0,0,2022-11-08 00:00:00
4164,4165,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,285.0,0.0,0,2022-11-07 00:00:00
4165,4166,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,285.0,0.0,0,2022-11-06 00:00:00
4166,4167,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,285.0,0.0,0,2022-11-03 00:00:00
4167,4168,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,285.0,0.0,0,2022-11-02 00:00:00
4168,4169,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,285.0,0.0,0,2022-11-01 00:00:00
4169,4170,KDS ACCESSORIES LTD.,KDSALTD,1248,76.8,95846.4,5,2022-11-30 00:00:00
4170,4171,KDS ACCESSORIES LTD.,KDSALTD,6680,76.8,513024.0,7,2022-11-29 00:00:00
4171,4172,KDS ACCESSORIES LTD.,KDSALTD,128,76.8,9830.4,2,2022-11-28 00:00:00
4172,4173,KDS ACCESSORIES LTD.,KDSALTD,1100,77.0,84662.4,6,2022-11-27 00:00:00
4173,4174,KDS ACCESSORIES LTD.,KDSALTD,8707,76.9,669600.5,16,2022-11-24 00:00:00
4174,4175,KDS ACCESSORIES LTD.,KDSALTD,24540,76.8,2155194.0,6,2022-11-23 00:00:00
4175,4176,KDS ACCESSORIES LTD.,KDSALTD,14800,80.7,1173507.0,26,2022-11-22 00:00:00
4176,4177,KDS ACCESSORIES LTD.,KDSALTD,1130,77.1,87123.0,4,2022-11-21 00:00:00
4177,4178,KDS ACCESSORIES LTD.,KDSALTD,46038,83.3,4018636.5,24,2022-11-20 00:00:00
4178,4179,KDS ACCESSORIES LTD.,KDSALTD,2832,87.2,250525.0,7,2022-11-17 00:00:00
4179,4180,KDS ACCESSORIES LTD.,KDSALTD,27856,91.2,2519164.7,72,2022-11-16 00:00:00
4180,4181,KDS ACCESSORIES LTD.,KDSALTD,6595,89.8,574497.0,23,2022-11-15 00:00:00
4181,4182,KDS ACCESSORIES LTD.,KDSALTD,9765,90.0,898523.0,39,2022-11-14 00:00:00
4182,4183,KDS ACCESSORIES LTD.,KDSALTD,7310,93.6,685924.0,10,2022-11-13 00:00:00
4183,4184,KDS ACCESSORIES LTD.,KDSALTD,155182,93.5,14994314.0,36,2022-11-10 00:00:00
4184,4185,KDS ACCESSORIES LTD.,KDSALTD,3015,94.7,287315.0,9,2022-11-09 00:00:00
4185,4186,KDS ACCESSORIES LTD.,KDSALTD,44094,98.6,4357212.7,128,2022-11-08 00:00:00
4186,4187,KDS ACCESSORIES LTD.,KDSALTD,26190,94.7,2474668.0,62,2022-11-07 00:00:00
4187,4188,KDS ACCESSORIES LTD.,KDSALTD,3430,92.2,316691.0,11,2022-11-06 00:00:00
4188,4189,KDS ACCESSORIES LTD.,KDSALTD,10218,94.5,969055.0,25,2022-11-03 00:00:00
4189,4190,KDS ACCESSORIES LTD.,KDSALTD,16775,95.5,1619052.0,45,2022-11-02 00:00:00
4190,4191,KDS ACCESSORIES LTD.,KDSALTD,0,93.7,0.0,0,2022-11-01 00:00:00
4191,4192,KEYA COSMETICS LIMITED,KEYACOSMET,11723,6.5,76199.5,4,2022-11-30 00:00:00
4192,4193,KEYA COSMETICS LIMITED,KEYACOSMET,5340,6.5,34710.0,5,2022-11-29 00:00:00
4193,4194,KEYA COSMETICS LIMITED,KEYACOSMET,470,6.5,3055.0,2,2022-11-28 00:00:00
4194,4195,KEYA COSMETICS LIMITED,KEYACOSMET,339,6.5,2203.5,2,2022-11-27 00:00:00
4195,4196,KEYA COSMETICS LIMITED,KEYACOSMET,11616,6.5,75504.0,21,2022-11-24 00:00:00
4196,4197,KEYA COSMETICS LIMITED,KEYACOSMET,1055,6.5,6857.5,3,2022-11-23 00:00:00
4197,4198,KEYA COSMETICS LIMITED,KEYACOSMET,237,6.5,1540.5,5,2022-11-22 00:00:00
4198,4199,KEYA COSMETICS LIMITED,KEYACOSMET,455,6.5,2957.5,4,2022-11-21 00:00:00
4199,4200,KEYA COSMETICS LIMITED,KEYACOSMET,900,6.5,5850.0,3,2022-11-20 00:00:00
4200,4201,KEYA COSMETICS LIMITED,KEYACOSMET,2381,6.5,15476.5,6,2022-11-17 00:00:00
4201,4202,KEYA COSMETICS LIMITED,KEYACOSMET,11565,6.5,75172.5,5,2022-11-16 00:00:00
4202,4203,KEYA COSMETICS LIMITED,KEYACOSMET,19012,6.5,123578.0,5,2022-11-15 00:00:00
4203,4204,KEYA COSMETICS LIMITED,KEYACOSMET,33160,6.5,215540.0,16,2022-11-14 00:00:00
4204,4205,KEYA COSMETICS LIMITED,KEYACOSMET,71019,6.5,461623.5,25,2022-11-13 00:00:00
4205,4206,KEYA COSMETICS LIMITED,KEYACOSMET,227080,6.5,1478266.0,91,2022-11-10 00:00:00
4206,4207,KEYA COSMETICS LIMITED,KEYACOSMET,256657,6.5,1677661.1,78,2022-11-09 00:00:00
4207,4208,KEYA COSMETICS LIMITED,KEYACOSMET,251848,6.7,1678037.5,165,2022-11-08 00:00:00
4208,4209,KEYA COSMETICS LIMITED,KEYACOSMET,408984,6.6,2686285.1,181,2022-11-07 00:00:00
4209,4210,KEYA COSMETICS LIMITED,KEYACOSMET,198582,6.6,1315798.2,85,2022-11-06 00:00:00
4210,4211,KEYA COSMETICS LIMITED,KEYACOSMET,231580,6.7,1539965.9,123,2022-11-03 00:00:00
4211,4212,KEYA COSMETICS LIMITED,KEYACOSMET,268415,6.6,1794449.0,119,2022-11-02 00:00:00
4212,4213,KEYA COSMETICS LIMITED,KEYACOSMET,313470,6.7,2080565.4,131,2022-11-01 00:00:00
4213,4214,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,0,14.0,0.0,0,2022-11-30 00:00:00
4214,4215,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,0,14.0,0.0,0,2022-11-29 00:00:00
4215,4216,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,0,14.0,0.0,0,2022-11-28 00:00:00
4216,4217,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,0,14.0,0.0,0,2022-11-27 00:00:00
4217,4218,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,0,14.0,0.0,0,2022-11-24 00:00:00
4218,4219,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,0,14.0,0.0,0,2022-11-23 00:00:00
4219,4220,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,0,14.0,0.0,0,2022-11-22 00:00:00
4220,4221,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,0,14.0,0.0,0,2022-11-21 00:00:00
4221,4222,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,0,14.0,0.0,0,2022-11-20 00:00:00
4222,4223,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,0,14.0,0.0,0,2022-11-17 00:00:00
4223,4224,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,0,14.0,0.0,0,2022-11-16 00:00:00
4224,4225,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,0,14.0,0.0,0,2022-11-15 00:00:00
4225,4226,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,0,14.0,0.0,0,2022-11-14 00:00:00
4226,4227,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,0,14.0,0.0,0,2022-11-13 00:00:00
4227,4228,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,0,14.0,0.0,0,2022-11-10 00:00:00
4228,4229,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,0,14.0,0.0,0,2022-11-09 00:00:00
4229,4230,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,0,14.0,0.0,0,2022-11-08 00:00:00
4230,4231,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,0,14.0,0.0,0,2022-11-07 00:00:00
4231,4232,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,0,14.0,0.0,0,2022-11-06 00:00:00
4232,4233,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,100,14.0,1400.0,1,2022-11-03 00:00:00
4233,4234,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,300,14.0,4200.0,1,2022-11-02 00:00:00
4234,4235,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,600,14.0,8400.0,1,2022-11-01 00:00:00
4235,4236,KHULNA POWER COMPANY LTD.,KPCL,10,26.8,268.0,1,2022-11-30 00:00:00
4236,4237,KHULNA POWER COMPANY LTD.,KPCL,0,26.8,0.0,0,2022-11-29 00:00:00
4237,4238,KHULNA POWER COMPANY LTD.,KPCL,0,26.8,0.0,0,2022-11-28 00:00:00
4238,4239,KHULNA POWER COMPANY LTD.,KPCL,0,26.8,0.0,0,2022-11-27 00:00:00
4239,4240,KHULNA POWER COMPANY LTD.,KPCL,0,26.8,0.0,0,2022-11-24 00:00:00
4240,4241,KHULNA POWER COMPANY LTD.,KPCL,0,26.8,0.0,0,2022-11-23 00:00:00
4241,4242,KHULNA POWER COMPANY LTD.,KPCL,0,26.8,0.0,0,2022-11-22 00:00:00
4242,4243,KHULNA POWER COMPANY LTD.,KPCL,0,26.8,0.0,0,2022-11-21 00:00:00
4243,4244,KHULNA POWER COMPANY LTD.,KPCL,100,26.8,2680.0,1,2022-11-20 00:00:00
4244,4245,KHULNA POWER COMPANY LTD.,KPCL,0,26.8,0.0,0,2022-11-17 00:00:00
