,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
4846,4847,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,4700,29.1,137650.0,8,2022-06-28 00:00:00
4847,4848,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,16024,29.4,477680.0,17,2022-06-27 00:00:00
4848,4849,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,1000,29.8,29800.0,1,2022-06-26 00:00:00
4849,4850,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,0,28.0,0.0,0,2022-06-23 00:00:00
4850,4851,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,0,28.0,0.0,0,2022-06-22 00:00:00
4851,4852,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,100,28.0,2800.0,1,2022-06-21 00:00:00
4852,4853,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,780,28.5,22230.0,3,2022-06-20 00:00:00
4853,4854,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,100,28.2,2820.0,1,2022-06-19 00:00:00
4854,4855,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,3000,28.7,86100.0,3,2022-06-16 00:00:00
4855,4856,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,3000,29.2,87600.0,1,2022-06-15 00:00:00
4856,4857,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,17728,27.3,484714.4,55,2022-06-14 00:00:00
4857,4858,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,6014,27.8,169529.4,9,2022-06-13 00:00:00
4858,4859,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,500,28.0,14000.0,1,2022-06-12 00:00:00
4859,4860,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,0,28.5,0.0,0,2022-06-09 00:00:00
4860,4861,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,185500,28.5,5252650.0,6,2022-06-08 00:00:00
4861,4862,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,567,28.1,15955.9,2,2022-06-07 00:00:00
4862,4863,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,9530,28.2,268490.0,6,2022-06-06 00:00:00
4863,4864,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,122,28.5,3477.0,2,2022-06-05 00:00:00
4864,4865,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,330,29.0,9570.0,3,2022-06-02 00:00:00
4865,4866,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,2805,28.8,80623.0,2,2022-06-01 00:00:00
4866,4867,MUTUAL TRUST BANK LIMITED,MTB,562,17.5,9620.0,2,2022-06-30 00:00:00
4867,4868,MUTUAL TRUST BANK LIMITED,MTB,2800,17.0,47728.0,6,2022-06-29 00:00:00
4868,4869,MUTUAL TRUST BANK LIMITED,MTB,311535,17.1,5404481.4,8,2022-06-28 00:00:00
4869,4870,MUTUAL TRUST BANK LIMITED,MTB,353682,17.4,6153819.3,5,2022-06-27 00:00:00
4870,4871,MUTUAL TRUST BANK LIMITED,MTB,100,17.2,1720.0,1,2022-06-26 00:00:00
4871,4872,MUTUAL TRUST BANK LIMITED,MTB,1665,17.3,28889.5,9,2022-06-23 00:00:00
4872,4873,MUTUAL TRUST BANK LIMITED,MTB,0,17.6,0.0,0,2022-06-22 00:00:00
4873,4874,MUTUAL TRUST BANK LIMITED,MTB,605,17.6,10648.0,5,2022-06-21 00:00:00
4874,4875,MUTUAL TRUST BANK LIMITED,MTB,10,17.9,179.0,1,2022-06-20 00:00:00
4875,4876,MUTUAL TRUST BANK LIMITED,MTB,100,18.2,1820.0,1,2022-06-19 00:00:00
4876,4877,MUTUAL TRUST BANK LIMITED,MTB,10,18.1,181.0,1,2022-06-16 00:00:00
4877,4878,MUTUAL TRUST BANK LIMITED,MTB,1325,18.4,24380.0,1,2022-06-15 00:00:00
4878,4879,MUTUAL TRUST BANK LIMITED,MTB,0,17.7,0.0,0,2022-06-14 00:00:00
4879,4880,MUTUAL TRUST BANK LIMITED,MTB,0,17.7,0.0,0,2022-06-13 00:00:00
4880,4881,MUTUAL TRUST BANK LIMITED,MTB,11,17.7,194.7,2,2022-06-12 00:00:00
4881,4882,MUTUAL TRUST BANK LIMITED,MTB,300,18.0,5400.0,2,2022-06-09 00:00:00
4882,4883,MUTUAL TRUST BANK LIMITED,MTB,0,17.7,0.0,0,2022-06-08 00:00:00
4883,4884,MUTUAL TRUST BANK LIMITED,MTB,668,17.7,11813.3,6,2022-06-07 00:00:00
4884,4885,MUTUAL TRUST BANK LIMITED,MTB,356,17.8,6336.8,3,2022-06-06 00:00:00
4885,4886,MUTUAL TRUST BANK LIMITED,MTB,0,18.1,0.0,0,2022-06-05 00:00:00
4886,4887,MUTUAL TRUST BANK LIMITED,MTB,119,18.1,2151.5,2,2022-06-02 00:00:00
4887,4888,MUTUAL TRUST BANK LIMITED,MTB,0,17.5,0.0,0,2022-06-01 00:00:00
4888,4889,N C C BANK LIMITED,NCCBANK,72800,14.3,1028959.0,30,2022-06-30 00:00:00
4889,4890,N C C BANK LIMITED,NCCBANK,31282,13.9,433643.5,19,2022-06-29 00:00:00
4890,4891,N C C BANK LIMITED,NCCBANK,16583,13.8,228620.3,24,2022-06-28 00:00:00
4891,4892,N C C BANK LIMITED,NCCBANK,6770,13.7,92959.0,12,2022-06-27 00:00:00
4892,4893,N C C BANK LIMITED,NCCBANK,26884,13.7,368985.1,23,2022-06-26 00:00:00
4893,4894,N C C BANK LIMITED,NCCBANK,18955,13.8,262272.8,13,2022-06-23 00:00:00
4894,4895,N C C BANK LIMITED,NCCBANK,52583,13.8,727335.4,33,2022-06-22 00:00:00
4895,4896,N C C BANK LIMITED,NCCBANK,28826,13.7,397517.2,25,2022-06-21 00:00:00
4896,4897,N C C BANK LIMITED,NCCBANK,58724,13.8,812361.9,49,2022-06-20 00:00:00
4897,4898,N C C BANK LIMITED,NCCBANK,133978,14.0,1869110.7,57,2022-06-19 00:00:00
4898,4899,N C C BANK LIMITED,NCCBANK,8480,14.0,118353.1,31,2022-06-16 00:00:00
4899,4900,N C C BANK LIMITED,NCCBANK,229193,13.9,3197426.0,104,2022-06-15 00:00:00
4900,4901,N C C BANK LIMITED,NCCBANK,7286,14.1,102732.6,10,2022-06-14 00:00:00
4901,4902,N C C BANK LIMITED,NCCBANK,2703,14.3,38652.9,8,2022-06-13 00:00:00
4902,4903,N C C BANK LIMITED,NCCBANK,37859,14.5,548955.5,20,2022-06-12 00:00:00
4903,4904,N C C BANK LIMITED,NCCBANK,244388,14.7,3592503.6,36,2022-06-09 00:00:00
4904,4905,N C C BANK LIMITED,NCCBANK,0,15.6,0.0,0,2022-06-08 00:00:00
4905,4906,N C C BANK LIMITED,NCCBANK,61193,15.6,957719.8,52,2022-06-07 00:00:00
4906,4907,N C C BANK LIMITED,NCCBANK,57542,15.7,903419.1,59,2022-06-06 00:00:00
4907,4908,N C C BANK LIMITED,NCCBANK,181836,15.7,2855518.8,100,2022-06-05 00:00:00
4908,4909,N C C BANK LIMITED,NCCBANK,59766,15.6,931889.7,33,2022-06-02 00:00:00
4909,4910,N C C BANK LIMITED,NCCBANK,129149,15.6,2020472.7,40,2022-06-01 00:00:00
4910,4911,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,0,67.6,0.0,0,2022-06-30 00:00:00
4911,4912,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,676,67.6,45687.6,3,2022-06-29 00:00:00
4912,4913,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,251050,67.5,17820875.0,4,2022-06-28 00:00:00
4913,4914,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,0,68.4,0.0,0,2022-06-27 00:00:00
4914,4915,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,53464,68.4,3678771.2,3,2022-06-26 00:00:00
4915,4916,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,368,67.1,24699.2,4,2022-06-23 00:00:00
4916,4917,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,0,68.4,0.0,0,2022-06-22 00:00:00
4917,4918,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,0,68.4,0.0,0,2022-06-21 00:00:00
4918,4919,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,93711,68.4,6509166.4,11,2022-06-20 00:00:00
4919,4920,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,700,68.7,48093.6,3,2022-06-19 00:00:00
4920,4921,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,55768,70.0,3996007.0,9,2022-06-16 00:00:00
4921,4922,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,12050,71.2,876996.0,12,2022-06-15 00:00:00
4922,4923,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,159916,72.6,10885805.1,29,2022-06-14 00:00:00
4923,4924,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,0,66.0,0.0,0,2022-06-13 00:00:00
4924,4925,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,25,66.0,1650.0,1,2022-06-12 00:00:00
4925,4926,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,0,66.6,0.0,0,2022-06-09 00:00:00
4926,4927,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,1000,66.6,66650.0,2,2022-06-08 00:00:00
4927,4928,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,0,66.4,0.0,0,2022-06-07 00:00:00
4928,4929,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,500,66.4,33200.0,1,2022-06-06 00:00:00
4929,4930,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,100,67.7,6770.0,3,2022-06-05 00:00:00
4930,4931,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,90,67.8,6102.0,1,2022-06-02 00:00:00
4931,4932,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,100,67.0,6700.0,1,2022-06-01 00:00:00
4932,4933,NATIONAL BANK LIMITED,NBL,193554,8.0,1548822.0,36,2022-06-30 00:00:00
4933,4934,NATIONAL BANK LIMITED,NBL,222481,8.0,1780875.4,60,2022-06-29 00:00:00
4934,4935,NATIONAL BANK LIMITED,NBL,310661,8.0,2486801.8,91,2022-06-28 00:00:00
4935,4936,NATIONAL BANK LIMITED,NBL,519066,8.1,4171268.1,146,2022-06-27 00:00:00
4936,4937,NATIONAL BANK LIMITED,NBL,94038,8.1,761707.8,78,2022-06-26 00:00:00
4937,4938,NATIONAL BANK LIMITED,NBL,398808,8.2,3270325.6,101,2022-06-23 00:00:00
4938,4939,NATIONAL BANK LIMITED,NBL,721448,8.3,5937704.3,175,2022-06-22 00:00:00
4939,4940,NATIONAL BANK LIMITED,NBL,1091964,8.2,9015885.9,334,2022-06-21 00:00:00
4940,4941,NATIONAL BANK LIMITED,NBL,522702,8.0,4201618.8,183,2022-06-20 00:00:00
4941,4942,NATIONAL BANK LIMITED,NBL,718315,8.0,5694632.6,294,2022-06-19 00:00:00
4942,4943,NATIONAL BANK LIMITED,NBL,0,8.0,0.0,0,2022-06-16 00:00:00
4943,4944,NATIONAL BANK LIMITED,NBL,937202,8.0,7503646.0,219,2022-06-15 00:00:00
4944,4945,NATIONAL BANK LIMITED,NBL,1379300,8.1,11172555.9,170,2022-06-14 00:00:00
4945,4946,NATIONAL BANK LIMITED,NBL,1015810,8.2,8327810.3,373,2022-06-13 00:00:00
4946,4947,NATIONAL BANK LIMITED,NBL,1622956,8.2,13268632.8,416,2022-06-12 00:00:00
4947,4948,NATIONAL BANK LIMITED,NBL,751516,8.0,6052149.3,485,2022-06-09 00:00:00
4948,4949,NATIONAL BANK LIMITED,NBL,1658982,8.1,13225556.1,638,2022-06-08 00:00:00
4949,4950,NATIONAL BANK LIMITED,NBL,1370000,7.9,10764314.1,784,2022-06-07 00:00:00
4950,4951,NATIONAL BANK LIMITED,NBL,1225595,7.8,9563692.6,295,2022-06-06 00:00:00
4951,4952,NATIONAL BANK LIMITED,NBL,270940,7.6,2068491.3,90,2022-06-05 00:00:00
4952,4953,NATIONAL BANK LIMITED,NBL,415882,7.6,3128598.3,122,2022-06-02 00:00:00
4953,4954,NATIONAL BANK LIMITED,NBL,631022,7.5,4711768.1,183,2022-06-01 00:00:00
4954,4955,NATIONAL FEED MILL LTD.,NFML,17010,18.3,307492.0,14,2022-06-30 00:00:00
4955,4956,NATIONAL FEED MILL LTD.,NFML,24865,18.0,450383.5,33,2022-06-29 00:00:00
4956,4957,NATIONAL FEED MILL LTD.,NFML,13989,18.3,253162.0,30,2022-06-28 00:00:00
4957,4958,NATIONAL FEED MILL LTD.,NFML,2258,17.9,40507.2,6,2022-06-27 00:00:00
4958,4959,NATIONAL FEED MILL LTD.,NFML,3900,17.7,69223.2,16,2022-06-26 00:00:00
4959,4960,NATIONAL FEED MILL LTD.,NFML,5700,18.0,102480.0,10,2022-06-23 00:00:00
4960,4961,NATIONAL FEED MILL LTD.,NFML,5102,18.1,92276.2,8,2022-06-22 00:00:00
4961,4962,NATIONAL FEED MILL LTD.,NFML,5130,18.1,92853.0,15,2022-06-21 00:00:00
4962,4963,NATIONAL FEED MILL LTD.,NFML,7127,18.4,131178.8,23,2022-06-20 00:00:00
4963,4964,NATIONAL FEED MILL LTD.,NFML,22489,18.7,420794.2,21,2022-06-19 00:00:00
4964,4965,NATIONAL FEED MILL LTD.,NFML,41064,19.0,780038.5,26,2022-06-16 00:00:00
4965,4966,NATIONAL FEED MILL LTD.,NFML,40053,18.9,759695.4,62,2022-06-15 00:00:00
4966,4967,NATIONAL FEED MILL LTD.,NFML,3563,19.2,68409.6,6,2022-06-14 00:00:00
4967,4968,NATIONAL FEED MILL LTD.,NFML,11804,19.5,234684.0,17,2022-06-13 00:00:00
4968,4969,NATIONAL FEED MILL LTD.,NFML,88601,19.8,1740347.1,125,2022-06-12 00:00:00
4969,4970,NATIONAL FEED MILL LTD.,NFML,41514,18.9,780201.9,59,2022-06-09 00:00:00
4970,4971,NATIONAL FEED MILL LTD.,NFML,9804,18.3,176534.0,24,2022-06-08 00:00:00
4971,4972,NATIONAL FEED MILL LTD.,NFML,3895,18.1,70661.5,12,2022-06-07 00:00:00
4972,4973,NATIONAL FEED MILL LTD.,NFML,14342,18.3,262708.6,13,2022-06-06 00:00:00
4973,4974,NATIONAL FEED MILL LTD.,NFML,23320,18.6,432087.5,14,2022-06-05 00:00:00
4974,4975,NATIONAL FEED MILL LTD.,NFML,10410,18.0,188660.0,17,2022-06-02 00:00:00
4975,4976,NATIONAL FEED MILL LTD.,NFML,9064,18.1,162257.0,10,2022-06-01 00:00:00
4976,4977,NATIONAL HOUSING FIN.&INV. LTD,NHFIL,9794,44.1,430691.2,17,2022-06-30 00:00:00
4977,4978,NATIONAL HOUSING FIN.&INV. LTD,NHFIL,8242,44.0,363181.0,16,2022-06-29 00:00:00
4978,4979,NATIONAL HOUSING FIN.&INV. LTD,NHFIL,2235,44.7,100031.5,4,2022-06-28 00:00:00
4979,4980,NATIONAL HOUSING FIN.&INV. LTD,NHFIL,3867,44.1,169534.7,5,2022-06-27 00:00:00
4980,4981,NATIONAL HOUSING FIN.&INV. LTD,NHFIL,1046,44.0,46024.0,4,2022-06-26 00:00:00
4981,4982,NATIONAL HOUSING FIN.&INV. LTD,NHFIL,3740,44.7,167850.0,6,2022-06-23 00:00:00
4982,4983,NATIONAL HOUSING FIN.&INV. LTD,NHFIL,2900,44.6,129260.0,3,2022-06-22 00:00:00
4983,4984,NATIONAL HOUSING FIN.&INV. LTD,NHFIL,0,45.1,0.0,0,2022-06-21 00:00:00
4984,4985,NATIONAL HOUSING FIN.&INV. LTD,NHFIL,1205,45.1,54345.5,3,2022-06-20 00:00:00
4985,4986,NATIONAL HOUSING FIN.&INV. LTD,NHFIL,6487,46.0,297187.0,8,2022-06-19 00:00:00
4986,4987,NATIONAL HOUSING FIN.&INV. LTD,NHFIL,18125,46.3,837827.5,18,2022-06-16 00:00:00
4987,4988,NATIONAL HOUSING FIN.&INV. LTD,NHFIL,13508,45.4,625212.4,10,2022-06-15 00:00:00
4988,4989,NATIONAL HOUSING FIN.&INV. LTD,NHFIL,3700,46.0,169910.0,7,2022-06-14 00:00:00
4989,4990,NATIONAL HOUSING FIN.&INV. LTD,NHFIL,28753,46.7,1346919.5,23,2022-06-13 00:00:00
4990,4991,NATIONAL HOUSING FIN.&INV. LTD,NHFIL,3433,47.3,162327.6,6,2022-06-12 00:00:00
4991,4992,NATIONAL HOUSING FIN.&INV. LTD,NHFIL,11808,48.1,568630.4,10,2022-06-09 00:00:00
4992,4993,NATIONAL HOUSING FIN.&INV. LTD,NHFIL,54050,49.0,2638520.0,61,2022-06-08 00:00:00
4993,4994,NATIONAL HOUSING FIN.&INV. LTD,NHFIL,9521,46.8,445436.5,19,2022-06-07 00:00:00
4994,4995,NATIONAL HOUSING FIN.&INV. LTD,NHFIL,19770,45.9,916278.6,21,2022-06-06 00:00:00
4995,4996,NATIONAL HOUSING FIN.&INV. LTD,NHFIL,3630,44.8,163187.0,9,2022-06-05 00:00:00
4996,4997,NATIONAL HOUSING FIN.&INV. LTD,NHFIL,4385,45.0,197545.0,7,2022-06-02 00:00:00
4997,4998,NATIONAL HOUSING FIN.&INV. LTD,NHFIL,11430,45.2,516804.0,21,2022-06-01 00:00:00
4998,4999,NATIONAL LIFE INSURANCE CO.LTD,NATLIFEINS,0,180.0,0.0,0,2022-06-30 00:00:00
4999,5000,NATIONAL LIFE INSURANCE CO.LTD,NATLIFEINS,0,180.0,0.0,0,2022-06-29 00:00:00
5000,5001,NATIONAL LIFE INSURANCE CO.LTD,NATLIFEINS,824,180.0,148320.0,16,2022-06-28 00:00:00
5001,5002,NATIONAL LIFE INSURANCE CO.LTD,NATLIFEINS,0,180.7,0.0,0,2022-06-27 00:00:00
5002,5003,NATIONAL LIFE INSURANCE CO.LTD,NATLIFEINS,46776,180.7,8452423.2,1,2022-06-26 00:00:00
5003,5004,NATIONAL LIFE INSURANCE CO.LTD,NATLIFEINS,0,183.0,0.0,0,2022-06-23 00:00:00
5004,5005,NATIONAL LIFE INSURANCE CO.LTD,NATLIFEINS,0,183.0,0.0,0,2022-06-22 00:00:00
5005,5006,NATIONAL LIFE INSURANCE CO.LTD,NATLIFEINS,0,183.0,0.0,0,2022-06-21 00:00:00
5006,5007,NATIONAL LIFE INSURANCE CO.LTD,NATLIFEINS,0,183.0,0.0,0,2022-06-20 00:00:00
5007,5008,NATIONAL LIFE INSURANCE CO.LTD,NATLIFEINS,0,183.0,0.0,0,2022-06-19 00:00:00
5008,5009,NATIONAL LIFE INSURANCE CO.LTD,NATLIFEINS,0,183.0,0.0,0,2022-06-16 00:00:00
5009,5010,NATIONAL LIFE INSURANCE CO.LTD,NATLIFEINS,0,183.0,0.0,0,2022-06-15 00:00:00
5010,5011,NATIONAL LIFE INSURANCE CO.LTD,NATLIFEINS,0,183.0,0.0,0,2022-06-14 00:00:00
5011,5012,NATIONAL LIFE INSURANCE CO.LTD,NATLIFEINS,0,183.0,0.0,0,2022-06-13 00:00:00
5012,5013,NATIONAL LIFE INSURANCE CO.LTD,NATLIFEINS,0,183.0,0.0,0,2022-06-12 00:00:00
5013,5014,NATIONAL LIFE INSURANCE CO.LTD,NATLIFEINS,200,183.0,36600.0,3,2022-06-09 00:00:00
5014,5015,NATIONAL LIFE INSURANCE CO.LTD,NATLIFEINS,0,181.4,0.0,0,2022-06-08 00:00:00
5015,5016,NATIONAL LIFE INSURANCE CO.LTD,NATLIFEINS,0,181.4,0.0,0,2022-06-07 00:00:00
5016,5017,NATIONAL LIFE INSURANCE CO.LTD,NATLIFEINS,0,181.4,0.0,0,2022-06-06 00:00:00
5017,5018,NATIONAL LIFE INSURANCE CO.LTD,NATLIFEINS,0,181.4,0.0,0,2022-06-05 00:00:00
5018,5019,NATIONAL LIFE INSURANCE CO.LTD,NATLIFEINS,0,181.4,0.0,0,2022-06-02 00:00:00
5019,5020,NATIONAL LIFE INSURANCE CO.LTD,NATLIFEINS,0,181.4,0.0,0,2022-06-01 00:00:00
5020,5021,NATIONAL POLYMER IND LTD,NPOLYMER,2700,53.3,143830.0,8,2022-06-30 00:00:00
5021,5022,NATIONAL POLYMER IND LTD,NPOLYMER,3851,53.0,204183.0,14,2022-06-29 00:00:00
5022,5023,NATIONAL POLYMER IND LTD,NPOLYMER,1499,52.7,78932.4,3,2022-06-28 00:00:00
5023,5024,NATIONAL POLYMER IND LTD,NPOLYMER,9200,52.2,481140.0,11,2022-06-27 00:00:00
5024,5025,NATIONAL POLYMER IND LTD,NPOLYMER,525,52.9,27771.5,2,2022-06-26 00:00:00
5025,5026,NATIONAL POLYMER IND LTD,NPOLYMER,3155,52.7,166354.5,10,2022-06-23 00:00:00
5026,5027,NATIONAL POLYMER IND LTD,NPOLYMER,4294,53.1,227979.0,17,2022-06-22 00:00:00
5027,5028,NATIONAL POLYMER IND LTD,NPOLYMER,21208,53.2,1201080.8,8,2022-06-21 00:00:00
5028,5029,NATIONAL POLYMER IND LTD,NPOLYMER,6459,53.0,342327.0,12,2022-06-20 00:00:00
5029,5030,NATIONAL POLYMER IND LTD,NPOLYMER,650,54.0,35085.0,3,2022-06-19 00:00:00
5030,5031,NATIONAL POLYMER IND LTD,NPOLYMER,14798,54.6,810760.2,50,2022-06-16 00:00:00
5031,5032,NATIONAL POLYMER IND LTD,NPOLYMER,12271,54.0,657588.9,33,2022-06-15 00:00:00
5032,5033,NATIONAL POLYMER IND LTD,NPOLYMER,650,52.6,34235.0,4,2022-06-14 00:00:00
5033,5034,NATIONAL POLYMER IND LTD,NPOLYMER,2100,53.5,112330.0,7,2022-06-13 00:00:00
5034,5035,NATIONAL POLYMER IND LTD,NPOLYMER,4490,52.9,238175.0,9,2022-06-12 00:00:00
5035,5036,NATIONAL POLYMER IND LTD,NPOLYMER,5860,53.9,317425.0,11,2022-06-09 00:00:00
5036,5037,NATIONAL POLYMER IND LTD,NPOLYMER,1700,53.0,90200.0,2,2022-06-08 00:00:00
5037,5038,NATIONAL POLYMER IND LTD,NPOLYMER,2710,54.0,145530.0,5,2022-06-07 00:00:00
5038,5039,NATIONAL POLYMER IND LTD,NPOLYMER,14351,54.8,784588.2,33,2022-06-06 00:00:00
5039,5040,NATIONAL POLYMER IND LTD,NPOLYMER,1300,53.8,69670.0,3,2022-06-05 00:00:00
5040,5041,NATIONAL POLYMER IND LTD,NPOLYMER,12650,53.0,668381.0,17,2022-06-02 00:00:00
5041,5042,NATIONAL POLYMER IND LTD,NPOLYMER,33810,52.3,1750900.4,26,2022-06-01 00:00:00
5042,5043,NATIONAL TEA COMPANY LIMITED,NTC,5500,676.2,3719100.0,2,2022-06-30 00:00:00
5043,5044,NATIONAL TEA COMPANY LIMITED,NTC,0,690.0,0.0,0,2022-06-29 00:00:00
5044,5045,NATIONAL TEA COMPANY LIMITED,NTC,0,690.0,0.0,0,2022-06-28 00:00:00
5045,5046,NATIONAL TEA COMPANY LIMITED,NTC,0,690.0,0.0,0,2022-06-27 00:00:00
5046,5047,NATIONAL TEA COMPANY LIMITED,NTC,0,690.0,0.0,0,2022-06-26 00:00:00
5047,5048,NATIONAL TEA COMPANY LIMITED,NTC,0,690.0,0.0,0,2022-06-23 00:00:00
5048,5049,NATIONAL TEA COMPANY LIMITED,NTC,0,690.0,0.0,0,2022-06-22 00:00:00
5049,5050,NATIONAL TEA COMPANY LIMITED,NTC,0,690.0,0.0,0,2022-06-21 00:00:00
5050,5051,NATIONAL TEA COMPANY LIMITED,NTC,0,690.0,0.0,0,2022-06-20 00:00:00
5051,5052,NATIONAL TEA COMPANY LIMITED,NTC,0,690.0,0.0,0,2022-06-19 00:00:00
5052,5053,NATIONAL TEA COMPANY LIMITED,NTC,0,690.0,0.0,0,2022-06-16 00:00:00
5053,5054,NATIONAL TEA COMPANY LIMITED,NTC,0,690.0,0.0,0,2022-06-15 00:00:00
5054,5055,NATIONAL TEA COMPANY LIMITED,NTC,0,690.0,0.0,0,2022-06-14 00:00:00
5055,5056,NATIONAL TEA COMPANY LIMITED,NTC,0,690.0,0.0,0,2022-06-13 00:00:00
5056,5057,NATIONAL TEA COMPANY LIMITED,NTC,0,690.0,0.0,0,2022-06-12 00:00:00
5057,5058,NATIONAL TEA COMPANY LIMITED,NTC,0,690.0,0.0,0,2022-06-09 00:00:00
5058,5059,NATIONAL TEA COMPANY LIMITED,NTC,0,690.0,0.0,0,2022-06-08 00:00:00
5059,5060,NATIONAL TEA COMPANY LIMITED,NTC,0,690.0,0.0,0,2022-06-07 00:00:00
5060,5061,NATIONAL TEA COMPANY LIMITED,NTC,0,690.0,0.0,0,2022-06-06 00:00:00
5061,5062,NATIONAL TEA COMPANY LIMITED,NTC,0,690.0,0.0,0,2022-06-05 00:00:00
5062,5063,NATIONAL TEA COMPANY LIMITED,NTC,0,690.0,0.0,0,2022-06-02 00:00:00
5063,5064,NATIONAL TEA COMPANY LIMITED,NTC,0,690.0,0.0,0,2022-06-01 00:00:00
5064,5065,NAVANA CNG LIMITED,NAVANACNG,22678,30.8,693525.8,61,2022-06-30 00:00:00
5065,5066,NAVANA CNG LIMITED,NAVANACNG,2923,28.0,81825.5,12,2022-06-29 00:00:00
5066,5067,NAVANA CNG LIMITED,NAVANACNG,741,27.5,20373.4,4,2022-06-28 00:00:00
5067,5068,NAVANA CNG LIMITED,NAVANACNG,25,27.5,687.5,2,2022-06-27 00:00:00
5068,5069,NAVANA CNG LIMITED,NAVANACNG,2158,27.6,59560.2,4,2022-06-26 00:00:00
5069,5070,NAVANA CNG LIMITED,NAVANACNG,540,27.6,14872.0,2,2022-06-23 00:00:00
5070,5071,NAVANA CNG LIMITED,NAVANACNG,2448,27.0,66096.0,6,2022-06-22 00:00:00
5071,5072,NAVANA CNG LIMITED,NAVANACNG,439,27.3,11970.9,3,2022-06-21 00:00:00
5072,5073,NAVANA CNG LIMITED,NAVANACNG,1240,27.5,34138.0,4,2022-06-20 00:00:00
5073,5074,NAVANA CNG LIMITED,NAVANACNG,707,27.6,19513.2,1,2022-06-19 00:00:00
5074,5075,NAVANA CNG LIMITED,NAVANACNG,1003,27.6,27600.2,4,2022-06-16 00:00:00
5075,5076,NAVANA CNG LIMITED,NAVANACNG,984,27.5,27113.6,9,2022-06-15 00:00:00
5076,5077,NAVANA CNG LIMITED,NAVANACNG,7174,27.6,195845.6,11,2022-06-14 00:00:00
5077,5078,NAVANA CNG LIMITED,NAVANACNG,3253,27.6,88760.6,13,2022-06-13 00:00:00
5078,5079,NAVANA CNG LIMITED,NAVANACNG,1959,27.7,54462.5,8,2022-06-12 00:00:00
5079,5080,NAVANA CNG LIMITED,NAVANACNG,100,28.0,2800.0,1,2022-06-09 00:00:00
5080,5081,NAVANA CNG LIMITED,NAVANACNG,812,28.1,22777.2,8,2022-06-08 00:00:00
5081,5082,NAVANA CNG LIMITED,NAVANACNG,3762,28.4,106851.8,11,2022-06-07 00:00:00
5082,5083,NAVANA CNG LIMITED,NAVANACNG,3204,28.9,93026.0,9,2022-06-06 00:00:00
5083,5084,NAVANA CNG LIMITED,NAVANACNG,10311,28.4,291537.9,28,2022-06-05 00:00:00
5084,5085,NAVANA CNG LIMITED,NAVANACNG,2415,27.9,66471.0,9,2022-06-02 00:00:00
