,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
2656,2657,LUB-RREF (BANGLADESH) LTD,LRBDL,33462,35.7,1195852.4,47,2023-02-09 00:00:00
2657,2658,LUB-RREF (BANGLADESH) LTD,LRBDL,16524,36.0,596266.4,28,2023-02-08 00:00:00
2658,2659,LUB-RREF (BANGLADESH) LTD,LRBDL,10304,36.4,372867.7,18,2023-02-07 00:00:00
2659,2660,LUB-RREF (BANGLADESH) LTD,LRBDL,11962,36.5,435652.6,37,2023-02-06 00:00:00
2660,2661,LUB-RREF (BANGLADESH) LTD,LRBDL,65084,37.2,2437365.5,66,2023-02-05 00:00:00
2661,2662,LUB-RREF (BANGLADESH) LTD,LRBDL,0,36.6,0.0,0,2023-02-02 00:00:00
2662,2663,LUB-RREF (BANGLADESH) LTD,LRBDL,0,36.3,0.0,0,2023-02-01 00:00:00
2663,2664,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-02-16 00:00:00
2664,2665,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-02-15 00:00:00
2665,2666,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-02-14 00:00:00
2666,2667,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-02-13 00:00:00
2667,2668,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-02-12 00:00:00
2668,2669,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-02-09 00:00:00
2669,2670,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-02-09 00:00:00
2670,2671,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-02-08 00:00:00
2671,2672,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-02-07 00:00:00
2672,2673,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-02-06 00:00:00
2673,2674,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-02-05 00:00:00
2674,2675,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-02-02 00:00:00
2675,2676,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-02-01 00:00:00
2676,2677,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,0,22.6,0.0,0,2023-02-16 00:00:00
2677,2678,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,0,22.6,0.0,0,2023-02-15 00:00:00
2678,2679,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,0,22.6,0.0,0,2023-02-14 00:00:00
2679,2680,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,9,22.6,203.4,1,2023-02-13 00:00:00
2680,2681,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,0,22.6,0.0,0,2023-02-12 00:00:00
2681,2682,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,0,22.6,0.0,0,2023-02-09 00:00:00
2682,2683,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,0,22.6,0.0,0,2023-02-09 00:00:00
2683,2684,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,0,22.6,0.0,0,2023-02-08 00:00:00
2684,2685,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,650,22.6,14690.0,2,2023-02-07 00:00:00
2685,2686,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,1499,22.6,33877.4,2,2023-02-06 00:00:00
2686,2687,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,2,22.6,45.2,2,2023-02-05 00:00:00
2687,2688,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,0,22.6,0.0,0,2023-02-02 00:00:00
2688,2689,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,0,22.6,0.0,0,2023-02-01 00:00:00
2689,2690,MALEK SPINNING MILLS LTD.,MALEKSPIN,0,27.2,0.0,0,2023-02-16 00:00:00
2690,2691,MALEK SPINNING MILLS LTD.,MALEKSPIN,0,27.2,0.0,0,2023-02-15 00:00:00
2691,2692,MALEK SPINNING MILLS LTD.,MALEKSPIN,0,27.2,0.0,0,2023-02-14 00:00:00
2692,2693,MALEK SPINNING MILLS LTD.,MALEKSPIN,207,27.2,5630.4,1,2023-02-13 00:00:00
2693,2694,MALEK SPINNING MILLS LTD.,MALEKSPIN,0,27.2,0.0,0,2023-02-12 00:00:00
2694,2695,MALEK SPINNING MILLS LTD.,MALEKSPIN,0,27.2,0.0,0,2023-02-09 00:00:00
2695,2696,MALEK SPINNING MILLS LTD.,MALEKSPIN,0,27.2,0.0,0,2023-02-09 00:00:00
2696,2697,MALEK SPINNING MILLS LTD.,MALEKSPIN,119,27.2,3236.8,1,2023-02-08 00:00:00
2697,2698,MALEK SPINNING MILLS LTD.,MALEKSPIN,200,27.2,5440.0,1,2023-02-07 00:00:00
2698,2699,MALEK SPINNING MILLS LTD.,MALEKSPIN,0,27.2,0.0,0,2023-02-06 00:00:00
2699,2700,MALEK SPINNING MILLS LTD.,MALEKSPIN,45413,27.2,1235533.6,58,2023-02-05 00:00:00
2700,2701,MALEK SPINNING MILLS LTD.,MALEKSPIN,0,27.2,0.0,0,2023-02-02 00:00:00
2701,2702,MALEK SPINNING MILLS LTD.,MALEKSPIN,0,27.2,0.0,0,2023-02-01 00:00:00
2702,2703,MARICO BANGLADESH LIMITED,MARICO,8,2380.0,19040.0,3,2023-02-16 00:00:00
2703,2704,MARICO BANGLADESH LIMITED,MARICO,0,2380.0,0.0,0,2023-02-15 00:00:00
2704,2705,MARICO BANGLADESH LIMITED,MARICO,0,2380.0,0.0,0,2023-02-14 00:00:00
2705,2706,MARICO BANGLADESH LIMITED,MARICO,13,2380.0,30940.0,2,2023-02-13 00:00:00
2706,2707,MARICO BANGLADESH LIMITED,MARICO,0,2380.0,0.0,0,2023-02-12 00:00:00
2707,2708,MARICO BANGLADESH LIMITED,MARICO,2,2380.0,4760.0,1,2023-02-09 00:00:00
2708,2709,MARICO BANGLADESH LIMITED,MARICO,2,2380.0,4760.0,1,2023-02-09 00:00:00
2709,2710,MARICO BANGLADESH LIMITED,MARICO,13,2380.0,30940.0,5,2023-02-08 00:00:00
2710,2711,MARICO BANGLADESH LIMITED,MARICO,8,2380.0,19040.0,2,2023-02-07 00:00:00
2711,2712,MARICO BANGLADESH LIMITED,MARICO,5,2380.0,11900.0,2,2023-02-06 00:00:00
2712,2713,MARICO BANGLADESH LIMITED,MARICO,20,2380.0,47600.0,2,2023-02-05 00:00:00
2713,2714,MARICO BANGLADESH LIMITED,MARICO,0,2380.0,0.0,0,2023-02-02 00:00:00
2714,2715,MARICO BANGLADESH LIMITED,MARICO,0,2380.0,0.0,0,2023-02-01 00:00:00
2715,2716,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-02-16 00:00:00
2716,2717,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-02-15 00:00:00
2717,2718,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-02-14 00:00:00
2718,2719,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-02-13 00:00:00
2719,2720,MATIN SPINNING MILLS LTD.,MATINSPINN,620,77.6,48112.0,2,2023-02-12 00:00:00
2720,2721,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-02-09 00:00:00
2721,2722,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-02-09 00:00:00
2722,2723,MATIN SPINNING MILLS LTD.,MATINSPINN,1050,77.6,81480.0,1,2023-02-08 00:00:00
2723,2724,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-02-07 00:00:00
2724,2725,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-02-06 00:00:00
2725,2726,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-02-05 00:00:00
2726,2727,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-02-02 00:00:00
2727,2728,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-02-01 00:00:00
2728,2729,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-02-16 00:00:00
2729,2730,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-02-15 00:00:00
2730,2731,MBL 1ST MUTUAL FUND,MBL1STMF,2000,6.6,13200.0,1,2023-02-14 00:00:00
2731,2732,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-02-13 00:00:00
2732,2733,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-02-12 00:00:00
2733,2734,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-02-09 00:00:00
2734,2735,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-02-09 00:00:00
2735,2736,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-02-08 00:00:00
2736,2737,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-02-07 00:00:00
2737,2738,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-02-06 00:00:00
2738,2739,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-02-05 00:00:00
2739,2740,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-02-02 00:00:00
2740,2741,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-02-01 00:00:00
2741,2742,MEGHNA CEMENT,MEGHNACEM,5,62.0,307.0,1,2023-02-16 00:00:00
2742,2743,MEGHNA CEMENT,MEGHNACEM,3,62.0,186.0,2,2023-02-15 00:00:00
2743,2744,MEGHNA CEMENT,MEGHNACEM,0,62.4,0.0,0,2023-02-14 00:00:00
2744,2745,MEGHNA CEMENT,MEGHNACEM,5,62.4,312.0,1,2023-02-13 00:00:00
2745,2746,MEGHNA CEMENT,MEGHNACEM,0,63.0,0.0,0,2023-02-12 00:00:00
2746,2747,MEGHNA CEMENT,MEGHNACEM,0,63.0,0.0,0,2023-02-09 00:00:00
2747,2748,MEGHNA CEMENT,MEGHNACEM,0,63.0,0.0,0,2023-02-09 00:00:00
2748,2749,MEGHNA CEMENT,MEGHNACEM,133,63.0,8379.0,3,2023-02-08 00:00:00
2749,2750,MEGHNA CEMENT,MEGHNACEM,5,63.6,318.0,1,2023-02-07 00:00:00
2750,2751,MEGHNA CEMENT,MEGHNACEM,0,64.2,0.0,0,2023-02-06 00:00:00
2751,2752,MEGHNA CEMENT,MEGHNACEM,0,64.2,0.0,0,2023-02-05 00:00:00
2752,2753,MEGHNA CEMENT,MEGHNACEM,0,64.8,0.0,0,2023-02-02 00:00:00
2753,2754,MEGHNA CEMENT,MEGHNACEM,0,64.8,0.0,0,2023-02-01 00:00:00
2754,2755,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,0,33.1,0.0,0,2023-02-16 00:00:00
2755,2756,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,0,33.1,0.0,0,2023-02-15 00:00:00
2756,2757,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,0,33.1,0.0,0,2023-02-14 00:00:00
2757,2758,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,0,33.1,0.0,0,2023-02-13 00:00:00
2758,2759,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,200,37.0,7400.0,4,2023-02-12 00:00:00
2759,2760,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,0,37.3,0.0,0,2023-02-09 00:00:00
2760,2761,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,0,37.3,0.0,0,2023-02-09 00:00:00
2761,2762,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,392,37.3,14621.6,12,2023-02-08 00:00:00
2762,2763,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,12,37.6,451.2,2,2023-02-07 00:00:00
2763,2764,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,97,37.9,3676.3,5,2023-02-06 00:00:00
2764,2765,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,509,38.2,19443.8,18,2023-02-05 00:00:00
2765,2766,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,0,38.8,0.0,0,2023-02-02 00:00:00
2766,2767,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,0,39.1,0.0,0,2023-02-01 00:00:00
2767,2768,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,40,82.9,3300.0,1,2023-02-16 00:00:00
2768,2769,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,1215,82.9,104467.5,2,2023-02-15 00:00:00
2769,2770,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,2665,83.7,223128.0,5,2023-02-14 00:00:00
2770,2771,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,4835,83.9,405515.0,7,2023-02-13 00:00:00
2771,2772,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,800,85.2,69600.0,10,2023-02-12 00:00:00
2772,2773,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,350,86.5,30290.0,5,2023-02-09 00:00:00
2773,2774,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,350,86.5,30290.0,5,2023-02-09 00:00:00
2774,2775,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,1030,86.4,88940.0,5,2023-02-08 00:00:00
2775,2776,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,2823,84.5,241863.5,10,2023-02-07 00:00:00
2776,2777,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,3122,83.9,263005.2,11,2023-02-06 00:00:00
2777,2778,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,18850,87.5,1651695.0,17,2023-02-05 00:00:00
2778,2779,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,0,91.6,0.0,0,2023-02-02 00:00:00
2779,2780,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,0,92.2,0.0,0,2023-02-01 00:00:00
2780,2781,MEGHNA PETROLEUM LIMITED,MPETROLEUM,341,198.3,67586.2,3,2023-02-16 00:00:00
2781,2782,MEGHNA PETROLEUM LIMITED,MPETROLEUM,1112,198.3,220503.0,11,2023-02-15 00:00:00
2782,2783,MEGHNA PETROLEUM LIMITED,MPETROLEUM,198,198.5,39308.4,3,2023-02-14 00:00:00
2783,2784,MEGHNA PETROLEUM LIMITED,MPETROLEUM,0,203.4,0.0,0,2023-02-13 00:00:00
2784,2785,MEGHNA PETROLEUM LIMITED,MPETROLEUM,7620,203.4,1545780.0,39,2023-02-12 00:00:00
2785,2786,MEGHNA PETROLEUM LIMITED,MPETROLEUM,440,198.6,87400.0,4,2023-02-09 00:00:00
2786,2787,MEGHNA PETROLEUM LIMITED,MPETROLEUM,440,198.6,87400.0,4,2023-02-09 00:00:00
2787,2788,MEGHNA PETROLEUM LIMITED,MPETROLEUM,723,198.7,143645.9,5,2023-02-08 00:00:00
2788,2789,MEGHNA PETROLEUM LIMITED,MPETROLEUM,270,198.6,53615.0,2,2023-02-07 00:00:00
2789,2790,MEGHNA PETROLEUM LIMITED,MPETROLEUM,6623,201.0,1318990.2,37,2023-02-06 00:00:00
2790,2791,MEGHNA PETROLEUM LIMITED,MPETROLEUM,1227,201.9,247752.0,17,2023-02-05 00:00:00
2791,2792,MEGHNA PETROLEUM LIMITED,MPETROLEUM,0,198.2,0.0,0,2023-02-02 00:00:00
2792,2793,MEGHNA PETROLEUM LIMITED,MPETROLEUM,10,198.2,1982.0,1,2023-02-01 00:00:00
2793,2794,MERCANTILE BANK LIMITED,MERCANBANK,25,13.8,342.5,1,2023-02-16 00:00:00
2794,2795,MERCANTILE BANK LIMITED,MERCANBANK,4408,13.8,60759.6,5,2023-02-15 00:00:00
2795,2796,MERCANTILE BANK LIMITED,MERCANBANK,8551,13.7,117248.7,5,2023-02-14 00:00:00
2796,2797,MERCANTILE BANK LIMITED,MERCANBANK,5670,13.8,78046.0,11,2023-02-13 00:00:00
2797,2798,MERCANTILE BANK LIMITED,MERCANBANK,14240,13.7,196007.0,10,2023-02-12 00:00:00
2798,2799,MERCANTILE BANK LIMITED,MERCANBANK,5917,13.8,81886.3,11,2023-02-09 00:00:00
2799,2800,MERCANTILE BANK LIMITED,MERCANBANK,5917,13.8,81886.3,11,2023-02-09 00:00:00
2800,2801,MERCANTILE BANK LIMITED,MERCANBANK,20060,13.9,278410.0,12,2023-02-08 00:00:00
2801,2802,MERCANTILE BANK LIMITED,MERCANBANK,14845,13.8,206076.0,10,2023-02-07 00:00:00
2802,2803,MERCANTILE BANK LIMITED,MERCANBANK,37144,13.8,515606.4,21,2023-02-06 00:00:00
2803,2804,MERCANTILE BANK LIMITED,MERCANBANK,41603,13.9,579189.1,35,2023-02-05 00:00:00
2804,2805,MERCANTILE BANK LIMITED,MERCANBANK,0,13.7,0.0,0,2023-02-02 00:00:00
2805,2806,MERCANTILE BANK LIMITED,MERCANBANK,0,13.7,0.0,0,2023-02-01 00:00:00
2806,2807,MERCANTILE INSURANCE CO. LTD,MERCINS,0,31.0,0.0,0,2023-02-16 00:00:00
2807,2808,MERCANTILE INSURANCE CO. LTD,MERCINS,0,31.0,0.0,0,2023-02-15 00:00:00
2808,2809,MERCANTILE INSURANCE CO. LTD,MERCINS,0,31.0,0.0,0,2023-02-14 00:00:00
2809,2810,MERCANTILE INSURANCE CO. LTD,MERCINS,0,31.0,0.0,0,2023-02-13 00:00:00
2810,2811,MERCANTILE INSURANCE CO. LTD,MERCINS,0,34.5,0.0,0,2023-02-12 00:00:00
2811,2812,MERCANTILE INSURANCE CO. LTD,MERCINS,0,34.5,0.0,0,2023-02-09 00:00:00
2812,2813,MERCANTILE INSURANCE CO. LTD,MERCINS,0,34.5,0.0,0,2023-02-09 00:00:00
2813,2814,MERCANTILE INSURANCE CO. LTD,MERCINS,0,34.5,0.0,0,2023-02-08 00:00:00
2814,2815,MERCANTILE INSURANCE CO. LTD,MERCINS,0,34.5,0.0,0,2023-02-07 00:00:00
2815,2816,MERCANTILE INSURANCE CO. LTD,MERCINS,0,34.5,0.0,0,2023-02-06 00:00:00
2816,2817,MERCANTILE INSURANCE CO. LTD,MERCINS,0,34.5,0.0,0,2023-02-05 00:00:00
2817,2818,MERCANTILE INSURANCE CO. LTD,MERCINS,0,34.5,0.0,0,2023-02-02 00:00:00
2818,2819,MERCANTILE INSURANCE CO. LTD,MERCINS,0,34.5,0.0,0,2023-02-01 00:00:00
2819,2820,METRO SPINNING LIMITED,METROSPIN,0,40.8,0.0,0,2023-02-16 00:00:00
2820,2821,METRO SPINNING LIMITED,METROSPIN,0,40.8,0.0,0,2023-02-15 00:00:00
2821,2822,METRO SPINNING LIMITED,METROSPIN,2000,40.8,81600.0,1,2023-02-14 00:00:00
2822,2823,METRO SPINNING LIMITED,METROSPIN,0,43.6,0.0,0,2023-02-13 00:00:00
2823,2824,METRO SPINNING LIMITED,METROSPIN,0,43.6,0.0,0,2023-02-12 00:00:00
2824,2825,METRO SPINNING LIMITED,METROSPIN,2075,43.6,91270.0,2,2023-02-09 00:00:00
2825,2826,METRO SPINNING LIMITED,METROSPIN,2075,43.6,91270.0,2,2023-02-09 00:00:00
2826,2827,METRO SPINNING LIMITED,METROSPIN,4320,43.0,177626.0,16,2023-02-08 00:00:00
2827,2828,METRO SPINNING LIMITED,METROSPIN,0,43.0,0.0,0,2023-02-07 00:00:00
2828,2829,METRO SPINNING LIMITED,METROSPIN,0,43.0,0.0,0,2023-02-06 00:00:00
2829,2830,METRO SPINNING LIMITED,METROSPIN,2700,43.0,116130.0,4,2023-02-05 00:00:00
2830,2831,METRO SPINNING LIMITED,METROSPIN,0,45.1,0.0,0,2023-02-02 00:00:00
2831,2832,METRO SPINNING LIMITED,METROSPIN,0,45.1,0.0,0,2023-02-01 00:00:00
2832,2833,MIDAS FINANCING LIMITED,MIDASFIN,0,11.1,0.0,0,2023-02-16 00:00:00
2833,2834,MIDAS FINANCING LIMITED,MIDASFIN,0,11.1,0.0,0,2023-02-15 00:00:00
2834,2835,MIDAS FINANCING LIMITED,MIDASFIN,0,11.1,0.0,0,2023-02-14 00:00:00
2835,2836,MIDAS FINANCING LIMITED,MIDASFIN,0,11.1,0.0,0,2023-02-13 00:00:00
2836,2837,MIDAS FINANCING LIMITED,MIDASFIN,2000,11.1,22200.0,4,2023-02-12 00:00:00
2837,2838,MIDAS FINANCING LIMITED,MIDASFIN,0,11.2,0.0,0,2023-02-09 00:00:00
2838,2839,MIDAS FINANCING LIMITED,MIDASFIN,0,11.2,0.0,0,2023-02-09 00:00:00
2839,2840,MIDAS FINANCING LIMITED,MIDASFIN,0,11.2,0.0,0,2023-02-08 00:00:00
2840,2841,MIDAS FINANCING LIMITED,MIDASFIN,0,11.2,0.0,0,2023-02-07 00:00:00
2841,2842,MIDAS FINANCING LIMITED,MIDASFIN,0,11.2,0.0,0,2023-02-06 00:00:00
2842,2843,MIDAS FINANCING LIMITED,MIDASFIN,0,11.2,0.0,0,2023-02-05 00:00:00
2843,2844,MIDAS FINANCING LIMITED,MIDASFIN,0,11.2,0.0,0,2023-02-02 00:00:00
2844,2845,MIDAS FINANCING LIMITED,MIDASFIN,500,11.3,5750.0,1,2023-02-01 00:00:00
2845,2846,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,0,51.0,0.0,0,2023-02-16 00:00:00
2846,2847,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,0,51.0,0.0,0,2023-02-15 00:00:00
2847,2848,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,0,51.0,0.0,0,2023-02-14 00:00:00
2848,2849,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,0,51.0,0.0,0,2023-02-13 00:00:00
2849,2850,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,300,51.0,15300.0,2,2023-02-12 00:00:00
2850,2851,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,0,51.0,0.0,0,2023-02-09 00:00:00
2851,2852,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,0,51.0,0.0,0,2023-02-09 00:00:00
2852,2853,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,0,51.0,0.0,0,2023-02-08 00:00:00
2853,2854,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,4955,51.0,252705.0,11,2023-02-07 00:00:00
2854,2855,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,10,51.0,510.0,2,2023-02-06 00:00:00
2855,2856,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,1109,51.0,56559.0,5,2023-02-05 00:00:00
2856,2857,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,0,51.0,0.0,0,2023-02-02 00:00:00
2857,2858,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,0,51.0,0.0,0,2023-02-01 00:00:00
2858,2859,MIRACLE INDUSTRIES LTD.,MIRACLEIND,0,27.6,0.0,0,2023-02-16 00:00:00
2859,2860,MIRACLE INDUSTRIES LTD.,MIRACLEIND,0,27.6,0.0,0,2023-02-15 00:00:00
2860,2861,MIRACLE INDUSTRIES LTD.,MIRACLEIND,0,27.6,0.0,0,2023-02-14 00:00:00
2861,2862,MIRACLE INDUSTRIES LTD.,MIRACLEIND,0,27.6,0.0,0,2023-02-13 00:00:00
2862,2863,MIRACLE INDUSTRIES LTD.,MIRACLEIND,0,27.6,0.0,0,2023-02-12 00:00:00
2863,2864,MIRACLE INDUSTRIES LTD.,MIRACLEIND,5,27.6,138.0,1,2023-02-09 00:00:00
2864,2865,MIRACLE INDUSTRIES LTD.,MIRACLEIND,5,27.6,138.0,1,2023-02-09 00:00:00
2865,2866,MIRACLE INDUSTRIES LTD.,MIRACLEIND,5,27.8,139.0,1,2023-02-08 00:00:00
2866,2867,MIRACLE INDUSTRIES LTD.,MIRACLEIND,0,28.0,0.0,0,2023-02-07 00:00:00
2867,2868,MIRACLE INDUSTRIES LTD.,MIRACLEIND,0,28.0,0.0,0,2023-02-06 00:00:00
2868,2869,MIRACLE INDUSTRIES LTD.,MIRACLEIND,0,28.0,0.0,0,2023-02-05 00:00:00
2869,2870,MIRACLE INDUSTRIES LTD.,MIRACLEIND,0,28.1,0.0,0,2023-02-02 00:00:00
2870,2871,MIRACLE INDUSTRIES LTD.,MIRACLEIND,0,28.3,0.0,0,2023-02-01 00:00:00
2871,2872,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,16.9,0.0,0,2023-02-16 00:00:00
2872,2873,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,16.9,0.0,0,2023-02-15 00:00:00
2873,2874,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,16.9,0.0,0,2023-02-14 00:00:00
2874,2875,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,16.9,0.0,0,2023-02-13 00:00:00
2875,2876,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,16.9,0.0,0,2023-02-12 00:00:00
2876,2877,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,16.9,0.0,0,2023-02-09 00:00:00
2877,2878,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,16.9,0.0,0,2023-02-09 00:00:00
2878,2879,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,16.9,0.0,0,2023-02-08 00:00:00
2879,2880,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,16.9,0.0,0,2023-02-07 00:00:00
2880,2881,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,105,16.9,1774.5,2,2023-02-06 00:00:00
2881,2882,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,500,17.0,8500.0,1,2023-02-05 00:00:00
2882,2883,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,17.0,0.0,0,2023-02-02 00:00:00
2883,2884,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,17.0,0.0,0,2023-02-01 00:00:00
2884,2885,MJL BANGLADESH LTD.,MJLBD,50,85.9,4295.0,1,2023-02-16 00:00:00
2885,2886,MJL BANGLADESH LTD.,MJLBD,0,85.9,0.0,0,2023-02-15 00:00:00
2886,2887,MJL BANGLADESH LTD.,MJLBD,0,85.9,0.0,0,2023-02-14 00:00:00
2887,2888,MJL BANGLADESH LTD.,MJLBD,0,85.9,0.0,0,2023-02-13 00:00:00
2888,2889,MJL BANGLADESH LTD.,MJLBD,200,85.9,17180.0,1,2023-02-12 00:00:00
2889,2890,MJL BANGLADESH LTD.,MJLBD,97,85.9,8332.3,2,2023-02-09 00:00:00
2890,2891,MJL BANGLADESH LTD.,MJLBD,97,85.9,8332.3,2,2023-02-09 00:00:00
2891,2892,MJL BANGLADESH LTD.,MJLBD,0,85.9,0.0,0,2023-02-08 00:00:00
2892,2893,MJL BANGLADESH LTD.,MJLBD,160,85.9,13744.0,3,2023-02-07 00:00:00
2893,2894,MJL BANGLADESH LTD.,MJLBD,6,85.9,515.4,1,2023-02-06 00:00:00
2894,2895,MJL BANGLADESH LTD.,MJLBD,1300,85.9,111845.0,9,2023-02-05 00:00:00
2895,2896,MJL BANGLADESH LTD.,MJLBD,0,85.9,0.0,0,2023-02-02 00:00:00
2896,2897,MJL BANGLADESH LTD.,MJLBD,0,85.9,0.0,0,2023-02-01 00:00:00
