,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
7414,7415,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,100,41.0,4100.0,1,2022-08-11 00:00:00
7415,7416,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,0,42.5,0.0,0,2022-08-10 00:00:00
7416,7417,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,0,42.5,0.0,0,2022-08-08 00:00:00
7417,7418,ISLAMI INSURANCE BANGLADESH LT,ISLAMIINS,650,42.5,27700.0,2,2022-08-07 00:00:00
7418,7419,ISLAMI INSURANCE BANGLADESH LT,ISLAMIINS,2429,43.0,104447.0,7,2022-08-04 00:00:00
7419,7420,ISLAMI INSURANCE BANGLADESH LT,ISLAMIINS,500,44.0,22000.0,1,2022-08-03 00:00:00
7420,7421,ISLAMI INSURANCE BANGLADESH LT,ISLAMIINS,501,45.0,22545.0,3,2022-08-02 00:00:00
7421,7422,ISLAMI INSURANCE BANGLADESH LT,ISLAMIINS,900,44.0,39630.0,4,2022-08-01 00:00:00
7422,7423,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,0,19.9,0.0,0,2022-09-29 00:00:00
7423,7424,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,3305,19.9,65769.5,5,2022-09-28 00:00:00
7424,7425,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,1295,19.9,25770.5,4,2022-09-27 00:00:00
7425,7426,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,12650,19.9,251935.0,13,2022-09-26 00:00:00
7426,7427,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,1500,19.9,29850.0,2,2022-09-25 00:00:00
7427,7428,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,9196,20.0,184790.0,14,2022-09-22 00:00:00
7428,7429,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,9800,20.0,197740.0,9,2022-09-21 00:00:00
7429,7430,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,26550,20.0,532821.3,32,2022-09-20 00:00:00
7430,7431,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,14490,20.5,295515.0,22,2022-09-19 00:00:00
7431,7432,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,4354,20.7,89627.8,15,2022-09-18 00:00:00
7432,7433,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,2796,20.9,58415.6,5,2022-09-15 00:00:00
7433,7434,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,4830,21.4,103400.0,12,2022-09-14 00:00:00
7434,7435,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,11060,21.6,240319.5,8,2022-09-13 00:00:00
7435,7436,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,6627,21.4,141772.8,16,2022-09-12 00:00:00
7436,7437,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,16990,21.0,356827.0,13,2022-09-11 00:00:00
7437,7438,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,19500,21.5,420169.5,16,2022-09-08 00:00:00
7438,7439,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,30890,22.0,683555.0,27,2022-09-07 00:00:00
7439,7440,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,6000,22.2,133250.0,4,2022-09-06 00:00:00
7440,7441,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,81000,22.8,1890350.0,11,2022-09-05 00:00:00
7441,7442,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,11300,23.0,260850.0,11,2022-09-04 00:00:00
7442,7443,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,46377,23.1,1080095.4,37,2022-09-01 00:00:00
7443,7444,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,15900,23.1,369486.5,30,2022-08-31 00:00:00
7444,7445,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,55185,23.7,1294652.5,58,2022-08-30 00:00:00
7445,7446,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,15045,22.2,333689.8,22,2022-08-29 00:00:00
7446,7447,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,43380,22.7,987287.5,24,2022-08-28 00:00:00
7447,7448,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,76203,22.2,1690290.8,61,2022-08-25 00:00:00
7448,7449,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,19000,20.9,406370.0,15,2022-08-24 00:00:00
7449,7450,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,17650,21.4,376840.0,18,2022-08-23 00:00:00
7450,7451,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,10366,21.1,220521.8,8,2022-08-22 00:00:00
7451,7452,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,8125,21.0,170650.0,10,2022-08-21 00:00:00
7452,7453,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,10170,21.1,214545.6,15,2022-08-17 00:00:00
7453,7454,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,8400,21.1,177460.0,6,2022-08-16 00:00:00
7454,7455,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,2000,20.5,41100.0,2,2022-08-14 00:00:00
7455,7456,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,1000,20.6,20600.0,1,2022-08-11 00:00:00
7456,7457,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,3198,21.2,67771.0,9,2022-08-10 00:00:00
7457,7458,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,17109,22.0,379837.1,25,2022-08-08 00:00:00
7458,7459,ISLAMIC FINANCE&INVESTMENT LTD,ISLAMICFIN,19864,22.2,440982.6,37,2022-08-07 00:00:00
7459,7460,ISLAMIC FINANCE&INVESTMENT LTD,ISLAMICFIN,6320,21.8,138000.5,13,2022-08-04 00:00:00
7460,7461,ISLAMIC FINANCE&INVESTMENT LTD,ISLAMICFIN,11577,21.9,254298.6,11,2022-08-03 00:00:00
7461,7462,ISLAMIC FINANCE&INVESTMENT LTD,ISLAMICFIN,2,21.3,42.6,2,2022-08-02 00:00:00
7462,7463,ISLAMIC FINANCE&INVESTMENT LTD,ISLAMICFIN,1816,20.4,37096.4,3,2022-08-01 00:00:00
7463,7464,IT CONSULTANTS LIMITED,ITC,1054,34.4,37304.5,4,2022-09-29 00:00:00
7464,7465,IT CONSULTANTS LIMITED,ITC,0,35.9,0.0,0,2022-09-28 00:00:00
7465,7466,IT CONSULTANTS LIMITED,ITC,6895,35.9,247403.5,15,2022-09-27 00:00:00
7466,7467,IT CONSULTANTS LIMITED,ITC,2210,35.0,77350.0,3,2022-09-26 00:00:00
7467,7468,IT CONSULTANTS LIMITED,ITC,10920,35.4,389409.0,19,2022-09-25 00:00:00
7468,7469,IT CONSULTANTS LIMITED,ITC,12370,35.7,440663.9,24,2022-09-22 00:00:00
7469,7470,IT CONSULTANTS LIMITED,ITC,3300,34.2,112964.0,5,2022-09-21 00:00:00
7470,7471,IT CONSULTANTS LIMITED,ITC,6844,34.9,240322.0,18,2022-09-20 00:00:00
7471,7472,IT CONSULTANTS LIMITED,ITC,3150,35.0,112740.0,7,2022-09-19 00:00:00
7472,7473,IT CONSULTANTS LIMITED,ITC,34106,34.8,1191947.5,30,2022-09-18 00:00:00
7473,7474,IT CONSULTANTS LIMITED,ITC,4141,34.3,142197.7,8,2022-09-15 00:00:00
7474,7475,IT CONSULTANTS LIMITED,ITC,6010,33.5,201376.0,8,2022-09-14 00:00:00
7475,7476,IT CONSULTANTS LIMITED,ITC,7650,33.9,259335.0,6,2022-09-13 00:00:00
7476,7477,IT CONSULTANTS LIMITED,ITC,8325,34.0,283064.0,13,2022-09-12 00:00:00
7477,7478,IT CONSULTANTS LIMITED,ITC,1590,33.6,53485.0,3,2022-09-11 00:00:00
7478,7479,IT CONSULTANTS LIMITED,ITC,400,34.2,13680.0,2,2022-09-08 00:00:00
7479,7480,IT CONSULTANTS LIMITED,ITC,2010,33.9,68239.0,4,2022-09-07 00:00:00
7480,7481,IT CONSULTANTS LIMITED,ITC,260,34.0,8824.0,2,2022-09-06 00:00:00
7481,7482,IT CONSULTANTS LIMITED,ITC,10,35.4,354.0,1,2022-09-05 00:00:00
7482,7483,IT CONSULTANTS LIMITED,ITC,493,35.0,17265.0,3,2022-09-04 00:00:00
7483,7484,IT CONSULTANTS LIMITED,ITC,21680,35.7,761456.0,18,2022-09-01 00:00:00
7484,7485,IT CONSULTANTS LIMITED,ITC,11500,34.6,397850.0,16,2022-08-31 00:00:00
7485,7486,IT CONSULTANTS LIMITED,ITC,4564,34.2,156268.4,10,2022-08-30 00:00:00
7486,7487,IT CONSULTANTS LIMITED,ITC,3220,34.4,110750.0,8,2022-08-29 00:00:00
7487,7488,IT CONSULTANTS LIMITED,ITC,4010,34.0,136350.0,9,2022-08-28 00:00:00
7488,7489,IT CONSULTANTS LIMITED,ITC,1000,34.1,34100.0,1,2022-08-25 00:00:00
7489,7490,IT CONSULTANTS LIMITED,ITC,5679,33.8,192049.1,13,2022-08-24 00:00:00
7490,7491,IT CONSULTANTS LIMITED,ITC,12531,34.0,424048.7,77,2022-08-23 00:00:00
7491,7492,IT CONSULTANTS LIMITED,ITC,77,34.6,2668.0,2,2022-08-22 00:00:00
7492,7493,IT CONSULTANTS LIMITED,ITC,21854,34.7,763220.4,39,2022-08-21 00:00:00
7493,7494,IT CONSULTANTS LIMITED,ITC,3475,34.4,119419.0,4,2022-08-17 00:00:00
7494,7495,IT CONSULTANTS LIMITED,ITC,3850,33.3,128249.0,5,2022-08-16 00:00:00
7495,7496,IT CONSULTANTS LIMITED,ITC,19262,33.4,645770.8,27,2022-08-14 00:00:00
7496,7497,IT CONSULTANTS LIMITED,ITC,0,34.0,0.0,0,2022-08-11 00:00:00
7497,7498,IT CONSULTANTS LIMITED,ITC,500,34.0,17000.0,1,2022-08-10 00:00:00
7498,7499,IT CONSULTANTS LIMITED,ITC,44,35.6,1566.4,1,2022-08-08 00:00:00
7499,7500,IT CONSULTANTS LIMITED,ITC,500,33.4,16700.0,1,2022-08-07 00:00:00
7500,7501,IT CONSULTANTS LIMITED,ITC,1000,33.5,33500.0,2,2022-08-04 00:00:00
7501,7502,IT CONSULTANTS LIMITED,ITC,1537,35.0,52175.7,7,2022-08-03 00:00:00
7502,7503,IT CONSULTANTS LIMITED,ITC,15,34.9,523.5,1,2022-08-02 00:00:00
7503,7504,IT CONSULTANTS LIMITED,ITC,258,33.5,8665.0,4,2022-08-01 00:00:00
7504,7505,JAMUNA BANK LIMITED,JAMUNABANK,10823,22.1,239198.5,10,2022-08-07 00:00:00
7505,7506,JAMUNA BANK LIMITED,JAMUNABANK,85,22.3,1892.4,5,2022-08-04 00:00:00
7506,7507,JAMUNA BANK LIMITED,JAMUNABANK,2132,22.7,48342.0,4,2022-08-03 00:00:00
7507,7508,JAMUNA BANK LIMITED,JAMUNABANK,3563,22.1,78460.9,6,2022-08-02 00:00:00
7508,7509,JAMUNA BANK LIMITED,JAMUNABANK,1361,21.5,29390.7,8,2022-08-01 00:00:00
7509,7510,JAMUNA BANK LTD.,JAMUNABANK,55,21.4,1177.0,2,2022-09-29 00:00:00
7510,7511,JAMUNA BANK LTD.,JAMUNABANK,10000005,21.4,216000107.0,2,2022-09-28 00:00:00
7511,7512,JAMUNA BANK LTD.,JAMUNABANK,2405,21.4,51467.0,6,2022-09-27 00:00:00
7512,7513,JAMUNA BANK LTD.,JAMUNABANK,14308100,21.4,309053396.8,5,2022-09-26 00:00:00
7513,7514,JAMUNA BANK LTD.,JAMUNABANK,0,21.4,0.0,0,2022-09-25 00:00:00
7514,7515,JAMUNA BANK LTD.,JAMUNABANK,13703206,21.4,293248608.4,9,2022-09-22 00:00:00
7515,7516,JAMUNA BANK LTD.,JAMUNABANK,10,21.4,214.0,2,2022-09-21 00:00:00
7516,7517,JAMUNA BANK LTD.,JAMUNABANK,19,21.4,406.6,3,2022-09-20 00:00:00
7517,7518,JAMUNA BANK LTD.,JAMUNABANK,2059,21.4,44062.6,4,2022-09-19 00:00:00
7518,7519,JAMUNA BANK LTD.,JAMUNABANK,1324,21.4,28333.6,4,2022-09-18 00:00:00
7519,7520,JAMUNA BANK LTD.,JAMUNABANK,1110,21.4,23754.0,5,2022-09-15 00:00:00
7520,7521,JAMUNA BANK LTD.,JAMUNABANK,2010,21.4,43014.0,3,2022-09-14 00:00:00
7521,7522,JAMUNA BANK LTD.,JAMUNABANK,1020,21.4,21828.0,4,2022-09-13 00:00:00
7522,7523,JAMUNA BANK LTD.,JAMUNABANK,7410,21.5,158994.0,5,2022-09-12 00:00:00
7523,7524,JAMUNA BANK LTD.,JAMUNABANK,2710,21.4,57994.0,6,2022-09-11 00:00:00
7524,7525,JAMUNA BANK LTD.,JAMUNABANK,518,21.4,11085.2,3,2022-09-08 00:00:00
7525,7526,JAMUNA BANK LTD.,JAMUNABANK,2929,21.4,62683.0,4,2022-09-07 00:00:00
7526,7527,JAMUNA BANK LTD.,JAMUNABANK,1061,21.5,23171.5,3,2022-09-06 00:00:00
7527,7528,JAMUNA BANK LTD.,JAMUNABANK,3620,21.4,77515.0,7,2022-09-05 00:00:00
7528,7529,JAMUNA BANK LTD.,JAMUNABANK,7500,21.5,161823.6,8,2022-09-04 00:00:00
7529,7530,JAMUNA BANK LTD.,JAMUNABANK,19618,21.7,426086.6,17,2022-09-01 00:00:00
7530,7531,JAMUNA BANK LTD.,JAMUNABANK,16772,22.0,365621.4,18,2022-08-31 00:00:00
7531,7532,JAMUNA BANK LTD.,JAMUNABANK,1142,21.8,24895.6,5,2022-08-30 00:00:00
7532,7533,JAMUNA BANK LTD.,JAMUNABANK,5279,21.8,115426.7,8,2022-08-29 00:00:00
7533,7534,JAMUNA BANK LTD.,JAMUNABANK,4690,22.0,102973.0,4,2022-08-28 00:00:00
7534,7535,JAMUNA BANK LTD.,JAMUNABANK,3665,21.8,79692.5,4,2022-08-25 00:00:00
7535,7536,JAMUNA BANK LTD.,JAMUNABANK,5000,21.5,107500.0,4,2022-08-24 00:00:00
7536,7537,JAMUNA BANK LTD.,JAMUNABANK,1741,21.6,37583.0,4,2022-08-23 00:00:00
7537,7538,JAMUNA BANK LTD.,JAMUNABANK,13397,21.6,289501.0,13,2022-08-22 00:00:00
7538,7539,JAMUNA BANK LTD.,JAMUNABANK,167,21.4,3579.4,4,2022-08-21 00:00:00
7539,7540,JAMUNA BANK LTD.,JAMUNABANK,706,21.6,15246.6,4,2022-08-17 00:00:00
7540,7541,JAMUNA BANK LTD.,JAMUNABANK,485,21.8,10609.0,4,2022-08-16 00:00:00
7541,7542,JAMUNA BANK LTD.,JAMUNABANK,50,22.0,1097.5,2,2022-08-14 00:00:00
7542,7543,JAMUNA BANK LTD.,JAMUNABANK,0,22.0,0.0,0,2022-08-11 00:00:00
7543,7544,JAMUNA BANK LTD.,JAMUNABANK,0,22.0,0.0,0,2022-08-10 00:00:00
7544,7545,JAMUNA BANK LTD.,JAMUNABANK,3347,22.0,72919.0,11,2022-08-08 00:00:00
7545,7546,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,20,170.0,3399.0,2,2022-09-29 00:00:00
7546,7547,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,50,168.0,8400.0,1,2022-09-28 00:00:00
7547,7548,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,600,166.5,99910.0,3,2022-09-27 00:00:00
7548,7549,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,0,170.4,0.0,0,2022-09-26 00:00:00
7549,7550,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,0,170.4,0.0,0,2022-09-25 00:00:00
7550,7551,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,2137,170.4,364053.9,10,2022-09-22 00:00:00
7551,7552,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,2,167.1,334.2,1,2022-09-21 00:00:00
7552,7553,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,1100,168.5,184950.0,3,2022-09-20 00:00:00
7553,7554,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,10,168.5,1685.0,1,2022-09-19 00:00:00
7554,7555,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,30,173.0,5067.5,2,2022-09-18 00:00:00
7555,7556,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,100,170.1,17010.0,1,2022-09-15 00:00:00
7556,7557,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,0,170.1,0.0,0,2022-09-14 00:00:00
7557,7558,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,100,170.1,17010.0,1,2022-09-13 00:00:00
7558,7559,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,1056,169.1,187466.1,6,2022-09-12 00:00:00
7559,7560,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,25,171.6,4291.0,2,2022-09-11 00:00:00
7560,7561,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,500,170.0,85000.0,1,2022-09-08 00:00:00
7561,7562,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,0,168.2,0.0,0,2022-09-07 00:00:00
7562,7563,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,500,168.2,84112.0,5,2022-09-06 00:00:00
7563,7564,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,15,167.0,2505.0,1,2022-09-05 00:00:00
7564,7565,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,43,170.0,7322.4,5,2022-09-04 00:00:00
7565,7566,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,644,169.9,109392.0,3,2022-09-01 00:00:00
7566,7567,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,338,170.0,57110.0,6,2022-08-31 00:00:00
7567,7568,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,3,169.2,507.6,1,2022-08-30 00:00:00
7568,7569,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,1403,169.2,237180.2,8,2022-08-29 00:00:00
7569,7570,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,0,170.0,0.0,0,2022-08-28 00:00:00
7570,7571,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,1394,170.0,236980.0,1,2022-08-25 00:00:00
7571,7572,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,115,168.9,19429.0,2,2022-08-24 00:00:00
7572,7573,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,325,169.7,55163.6,7,2022-08-23 00:00:00
7573,7574,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,55,170.1,9355.5,1,2022-08-22 00:00:00
7574,7575,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,895,169.0,151255.0,3,2022-08-21 00:00:00
7575,7576,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,0,167.5,0.0,0,2022-08-17 00:00:00
7576,7577,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,125,167.5,20936.5,2,2022-08-16 00:00:00
7577,7578,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,1000,170.0,170000.0,1,2022-08-14 00:00:00
7578,7579,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,132,170.9,22559.9,3,2022-08-11 00:00:00
7579,7580,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,0,174.0,0.0,0,2022-08-10 00:00:00
7580,7581,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,0,174.0,0.0,0,2022-08-08 00:00:00
7581,7582,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,1008,174.0,175377.0,17,2022-08-07 00:00:00
7582,7583,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,0,170.1,0.0,0,2022-08-04 00:00:00
7583,7584,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,0,170.1,0.0,0,2022-08-03 00:00:00
7584,7585,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,2,170.1,340.2,1,2022-08-02 00:00:00
7585,7586,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,200,168.5,33700.0,1,2022-08-01 00:00:00
7586,7587,JANATA INSURANCE,JANATAINS,0,30.3,0.0,0,2022-09-29 00:00:00
7587,7588,JANATA INSURANCE,JANATAINS,0,30.3,0.0,0,2022-09-28 00:00:00
7588,7589,JANATA INSURANCE,JANATAINS,0,30.3,0.0,0,2022-09-27 00:00:00
7589,7590,JANATA INSURANCE,JANATAINS,0,30.3,0.0,0,2022-09-26 00:00:00
7590,7591,JANATA INSURANCE,JANATAINS,0,30.3,0.0,0,2022-09-25 00:00:00
7591,7592,JANATA INSURANCE,JANATAINS,150,30.3,4550.0,3,2022-09-22 00:00:00
7592,7593,JANATA INSURANCE,JANATAINS,0,30.4,0.0,0,2022-09-21 00:00:00
7593,7594,JANATA INSURANCE,JANATAINS,0,30.4,0.0,0,2022-09-20 00:00:00
7594,7595,JANATA INSURANCE,JANATAINS,300,30.4,9240.0,2,2022-09-19 00:00:00
7595,7596,JANATA INSURANCE,JANATAINS,1,30.8,30.8,1,2022-09-18 00:00:00
7596,7597,JANATA INSURANCE,JANATAINS,0,30.3,0.0,0,2022-09-15 00:00:00
7597,7598,JANATA INSURANCE,JANATAINS,0,30.3,0.0,0,2022-09-14 00:00:00
7598,7599,JANATA INSURANCE,JANATAINS,17673,30.3,535491.9,23,2022-09-13 00:00:00
7599,7600,JANATA INSURANCE,JANATAINS,100,30.4,3040.0,1,2022-09-12 00:00:00
7600,7601,JANATA INSURANCE,JANATAINS,0,30.4,0.0,0,2022-09-11 00:00:00
7601,7602,JANATA INSURANCE,JANATAINS,3110,30.4,94544.0,5,2022-09-08 00:00:00
7602,7603,JANATA INSURANCE,JANATAINS,720,30.5,21960.0,3,2022-09-07 00:00:00
7603,7604,JANATA INSURANCE,JANATAINS,1000,31.0,31000.0,2,2022-09-06 00:00:00
7604,7605,JANATA INSURANCE,JANATAINS,38,31.0,1178.0,1,2022-09-05 00:00:00
7605,7606,JANATA INSURANCE,JANATAINS,6600,31.0,204605.0,6,2022-09-04 00:00:00
7606,7607,JANATA INSURANCE,JANATAINS,1100,31.3,34400.0,2,2022-09-01 00:00:00
7607,7608,JANATA INSURANCE,JANATAINS,5201,30.9,160495.9,26,2022-08-31 00:00:00
7608,7609,JANATA INSURANCE,JANATAINS,2100,30.6,64260.0,2,2022-08-30 00:00:00
7609,7610,JANATA INSURANCE,JANATAINS,2891,31.2,90132.2,7,2022-08-29 00:00:00
7610,7611,JANATA INSURANCE,JANATAINS,25353,32.0,811257.5,41,2022-08-28 00:00:00
7611,7612,JANATA INSURANCE,JANATAINS,7210,30.3,218463.0,29,2022-08-25 00:00:00
7612,7613,JANATA INSURANCE,JANATAINS,0,30.3,0.0,0,2022-08-24 00:00:00
7613,7614,JANATA INSURANCE,JANATAINS,0,30.3,0.0,0,2022-08-23 00:00:00
7614,7615,JANATA INSURANCE,JANATAINS,103,30.3,3120.9,2,2022-08-22 00:00:00
7615,7616,JANATA INSURANCE,JANATAINS,2313,30.4,70416.2,6,2022-08-21 00:00:00
7616,7617,JANATA INSURANCE,JANATAINS,700,30.9,21630.0,2,2022-08-17 00:00:00
7617,7618,JANATA INSURANCE,JANATAINS,0,30.3,0.0,0,2022-08-16 00:00:00
7618,7619,JANATA INSURANCE,JANATAINS,0,30.3,0.0,0,2022-08-14 00:00:00
7619,7620,JANATA INSURANCE,JANATAINS,5528,30.3,167498.4,6,2022-08-11 00:00:00
7620,7621,JANATA INSURANCE,JANATAINS,600,30.3,18180.0,1,2022-08-10 00:00:00
7621,7622,JANATA INSURANCE,JANATAINS,3944,30.4,119731.2,10,2022-08-08 00:00:00
7622,7623,JANATA INSURANCE COMPANY LTD,JANATAINS,10,30.7,307.0,1,2022-08-07 00:00:00
7623,7624,JANATA INSURANCE COMPANY LTD,JANATAINS,460,32.0,14045.0,2,2022-08-04 00:00:00
7624,7625,JANATA INSURANCE COMPANY LTD,JANATAINS,2039,32.0,65278.1,7,2022-08-03 00:00:00
7625,7626,JANATA INSURANCE COMPANY LTD,JANATAINS,900,32.7,29430.0,1,2022-08-02 00:00:00
7626,7627,JANATA INSURANCE COMPANY LTD,JANATAINS,1000,32.5,32500.0,1,2022-08-01 00:00:00
7627,7628,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,32058,133.7,4256527.3,274,2022-09-29 00:00:00
7628,7629,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,71395,131.4,9511014.0,419,2022-09-28 00:00:00
7629,7630,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,70451,131.0,9449241.7,415,2022-09-27 00:00:00
7630,7631,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,92355,131.2,11727803.1,482,2022-09-26 00:00:00
7631,7632,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,105186,119.8,13114603.3,546,2022-09-25 00:00:00
7632,7633,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,83877,131.8,11083867.6,543,2022-09-22 00:00:00
7633,7634,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,143073,131.2,18999911.0,653,2022-09-21 00:00:00
7634,7635,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,111095,128.8,14591184.5,520,2022-09-20 00:00:00
7635,7636,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,156328,120.6,18681352.5,1067,2022-09-19 00:00:00
7636,7637,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,128619,119.8,15097390.1,673,2022-09-18 00:00:00
7637,7638,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,112399,115.7,12568435.1,551,2022-09-15 00:00:00
7638,7639,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,86980,105.7,9201000.4,343,2022-09-14 00:00:00
7639,7640,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,147200,105.5,15841791.1,726,2022-09-13 00:00:00
7640,7641,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,168488,105.2,17186335.4,1014,2022-09-12 00:00:00
7641,7642,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,65276,95.7,6226652.9,386,2022-09-11 00:00:00
7642,7643,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,90593,92.8,8700578.7,460,2022-09-08 00:00:00
7643,7644,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,237084,99.5,24160894.0,915,2022-09-07 00:00:00
7644,7645,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,135880,98.2,12979135.0,756,2022-09-06 00:00:00
7645,7646,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,208257,91.6,20299107.5,657,2022-09-05 00:00:00
7646,7647,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,127748,93.1,11834204.7,202,2022-09-04 00:00:00
7647,7648,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,224626,84.7,18565879.0,691,2022-09-01 00:00:00
7648,7649,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,61967,77.0,4797865.9,388,2022-08-31 00:00:00
7649,7650,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,82628,76.2,6329985.0,958,2022-08-30 00:00:00
7650,7651,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,97686,77.9,7703389.6,527,2022-08-29 00:00:00
