,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
2599,2600,METRO SPINNING LIMITED,METROSPIN,11500,52.0,598336.0,6,2023-01-22 00:00:00
2600,2601,METRO SPINNING LIMITED,METROSPIN,20010,48.7,973510.0,3,2023-01-19 00:00:00
2601,2602,METRO SPINNING LIMITED,METROSPIN,5,47.5,237.5,1,2023-01-18 00:00:00
2602,2603,METRO SPINNING LIMITED,METROSPIN,0,43.2,0.0,0,2023-01-17 00:00:00
2603,2604,METRO SPINNING LIMITED,METROSPIN,0,43.2,0.0,0,2023-01-16 00:00:00
2604,2605,MIDAS FINANCING LIMITED,MIDASFIN,0,11.3,0.0,0,2023-01-31 00:00:00
2605,2606,MIDAS FINANCING LIMITED,MIDASFIN,0,11.3,0.0,0,2023-01-30 00:00:00
2606,2607,MIDAS FINANCING LIMITED,MIDASFIN,0,11.3,0.0,0,2023-01-29 00:00:00
2607,2608,MIDAS FINANCING LIMITED,MIDASFIN,2075,11.3,23448.0,5,2023-01-26 00:00:00
2608,2609,MIDAS FINANCING LIMITED,MIDASFIN,20071,11.4,228819.4,6,2023-01-25 00:00:00
2609,2610,MIDAS FINANCING LIMITED,MIDASFIN,0,11.5,0.0,0,2023-01-24 00:00:00
2610,2611,MIDAS FINANCING LIMITED,MIDASFIN,0,11.5,0.0,0,2023-01-23 00:00:00
2611,2612,MIDAS FINANCING LIMITED,MIDASFIN,2100,11.5,24150.0,3,2023-01-22 00:00:00
2612,2613,MIDAS FINANCING LIMITED,MIDASFIN,0,11.6,0.0,0,2023-01-19 00:00:00
2613,2614,MIDAS FINANCING LIMITED,MIDASFIN,0,11.6,0.0,0,2023-01-18 00:00:00
2614,2615,MIDAS FINANCING LIMITED,MIDASFIN,0,13.1,0.0,0,2023-01-17 00:00:00
2615,2616,MIDAS FINANCING LIMITED,MIDASFIN,10,13.1,131.0,1,2023-01-16 00:00:00
2616,2617,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,0,51.0,0.0,0,2023-01-31 00:00:00
2617,2618,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,23,51.0,1173.0,1,2023-01-30 00:00:00
2618,2619,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,0,51.0,0.0,0,2023-01-29 00:00:00
2619,2620,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,55,51.0,2805.0,3,2023-01-26 00:00:00
2620,2621,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,348,51.0,17748.0,5,2023-01-25 00:00:00
2621,2622,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,18,51.0,918.0,2,2023-01-24 00:00:00
2622,2623,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,0,51.0,0.0,0,2023-01-23 00:00:00
2623,2624,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,93,51.0,4743.0,3,2023-01-22 00:00:00
2624,2625,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,155,51.0,7905.0,4,2023-01-19 00:00:00
2625,2626,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,6118,51.0,312202.7,26,2023-01-18 00:00:00
2626,2627,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,4337,51.5,223372.6,10,2023-01-17 00:00:00
2627,2628,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,4107,51.0,209611.0,19,2023-01-16 00:00:00
2628,2629,MIRACLE INDUSTRIES LTD.,MIRACLEIND,10,28.3,283.0,1,2023-01-31 00:00:00
2629,2630,MIRACLE INDUSTRIES LTD.,MIRACLEIND,49,28.7,1396.5,2,2023-01-30 00:00:00
2630,2631,MIRACLE INDUSTRIES LTD.,MIRACLEIND,0,32.2,0.0,0,2023-01-29 00:00:00
2631,2632,MIRACLE INDUSTRIES LTD.,MIRACLEIND,100,32.2,3220.0,1,2023-01-26 00:00:00
2632,2633,MIRACLE INDUSTRIES LTD.,MIRACLEIND,0,32.5,0.0,0,2023-01-25 00:00:00
2633,2634,MIRACLE INDUSTRIES LTD.,MIRACLEIND,0,32.5,0.0,0,2023-01-24 00:00:00
2634,2635,MIRACLE INDUSTRIES LTD.,MIRACLEIND,0,32.5,0.0,0,2023-01-23 00:00:00
2635,2636,MIRACLE INDUSTRIES LTD.,MIRACLEIND,0,32.5,0.0,0,2023-01-22 00:00:00
2636,2637,MIRACLE INDUSTRIES LTD.,MIRACLEIND,0,32.5,0.0,0,2023-01-19 00:00:00
2637,2638,MIRACLE INDUSTRIES LTD.,MIRACLEIND,0,32.5,0.0,0,2023-01-18 00:00:00
2638,2639,MIRACLE INDUSTRIES LTD.,MIRACLEIND,100,32.5,3250.0,1,2023-01-17 00:00:00
2639,2640,MIRACLE INDUSTRIES LTD.,MIRACLEIND,0,32.8,0.0,0,2023-01-16 00:00:00
2640,2641,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,17.0,0.0,0,2023-01-31 00:00:00
2641,2642,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,17.0,0.0,0,2023-01-30 00:00:00
2642,2643,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,17.0,0.0,0,2023-01-29 00:00:00
2643,2644,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,17.0,0.0,0,2023-01-26 00:00:00
2644,2645,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,17.0,0.0,0,2023-01-25 00:00:00
2645,2646,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,17.0,0.0,0,2023-01-24 00:00:00
2646,2647,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,19.0,0.0,0,2023-01-23 00:00:00
2647,2648,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,19.0,0.0,0,2023-01-22 00:00:00
2648,2649,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,19.0,0.0,0,2023-01-19 00:00:00
2649,2650,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,19.0,0.0,0,2023-01-18 00:00:00
2650,2651,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,19.0,0.0,0,2023-01-17 00:00:00
2651,2652,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,19.0,0.0,0,2023-01-16 00:00:00
2652,2653,MJL BANGLADESH LTD.,MJLBD,1040,85.9,89336.0,5,2023-01-31 00:00:00
2653,2654,MJL BANGLADESH LTD.,MJLBD,70,85.9,6013.0,1,2023-01-30 00:00:00
2654,2655,MJL BANGLADESH LTD.,MJLBD,100,85.9,8590.0,1,2023-01-29 00:00:00
2655,2656,MJL BANGLADESH LTD.,MJLBD,0,85.9,0.0,0,2023-01-26 00:00:00
2656,2657,MJL BANGLADESH LTD.,MJLBD,0,85.9,0.0,0,2023-01-25 00:00:00
2657,2658,MJL BANGLADESH LTD.,MJLBD,0,85.9,0.0,0,2023-01-24 00:00:00
2658,2659,MJL BANGLADESH LTD.,MJLBD,5050,85.9,433795.0,5,2023-01-23 00:00:00
2659,2660,MJL BANGLADESH LTD.,MJLBD,0,85.9,0.0,0,2023-01-22 00:00:00
2660,2661,MJL BANGLADESH LTD.,MJLBD,1105,85.9,94919.5,6,2023-01-19 00:00:00
2661,2662,MJL BANGLADESH LTD.,MJLBD,0,85.9,0.0,0,2023-01-18 00:00:00
2662,2663,MJL BANGLADESH LTD.,MJLBD,6500,85.9,558350.0,6,2023-01-17 00:00:00
2663,2664,MJL BANGLADESH LTD.,MJLBD,81,85.9,6957.9,2,2023-01-16 00:00:00
2664,2665,MONNO CERAMIC,MONNOCERA,6007,102.9,617980.1,26,2023-01-31 00:00:00
2665,2666,MONNO CERAMIC,MONNOCERA,917,104.1,95261.0,6,2023-01-30 00:00:00
2666,2667,MONNO CERAMIC,MONNOCERA,4514,106.6,477426.0,28,2023-01-29 00:00:00
2667,2668,MONNO CERAMIC,MONNOCERA,7583,106.6,811269.0,34,2023-01-26 00:00:00
2668,2669,MONNO CERAMIC,MONNOCERA,5659,107.9,625557.9,52,2023-01-25 00:00:00
2669,2670,MONNO CERAMIC,MONNOCERA,3961,109.8,437802.4,23,2023-01-24 00:00:00
2670,2671,MONNO CERAMIC,MONNOCERA,1290,109.9,141686.0,11,2023-01-23 00:00:00
2671,2672,MONNO CERAMIC,MONNOCERA,2975,107.0,324609.7,28,2023-01-22 00:00:00
2672,2673,MONNO CERAMIC,MONNOCERA,4034,110.6,447550.4,23,2023-01-19 00:00:00
2673,2674,MONNO CERAMIC,MONNOCERA,8326,111.2,942408.4,50,2023-01-18 00:00:00
2674,2675,MONNO CERAMIC,MONNOCERA,2930,115.1,336832.7,17,2023-01-17 00:00:00
2675,2676,MONNO CERAMIC,MONNOCERA,8365,115.8,965486.1,50,2023-01-16 00:00:00
2676,2677,MONNO FABRICS LIMITED,MONNOFABR,0,24.1,0.0,0,2023-01-31 00:00:00
2677,2678,MONNO FABRICS LIMITED,MONNOFABR,0,24.1,0.0,0,2023-01-30 00:00:00
2678,2679,MONNO FABRICS LIMITED,MONNOFABR,0,24.1,0.0,0,2023-01-29 00:00:00
2679,2680,MONNO FABRICS LIMITED,MONNOFABR,50,24.1,1205.0,1,2023-01-26 00:00:00
2680,2681,MONNO FABRICS LIMITED,MONNOFABR,0,24.1,0.0,0,2023-01-25 00:00:00
2681,2682,MONNO FABRICS LIMITED,MONNOFABR,0,24.1,0.0,0,2023-01-24 00:00:00
2682,2683,MONNO FABRICS LIMITED,MONNOFABR,23000,24.1,556600.0,1,2023-01-23 00:00:00
2683,2684,MONNO FABRICS LIMITED,MONNOFABR,0,24.1,0.0,0,2023-01-22 00:00:00
2684,2685,MONNO FABRICS LIMITED,MONNOFABR,0,24.1,0.0,0,2023-01-19 00:00:00
2685,2686,MONNO FABRICS LIMITED,MONNOFABR,97,24.1,2337.7,1,2023-01-18 00:00:00
2686,2687,MONNO FABRICS LIMITED,MONNOFABR,0,24.1,0.0,0,2023-01-17 00:00:00
2687,2688,MONNO FABRICS LIMITED,MONNOFABR,23500,24.1,564000.0,1,2023-01-16 00:00:00
2688,2689,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,0,26.8,0.0,0,2023-01-31 00:00:00
2689,2690,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,0,26.8,0.0,0,2023-01-30 00:00:00
2690,2691,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,0,26.8,0.0,0,2023-01-29 00:00:00
2691,2692,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,0,26.8,0.0,0,2023-01-26 00:00:00
2692,2693,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,0,26.8,0.0,0,2023-01-25 00:00:00
2693,2694,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,0,26.8,0.0,0,2023-01-24 00:00:00
2694,2695,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,0,26.8,0.0,0,2023-01-23 00:00:00
2695,2696,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,0,26.8,0.0,0,2023-01-22 00:00:00
2696,2697,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,59335,26.8,1590178.0,3,2023-01-19 00:00:00
2697,2698,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,0,26.8,0.0,0,2023-01-18 00:00:00
2698,2699,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,0,26.8,0.0,0,2023-01-17 00:00:00
2699,2700,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,2050,26.8,54940.0,4,2023-01-16 00:00:00
2700,2701,MUTUAL TRUST BANK LIMITED,MTB,0,17.9,0.0,0,2023-01-31 00:00:00
2701,2702,MUTUAL TRUST BANK LIMITED,MTB,10,17.9,179.0,1,2023-01-30 00:00:00
2702,2703,MUTUAL TRUST BANK LIMITED,MTB,5000,17.9,89500.0,1,2023-01-29 00:00:00
2703,2704,MUTUAL TRUST BANK LIMITED,MTB,0,17.9,0.0,0,2023-01-26 00:00:00
2704,2705,MUTUAL TRUST BANK LIMITED,MTB,0,17.9,0.0,0,2023-01-25 00:00:00
2705,2706,MUTUAL TRUST BANK LIMITED,MTB,0,17.9,0.0,0,2023-01-24 00:00:00
2706,2707,MUTUAL TRUST BANK LIMITED,MTB,0,17.9,0.0,0,2023-01-23 00:00:00
2707,2708,MUTUAL TRUST BANK LIMITED,MTB,0,17.9,0.0,0,2023-01-22 00:00:00
2708,2709,MUTUAL TRUST BANK LIMITED,MTB,0,17.9,0.0,0,2023-01-19 00:00:00
2709,2710,MUTUAL TRUST BANK LIMITED,MTB,0,17.9,0.0,0,2023-01-18 00:00:00
2710,2711,MUTUAL TRUST BANK LIMITED,MTB,0,17.9,0.0,0,2023-01-17 00:00:00
2711,2712,MUTUAL TRUST BANK LIMITED,MTB,0,17.9,0.0,0,2023-01-16 00:00:00
2712,2713,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,0,64.2,0.0,0,2023-01-31 00:00:00
2713,2714,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,0,64.2,0.0,0,2023-01-30 00:00:00
2714,2715,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,0,64.2,0.0,0,2023-01-29 00:00:00
2715,2716,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,0,64.2,0.0,0,2023-01-26 00:00:00
2716,2717,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,0,64.2,0.0,0,2023-01-25 00:00:00
2717,2718,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,0,64.2,0.0,0,2023-01-24 00:00:00
2718,2719,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,0,64.2,0.0,0,2023-01-23 00:00:00
2719,2720,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,0,64.2,0.0,0,2023-01-22 00:00:00
2720,2721,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,1100,64.2,70620.0,3,2023-01-19 00:00:00
2721,2722,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,135,64.2,8667.0,5,2023-01-18 00:00:00
2722,2723,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,241,64.2,15472.2,4,2023-01-17 00:00:00
2723,2724,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,1,64.2,64.2,1,2023-01-16 00:00:00
2724,2725,NATIONAL BANK,NBL,500,8.4,4200.0,1,2023-01-31 00:00:00
2725,2726,NATIONAL BANK,NBL,500,8.4,4200.0,1,2023-01-30 00:00:00
2726,2727,NATIONAL BANK,NBL,500,8.4,4200.0,1,2023-01-29 00:00:00
2727,2728,NATIONAL BANK,NBL,500,8.4,4200.0,1,2023-01-26 00:00:00
2728,2729,NATIONAL BANK,NBL,570,8.4,4788.0,3,2023-01-25 00:00:00
2729,2730,NATIONAL BANK,NBL,510,8.4,4284.0,2,2023-01-24 00:00:00
2730,2731,NATIONAL BANK,NBL,500,8.4,4200.0,1,2023-01-23 00:00:00
2731,2732,NATIONAL BANK,NBL,784,8.4,6585.6,12,2023-01-22 00:00:00
2732,2733,NATIONAL BANK,NBL,510,8.4,4284.0,2,2023-01-19 00:00:00
2733,2734,NATIONAL BANK,NBL,2204,8.4,18513.6,2,2023-01-18 00:00:00
2734,2735,NATIONAL BANK,NBL,500,8.4,4200.0,1,2023-01-17 00:00:00
2735,2736,NATIONAL BANK,NBL,500,8.4,4200.0,1,2023-01-16 00:00:00
2736,2737,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,1000,13.9,13900.0,1,2023-01-31 00:00:00
2737,2738,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,329,13.9,4573.1,1,2023-01-30 00:00:00
2738,2739,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,0,13.9,0.0,0,2023-01-29 00:00:00
2739,2740,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,13,13.9,180.7,1,2023-01-26 00:00:00
2740,2741,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,1155,13.9,16054.5,4,2023-01-25 00:00:00
2741,2742,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,740,13.9,10286.0,3,2023-01-24 00:00:00
2742,2743,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,0,13.9,0.0,0,2023-01-23 00:00:00
2743,2744,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,2000,13.9,27800.0,2,2023-01-22 00:00:00
2744,2745,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,50349,13.9,699851.1,5,2023-01-19 00:00:00
2745,2746,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,12731,13.9,176960.9,8,2023-01-18 00:00:00
2746,2747,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,40539,13.9,563492.1,23,2023-01-17 00:00:00
2747,2748,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,41320,13.9,574348.0,19,2023-01-16 00:00:00
2748,2749,NATIONAL FEED MILL LTD.,NFML,660,14.6,9636.0,1,2023-01-31 00:00:00
2749,2750,NATIONAL FEED MILL LTD.,NFML,0,14.7,0.0,0,2023-01-30 00:00:00
2750,2751,NATIONAL FEED MILL LTD.,NFML,0,16.5,0.0,0,2023-01-29 00:00:00
2751,2752,NATIONAL FEED MILL LTD.,NFML,10,16.5,165.0,1,2023-01-26 00:00:00
2752,2753,NATIONAL FEED MILL LTD.,NFML,0,16.6,0.0,0,2023-01-25 00:00:00
2753,2754,NATIONAL FEED MILL LTD.,NFML,10,16.6,166.0,1,2023-01-24 00:00:00
2754,2755,NATIONAL FEED MILL LTD.,NFML,10,16.7,167.0,1,2023-01-23 00:00:00
2755,2756,NATIONAL FEED MILL LTD.,NFML,0,16.8,0.0,0,2023-01-22 00:00:00
2756,2757,NATIONAL FEED MILL LTD.,NFML,0,16.8,0.0,0,2023-01-19 00:00:00
2757,2758,NATIONAL FEED MILL LTD.,NFML,0,16.8,0.0,0,2023-01-18 00:00:00
2758,2759,NATIONAL FEED MILL LTD.,NFML,2000,16.8,33600.0,2,2023-01-17 00:00:00
2759,2760,NATIONAL FEED MILL LTD.,NFML,0,16.9,0.0,0,2023-01-16 00:00:00
2760,2761,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,12342,47.2,587334.4,170,2023-01-31 00:00:00
2761,2762,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,5400,46.9,254230.0,18,2023-01-30 00:00:00
2762,2763,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,9000,48.8,428970.0,37,2023-01-29 00:00:00
2763,2764,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,39701,48.8,1907665.4,89,2023-01-26 00:00:00
2764,2765,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,136515,47.5,6411644.8,237,2023-01-25 00:00:00
2765,2766,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,54060,45.7,2461542.6,98,2023-01-24 00:00:00
2766,2767,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,210393,46.5,9627826.7,299,2023-01-23 00:00:00
2767,2768,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,15249,44.5,671007.0,20,2023-01-22 00:00:00
2768,2769,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,2900,43.0,124512.0,5,2023-01-19 00:00:00
2769,2770,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,65227,43.6,2847068.8,30,2023-01-18 00:00:00
2770,2771,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,58254,45.0,2654314.0,69,2023-01-17 00:00:00
2771,2772,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,65163,45.6,2939878.9,101,2023-01-16 00:00:00
2772,2773,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2023-01-31 00:00:00
2773,2774,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2023-01-30 00:00:00
2774,2775,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2023-01-29 00:00:00
2775,2776,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2023-01-26 00:00:00
2776,2777,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2023-01-25 00:00:00
2777,2778,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2023-01-24 00:00:00
2778,2779,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2023-01-23 00:00:00
2779,2780,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2023-01-22 00:00:00
2780,2781,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2023-01-19 00:00:00
2781,2782,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2023-01-18 00:00:00
2782,2783,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2023-01-17 00:00:00
2783,2784,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2023-01-16 00:00:00
2784,2785,NATIONAL POLYMER,NPOLYMER,160,50.9,8144.0,3,2023-01-31 00:00:00
2785,2786,NATIONAL POLYMER,NPOLYMER,10,50.9,509.0,1,2023-01-30 00:00:00
2786,2787,NATIONAL POLYMER,NPOLYMER,0,50.9,0.0,0,2023-01-29 00:00:00
2787,2788,NATIONAL POLYMER,NPOLYMER,0,50.9,0.0,0,2023-01-26 00:00:00
2788,2789,NATIONAL POLYMER,NPOLYMER,0,50.9,0.0,0,2023-01-25 00:00:00
2789,2790,NATIONAL POLYMER,NPOLYMER,0,50.9,0.0,0,2023-01-24 00:00:00
2790,2791,NATIONAL POLYMER,NPOLYMER,0,50.9,0.0,0,2023-01-23 00:00:00
2791,2792,NATIONAL POLYMER,NPOLYMER,0,50.9,0.0,0,2023-01-22 00:00:00
2792,2793,NATIONAL POLYMER,NPOLYMER,1000,50.9,50900.0,2,2023-01-19 00:00:00
2793,2794,NATIONAL POLYMER,NPOLYMER,11800,50.9,600620.0,8,2023-01-18 00:00:00
2794,2795,NATIONAL POLYMER,NPOLYMER,4100,50.9,208690.0,11,2023-01-17 00:00:00
2795,2796,NATIONAL POLYMER,NPOLYMER,100,50.9,5090.0,1,2023-01-16 00:00:00
2796,2797,NATIONAL TEA,NTC,0,600.0,0.0,0,2023-01-31 00:00:00
2797,2798,NATIONAL TEA,NTC,0,600.0,0.0,0,2023-01-30 00:00:00
2798,2799,NATIONAL TEA,NTC,0,600.0,0.0,0,2023-01-29 00:00:00
2799,2800,NATIONAL TEA,NTC,0,600.0,0.0,0,2023-01-26 00:00:00
2800,2801,NATIONAL TEA,NTC,0,600.0,0.0,0,2023-01-25 00:00:00
2801,2802,NATIONAL TEA,NTC,0,600.0,0.0,0,2023-01-24 00:00:00
2802,2803,NATIONAL TEA,NTC,0,600.0,0.0,0,2023-01-23 00:00:00
2803,2804,NATIONAL TEA,NTC,0,600.0,0.0,0,2023-01-22 00:00:00
2804,2805,NATIONAL TEA,NTC,0,600.0,0.0,0,2023-01-19 00:00:00
2805,2806,NATIONAL TEA,NTC,0,600.0,0.0,0,2023-01-18 00:00:00
2806,2807,NATIONAL TEA,NTC,95,600.0,57000.0,3,2023-01-17 00:00:00
2807,2808,NATIONAL TEA,NTC,0,600.0,0.0,0,2023-01-16 00:00:00
2808,2809,NAVANA CNG LIMITED,NAVANACNG,6221,22.7,141334.5,14,2023-01-31 00:00:00
2809,2810,NAVANA CNG LIMITED,NAVANACNG,295,23.1,6755.5,3,2023-01-30 00:00:00
2810,2811,NAVANA CNG LIMITED,NAVANACNG,0,23.1,0.0,0,2023-01-29 00:00:00
2811,2812,NAVANA CNG LIMITED,NAVANACNG,706,23.1,16341.1,6,2023-01-26 00:00:00
2812,2813,NAVANA CNG LIMITED,NAVANACNG,455,23.3,10601.5,4,2023-01-25 00:00:00
2813,2814,NAVANA CNG LIMITED,NAVANACNG,355,23.5,8342.5,4,2023-01-24 00:00:00
2814,2815,NAVANA CNG LIMITED,NAVANACNG,900,23.7,21330.0,3,2023-01-23 00:00:00
2815,2816,NAVANA CNG LIMITED,NAVANACNG,5777,23.9,138070.3,22,2023-01-22 00:00:00
2816,2817,NAVANA CNG LIMITED,NAVANACNG,4221,24.1,101726.9,5,2023-01-19 00:00:00
2817,2818,NAVANA CNG LIMITED,NAVANACNG,7125,24.3,173137.5,16,2023-01-18 00:00:00
2818,2819,NAVANA CNG LIMITED,NAVANACNG,5940,24.5,144942.0,16,2023-01-17 00:00:00
2819,2820,NAVANA CNG LIMITED,NAVANACNG,27466,23.5,645949.0,20,2023-01-16 00:00:00
2820,2821,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,11289,77.5,882180.5,79,2023-01-31 00:00:00
2821,2822,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,7949,80.0,630844.3,58,2023-01-30 00:00:00
2822,2823,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,17579,79.5,1410239.0,104,2023-01-29 00:00:00
2823,2824,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,16699,79.5,1307431.6,162,2023-01-26 00:00:00
2824,2825,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,20908,80.0,1696069.2,112,2023-01-25 00:00:00
2825,2826,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,15196,83.3,1250059.3,89,2023-01-24 00:00:00
2826,2827,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,7542,79.4,604095.7,64,2023-01-23 00:00:00
2827,2828,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,14069,80.2,1155315.2,103,2023-01-22 00:00:00
2828,2829,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,14008,85.0,1194822.5,95,2023-01-19 00:00:00
2829,2830,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,13328,85.4,1164023.5,106,2023-01-18 00:00:00
2830,2831,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,25409,91.2,2305073.6,171,2023-01-17 00:00:00
2831,2832,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,12313,86.8,1071616.7,129,2023-01-16 00:00:00
2832,2833,NCCBL MUTUAL FUND-1,NCCBLMF1,976,7.0,6832.0,2,2023-01-31 00:00:00
2833,2834,NCCBL MUTUAL FUND-1,NCCBLMF1,0,7.0,0.0,0,2023-01-30 00:00:00
2834,2835,NCCBL MUTUAL FUND-1,NCCBLMF1,0,7.0,0.0,0,2023-01-29 00:00:00
2835,2836,NCCBL MUTUAL FUND-1,NCCBLMF1,0,7.0,0.0,0,2023-01-26 00:00:00
2836,2837,NCCBL MUTUAL FUND-1,NCCBLMF1,0,7.0,0.0,0,2023-01-25 00:00:00
2837,2838,NCCBL MUTUAL FUND-1,NCCBLMF1,0,7.0,0.0,0,2023-01-24 00:00:00
2838,2839,NCCBL MUTUAL FUND-1,NCCBLMF1,0,7.0,0.0,0,2023-01-23 00:00:00
2839,2840,NCCBL MUTUAL FUND-1,NCCBLMF1,0,7.0,0.0,0,2023-01-22 00:00:00
2840,2841,NCCBL MUTUAL FUND-1,NCCBLMF1,0,7.0,0.0,0,2023-01-19 00:00:00
2841,2842,NCCBL MUTUAL FUND-1,NCCBLMF1,0,7.0,0.0,0,2023-01-18 00:00:00
