,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
2421,2422,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,19.0,0.0,0,2023-01-12 00:00:00
2422,2423,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,19.0,0.0,0,2023-01-11 00:00:00
2423,2424,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,19.0,0.0,0,2023-01-10 00:00:00
2424,2425,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,19.0,0.0,0,2023-01-09 00:00:00
2425,2426,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,19.0,0.0,0,2023-01-08 00:00:00
2426,2427,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,19.0,0.0,0,2023-01-05 00:00:00
2427,2428,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,19.0,0.0,0,2023-01-04 00:00:00
2428,2429,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,19.0,0.0,0,2023-01-03 00:00:00
2429,2430,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,19.0,0.0,0,2023-01-02 00:00:00
2430,2431,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,600,19.0,11400.0,1,2023-01-01 00:00:00
2431,2432,MJL BANGLADESH LTD.,MJLBD,0,85.9,0.0,0,2023-01-15 00:00:00
2432,2433,MJL BANGLADESH LTD.,MJLBD,0,85.9,0.0,0,2023-01-12 00:00:00
2433,2434,MJL BANGLADESH LTD.,MJLBD,0,85.9,0.0,0,2023-01-11 00:00:00
2434,2435,MJL BANGLADESH LTD.,MJLBD,0,85.9,0.0,0,2023-01-10 00:00:00
2435,2436,MJL BANGLADESH LTD.,MJLBD,0,85.9,0.0,0,2023-01-09 00:00:00
2436,2437,MJL BANGLADESH LTD.,MJLBD,100,85.9,8590.0,3,2023-01-08 00:00:00
2437,2438,MJL BANGLADESH LTD.,MJLBD,50,85.9,4295.0,1,2023-01-05 00:00:00
2438,2439,MJL BANGLADESH LTD.,MJLBD,100,85.9,8590.0,1,2023-01-04 00:00:00
2439,2440,MJL BANGLADESH LTD.,MJLBD,108,85.9,9277.2,6,2023-01-03 00:00:00
2440,2441,MJL BANGLADESH LTD.,MJLBD,0,85.9,0.0,0,2023-01-02 00:00:00
2441,2442,MJL BANGLADESH LTD.,MJLBD,0,85.9,0.0,0,2023-01-01 00:00:00
2442,2443,MONNO CERAMIC,MONNOCERA,6064,112.1,684918.8,41,2023-01-15 00:00:00
2443,2444,MONNO CERAMIC,MONNOCERA,2467,114.1,282047.0,22,2023-01-12 00:00:00
2444,2445,MONNO CERAMIC,MONNOCERA,3815,115.6,446641.5,24,2023-01-11 00:00:00
2445,2446,MONNO CERAMIC,MONNOCERA,4883,118.5,584333.5,20,2023-01-10 00:00:00
2446,2447,MONNO CERAMIC,MONNOCERA,1870,116.0,216044.0,13,2023-01-09 00:00:00
2447,2448,MONNO CERAMIC,MONNOCERA,2390,113.6,273050.0,12,2023-01-08 00:00:00
2448,2449,MONNO CERAMIC,MONNOCERA,8525,116.5,1025751.0,49,2023-01-05 00:00:00
2449,2450,MONNO CERAMIC,MONNOCERA,4037,120.8,487573.8,21,2023-01-04 00:00:00
2450,2451,MONNO CERAMIC,MONNOCERA,1941,117.7,228919.8,14,2023-01-03 00:00:00
2451,2452,MONNO CERAMIC,MONNOCERA,4174,115.3,500437.0,36,2023-01-02 00:00:00
2452,2453,MONNO CERAMIC,MONNOCERA,9595,124.2,1201712.8,36,2023-01-01 00:00:00
2453,2454,MONNO FABRICS LIMITED,MONNOFABR,0,24.1,0.0,0,2023-01-15 00:00:00
2454,2455,MONNO FABRICS LIMITED,MONNOFABR,0,24.1,0.0,0,2023-01-12 00:00:00
2455,2456,MONNO FABRICS LIMITED,MONNOFABR,0,24.1,0.0,0,2023-01-11 00:00:00
2456,2457,MONNO FABRICS LIMITED,MONNOFABR,0,24.1,0.0,0,2023-01-10 00:00:00
2457,2458,MONNO FABRICS LIMITED,MONNOFABR,0,24.1,0.0,0,2023-01-09 00:00:00
2458,2459,MONNO FABRICS LIMITED,MONNOFABR,0,24.1,0.0,0,2023-01-08 00:00:00
2459,2460,MONNO FABRICS LIMITED,MONNOFABR,0,24.1,0.0,0,2023-01-05 00:00:00
2460,2461,MONNO FABRICS LIMITED,MONNOFABR,0,24.1,0.0,0,2023-01-04 00:00:00
2461,2462,MONNO FABRICS LIMITED,MONNOFABR,0,24.1,0.0,0,2023-01-03 00:00:00
2462,2463,MONNO FABRICS LIMITED,MONNOFABR,0,24.1,0.0,0,2023-01-02 00:00:00
2463,2464,MONNO FABRICS LIMITED,MONNOFABR,0,24.1,0.0,0,2023-01-01 00:00:00
2464,2465,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,0,26.8,0.0,0,2023-01-15 00:00:00
2465,2466,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,0,26.8,0.0,0,2023-01-12 00:00:00
2466,2467,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,0,26.8,0.0,0,2023-01-11 00:00:00
2467,2468,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,0,26.8,0.0,0,2023-01-10 00:00:00
2468,2469,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,0,26.8,0.0,0,2023-01-09 00:00:00
2469,2470,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,0,26.8,0.0,0,2023-01-08 00:00:00
2470,2471,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,0,26.8,0.0,0,2023-01-05 00:00:00
2471,2472,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,0,26.8,0.0,0,2023-01-04 00:00:00
2472,2473,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,0,26.8,0.0,0,2023-01-03 00:00:00
2473,2474,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,0,26.8,0.0,0,2023-01-02 00:00:00
2474,2475,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,0,26.8,0.0,0,2023-01-01 00:00:00
2475,2476,MUTUAL TRUST BANK LIMITED,MTB,0,17.9,0.0,0,2023-01-15 00:00:00
2476,2477,MUTUAL TRUST BANK LIMITED,MTB,0,17.9,0.0,0,2023-01-12 00:00:00
2477,2478,MUTUAL TRUST BANK LIMITED,MTB,0,17.9,0.0,0,2023-01-11 00:00:00
2478,2479,MUTUAL TRUST BANK LIMITED,MTB,0,17.9,0.0,0,2023-01-10 00:00:00
2479,2480,MUTUAL TRUST BANK LIMITED,MTB,0,17.9,0.0,0,2023-01-09 00:00:00
2480,2481,MUTUAL TRUST BANK LIMITED,MTB,0,17.9,0.0,0,2023-01-08 00:00:00
2481,2482,MUTUAL TRUST BANK LIMITED,MTB,200,17.9,3580.0,1,2023-01-05 00:00:00
2482,2483,MUTUAL TRUST BANK LIMITED,MTB,1050,17.9,18795.0,2,2023-01-04 00:00:00
2483,2484,MUTUAL TRUST BANK LIMITED,MTB,0,17.9,0.0,0,2023-01-03 00:00:00
2484,2485,MUTUAL TRUST BANK LIMITED,MTB,0,17.9,0.0,0,2023-01-02 00:00:00
2485,2486,MUTUAL TRUST BANK LIMITED,MTB,0,17.9,0.0,0,2023-01-01 00:00:00
2486,2487,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,1,64.2,64.2,1,2023-01-15 00:00:00
2487,2488,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,0,64.2,0.0,0,2023-01-12 00:00:00
2488,2489,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,1,64.2,64.2,1,2023-01-11 00:00:00
2489,2490,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,1,64.2,64.2,1,2023-01-10 00:00:00
2490,2491,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,100,64.2,6420.0,3,2023-01-09 00:00:00
2491,2492,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,0,64.2,0.0,0,2023-01-08 00:00:00
2492,2493,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,1,64.2,64.2,1,2023-01-05 00:00:00
2493,2494,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,0,64.2,0.0,0,2023-01-04 00:00:00
2494,2495,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,250,64.2,16050.0,1,2023-01-03 00:00:00
2495,2496,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,0,64.2,0.0,0,2023-01-02 00:00:00
2496,2497,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,0,64.2,0.0,0,2023-01-01 00:00:00
2497,2498,NATIONAL BANK,NBL,530,8.4,4452.0,2,2023-01-15 00:00:00
2498,2499,NATIONAL BANK,NBL,700,8.4,5880.0,3,2023-01-12 00:00:00
2499,2500,NATIONAL BANK,NBL,2204,8.4,18513.6,2,2023-01-11 00:00:00
2500,2501,NATIONAL BANK,NBL,3909,8.4,32835.6,4,2023-01-10 00:00:00
2501,2502,NATIONAL BANK,NBL,520,8.4,4368.0,2,2023-01-09 00:00:00
2502,2503,NATIONAL BANK,NBL,520,8.4,4368.0,2,2023-01-08 00:00:00
2503,2504,NATIONAL BANK,NBL,510,8.4,4284.0,2,2023-01-05 00:00:00
2504,2505,NATIONAL BANK,NBL,510,8.4,4284.0,2,2023-01-04 00:00:00
2505,2506,NATIONAL BANK,NBL,500,8.4,4200.0,1,2023-01-03 00:00:00
2506,2507,NATIONAL BANK,NBL,500,8.4,4200.0,1,2023-01-02 00:00:00
2507,2508,NATIONAL BANK,NBL,500,8.4,4200.0,1,2023-01-01 00:00:00
2508,2509,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,10000,13.9,139000.0,4,2023-01-15 00:00:00
2509,2510,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,10562,13.9,146811.8,3,2023-01-12 00:00:00
2510,2511,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,10000,13.9,139000.0,1,2023-01-11 00:00:00
2511,2512,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,0,13.9,0.0,0,2023-01-10 00:00:00
2512,2513,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,0,13.9,0.0,0,2023-01-09 00:00:00
2513,2514,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,0,13.9,0.0,0,2023-01-08 00:00:00
2514,2515,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,0,13.9,0.0,0,2023-01-05 00:00:00
2515,2516,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,0,13.9,0.0,0,2023-01-04 00:00:00
2516,2517,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,900,13.9,12510.0,1,2023-01-03 00:00:00
2517,2518,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,0,13.9,0.0,0,2023-01-02 00:00:00
2518,2519,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,0,13.9,0.0,0,2023-01-01 00:00:00
2519,2520,NATIONAL FEED MILL LTD.,NFML,0,16.9,0.0,0,2023-01-15 00:00:00
2520,2521,NATIONAL FEED MILL LTD.,NFML,0,16.9,0.0,0,2023-01-12 00:00:00
2521,2522,NATIONAL FEED MILL LTD.,NFML,0,16.9,0.0,0,2023-01-11 00:00:00
2522,2523,NATIONAL FEED MILL LTD.,NFML,0,16.9,0.0,0,2023-01-10 00:00:00
2523,2524,NATIONAL FEED MILL LTD.,NFML,0,16.9,0.0,0,2023-01-09 00:00:00
2524,2525,NATIONAL FEED MILL LTD.,NFML,0,16.9,0.0,0,2023-01-08 00:00:00
2525,2526,NATIONAL FEED MILL LTD.,NFML,0,16.9,0.0,0,2023-01-05 00:00:00
2526,2527,NATIONAL FEED MILL LTD.,NFML,0,16.9,0.0,0,2023-01-04 00:00:00
2527,2528,NATIONAL FEED MILL LTD.,NFML,0,16.9,0.0,0,2023-01-03 00:00:00
2528,2529,NATIONAL FEED MILL LTD.,NFML,1169,16.9,19756.1,1,2023-01-02 00:00:00
2529,2530,NATIONAL FEED MILL LTD.,NFML,0,16.9,0.0,0,2023-01-01 00:00:00
2530,2531,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,12057,43.0,510679.6,35,2023-01-15 00:00:00
2531,2532,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,1360,41.8,56904.0,6,2023-01-12 00:00:00
2532,2533,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,710,41.9,29717.0,3,2023-01-11 00:00:00
2533,2534,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,1850,41.8,77155.0,5,2023-01-10 00:00:00
2534,2535,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,4000,41.7,166800.0,5,2023-01-09 00:00:00
2535,2536,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,1000,41.7,41700.0,2,2023-01-08 00:00:00
2536,2537,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,3400,41.7,141780.0,10,2023-01-05 00:00:00
2537,2538,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,7169,41.8,300027.0,39,2023-01-04 00:00:00
2538,2539,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,2655,41.7,110713.5,6,2023-01-03 00:00:00
2539,2540,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,9248,44.5,411141.6,5,2023-01-02 00:00:00
2540,2541,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,1300,41.7,54210.0,3,2023-01-01 00:00:00
2541,2542,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2023-01-15 00:00:00
2542,2543,NATIONAL LIFE INS.,NATLIFEINS,25,180.0,4500.0,1,2023-01-12 00:00:00
2543,2544,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2023-01-11 00:00:00
2544,2545,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2023-01-10 00:00:00
2545,2546,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2023-01-09 00:00:00
2546,2547,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2023-01-08 00:00:00
2547,2548,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2023-01-05 00:00:00
2548,2549,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2023-01-04 00:00:00
2549,2550,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2023-01-03 00:00:00
2550,2551,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2023-01-02 00:00:00
2551,2552,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2023-01-01 00:00:00
2552,2553,NATIONAL POLYMER,NPOLYMER,0,50.9,0.0,0,2023-01-15 00:00:00
2553,2554,NATIONAL POLYMER,NPOLYMER,5000,50.9,254500.0,1,2023-01-12 00:00:00
2554,2555,NATIONAL POLYMER,NPOLYMER,0,50.9,0.0,0,2023-01-11 00:00:00
2555,2556,NATIONAL POLYMER,NPOLYMER,0,50.9,0.0,0,2023-01-10 00:00:00
2556,2557,NATIONAL POLYMER,NPOLYMER,50,50.9,2545.0,1,2023-01-09 00:00:00
2557,2558,NATIONAL POLYMER,NPOLYMER,0,50.9,0.0,0,2023-01-08 00:00:00
2558,2559,NATIONAL POLYMER,NPOLYMER,0,50.9,0.0,0,2023-01-05 00:00:00
2559,2560,NATIONAL POLYMER,NPOLYMER,0,50.9,0.0,0,2023-01-04 00:00:00
2560,2561,NATIONAL POLYMER,NPOLYMER,59,50.9,3003.1,2,2023-01-03 00:00:00
2561,2562,NATIONAL POLYMER,NPOLYMER,95,50.9,4835.5,1,2023-01-02 00:00:00
2562,2563,NATIONAL POLYMER,NPOLYMER,0,50.9,0.0,0,2023-01-01 00:00:00
2563,2564,NATIONAL TEA,NTC,0,600.0,0.0,0,2023-01-15 00:00:00
2564,2565,NATIONAL TEA,NTC,0,600.0,0.0,0,2023-01-12 00:00:00
2565,2566,NATIONAL TEA,NTC,0,600.0,0.0,0,2023-01-11 00:00:00
2566,2567,NATIONAL TEA,NTC,0,600.0,0.0,0,2023-01-10 00:00:00
2567,2568,NATIONAL TEA,NTC,0,600.0,0.0,0,2023-01-09 00:00:00
2568,2569,NATIONAL TEA,NTC,0,600.0,0.0,0,2023-01-08 00:00:00
2569,2570,NATIONAL TEA,NTC,0,600.0,0.0,0,2023-01-05 00:00:00
2570,2571,NATIONAL TEA,NTC,90,600.0,54000.0,2,2023-01-04 00:00:00
2571,2572,NATIONAL TEA,NTC,10,600.0,6000.0,1,2023-01-03 00:00:00
2572,2573,NATIONAL TEA,NTC,0,610.0,0.0,0,2023-01-02 00:00:00
2573,2574,NATIONAL TEA,NTC,0,610.0,0.0,0,2023-01-01 00:00:00
2574,2575,NAVANA CNG LIMITED,NAVANACNG,2280,23.7,54036.0,6,2023-01-15 00:00:00
2575,2576,NAVANA CNG LIMITED,NAVANACNG,198,23.9,4732.2,5,2023-01-12 00:00:00
2576,2577,NAVANA CNG LIMITED,NAVANACNG,7822,24.1,188280.8,17,2023-01-11 00:00:00
2577,2578,NAVANA CNG LIMITED,NAVANACNG,10783,24.2,260652.1,12,2023-01-10 00:00:00
2578,2579,NAVANA CNG LIMITED,NAVANACNG,305,24.3,7411.5,2,2023-01-09 00:00:00
2579,2580,NAVANA CNG LIMITED,NAVANACNG,305,24.5,7472.5,2,2023-01-08 00:00:00
2580,2581,NAVANA CNG LIMITED,NAVANACNG,0,24.7,0.0,0,2023-01-05 00:00:00
2581,2582,NAVANA CNG LIMITED,NAVANACNG,10,24.7,247.0,1,2023-01-04 00:00:00
2582,2583,NAVANA CNG LIMITED,NAVANACNG,218,24.9,5428.2,3,2023-01-03 00:00:00
2583,2584,NAVANA CNG LIMITED,NAVANACNG,600,25.1,15060.0,3,2023-01-02 00:00:00
2584,2585,NAVANA CNG LIMITED,NAVANACNG,0,25.3,0.0,0,2023-01-01 00:00:00
2585,2586,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,16696,88.2,1466652.6,114,2023-01-15 00:00:00
2586,2587,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,26600,85.6,2225900.5,202,2023-01-12 00:00:00
2587,2588,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,12711,82.3,1057849.2,127,2023-01-11 00:00:00
2588,2589,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,37568,82.8,3083637.6,172,2023-01-10 00:00:00
2589,2590,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,33897,80.0,2718030.4,245,2023-01-09 00:00:00
2590,2591,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,17741,78.3,1371330.4,55,2023-01-08 00:00:00
2591,2592,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,8216,76.2,629300.8,42,2023-01-05 00:00:00
2592,2593,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,33493,78.9,2583811.0,187,2023-01-04 00:00:00
2593,2594,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,42399,74.9,3112202.4,321,2023-01-03 00:00:00
2594,2595,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,36851,73.4,2710311.0,320,2023-01-02 00:00:00
2595,2596,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,11444,76.4,888720.6,189,2023-01-01 00:00:00
2596,2597,NCCBL MUTUAL FUND-1,NCCBLMF1,0,7.0,0.0,0,2023-01-15 00:00:00
2597,2598,NCCBL MUTUAL FUND-1,NCCBLMF1,0,7.0,0.0,0,2023-01-12 00:00:00
2598,2599,NCCBL MUTUAL FUND-1,NCCBLMF1,0,7.0,0.0,0,2023-01-11 00:00:00
2599,2600,NCCBL MUTUAL FUND-1,NCCBLMF1,0,7.0,0.0,0,2023-01-10 00:00:00
2600,2601,NCCBL MUTUAL FUND-1,NCCBLMF1,0,7.0,0.0,0,2023-01-09 00:00:00
2601,2602,NCCBL MUTUAL FUND-1,NCCBLMF1,0,7.0,0.0,0,2023-01-08 00:00:00
2602,2603,NCCBL MUTUAL FUND-1,NCCBLMF1,0,7.0,0.0,0,2023-01-05 00:00:00
2603,2604,NCCBL MUTUAL FUND-1,NCCBLMF1,0,7.0,0.0,0,2023-01-04 00:00:00
2604,2605,NCCBL MUTUAL FUND-1,NCCBLMF1,6000,7.0,42000.0,5,2023-01-03 00:00:00
2605,2606,NCCBL MUTUAL FUND-1,NCCBLMF1,0,6.9,0.0,0,2023-01-02 00:00:00
2606,2607,NCCBL MUTUAL FUND-1,NCCBLMF1,0,6.9,0.0,0,2023-01-01 00:00:00
2607,2608,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.2,0.0,0,2023-01-15 00:00:00
2608,2609,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.2,0.0,0,2023-01-12 00:00:00
2609,2610,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.2,0.0,0,2023-01-11 00:00:00
2610,2611,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.2,0.0,0,2023-01-10 00:00:00
2611,2612,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.2,0.0,0,2023-01-09 00:00:00
2612,2613,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.2,0.0,0,2023-01-08 00:00:00
2613,2614,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.2,0.0,0,2023-01-05 00:00:00
2614,2615,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.2,0.0,0,2023-01-04 00:00:00
2615,2616,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.2,0.0,0,2023-01-03 00:00:00
2616,2617,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.2,0.0,0,2023-01-02 00:00:00
2617,2618,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.2,0.0,0,2023-01-01 00:00:00
2618,2619,NITOL INSURANCE CO. LTD.,NITOLINS,0,38.5,0.0,0,2023-01-15 00:00:00
2619,2620,NITOL INSURANCE CO. LTD.,NITOLINS,50,38.5,1925.0,1,2023-01-12 00:00:00
2620,2621,NITOL INSURANCE CO. LTD.,NITOLINS,0,38.8,0.0,0,2023-01-11 00:00:00
2621,2622,NITOL INSURANCE CO. LTD.,NITOLINS,0,43.3,0.0,0,2023-01-10 00:00:00
2622,2623,NITOL INSURANCE CO. LTD.,NITOLINS,0,43.3,0.0,0,2023-01-09 00:00:00
2623,2624,NITOL INSURANCE CO. LTD.,NITOLINS,0,43.3,0.0,0,2023-01-08 00:00:00
2624,2625,NITOL INSURANCE CO. LTD.,NITOLINS,0,43.3,0.0,0,2023-01-05 00:00:00
2625,2626,NITOL INSURANCE CO. LTD.,NITOLINS,0,43.3,0.0,0,2023-01-04 00:00:00
2626,2627,NITOL INSURANCE CO. LTD.,NITOLINS,30,43.3,1299.0,1,2023-01-03 00:00:00
2627,2628,NITOL INSURANCE CO. LTD.,NITOLINS,0,43.7,0.0,0,2023-01-02 00:00:00
2628,2629,NITOL INSURANCE CO. LTD.,NITOLINS,0,43.7,0.0,0,2023-01-01 00:00:00
2629,2630,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2023-01-15 00:00:00
2630,2631,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2023-01-12 00:00:00
2631,2632,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2023-01-11 00:00:00
2632,2633,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2023-01-10 00:00:00
2633,2634,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2023-01-09 00:00:00
2634,2635,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2023-01-08 00:00:00
2635,2636,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2023-01-05 00:00:00
2636,2637,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2023-01-04 00:00:00
2637,2638,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2023-01-03 00:00:00
2638,2639,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2023-01-02 00:00:00
2639,2640,NLI FIRST MUTUAL FUND,NLI1STMF,0,14.0,0.0,0,2023-01-01 00:00:00
2640,2641,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,37.8,0.0,0,2023-01-15 00:00:00
2641,2642,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,37.8,0.0,0,2023-01-12 00:00:00
2642,2643,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,37.8,0.0,0,2023-01-11 00:00:00
2643,2644,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,37.8,0.0,0,2023-01-10 00:00:00
2644,2645,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,43.1,0.0,0,2023-01-09 00:00:00
2645,2646,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,43.1,0.0,0,2023-01-08 00:00:00
2646,2647,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,43.1,0.0,0,2023-01-05 00:00:00
2647,2648,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,43.1,0.0,0,2023-01-04 00:00:00
2648,2649,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,500,43.1,21550.0,3,2023-01-03 00:00:00
2649,2650,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,39.3,0.0,0,2023-01-02 00:00:00
2650,2651,NORTHERN ISLAMI INSURANCE LIMITED,NORTHRNINS,0,43.7,0.0,0,2023-01-01 00:00:00
2651,2652,NRB COMMERCIAL BANK LIMITED,NRBCBANK,0,17.7,0.0,0,2023-01-15 00:00:00
2652,2653,NRB COMMERCIAL BANK LIMITED,NRBCBANK,0,17.7,0.0,0,2023-01-12 00:00:00
2653,2654,NRB COMMERCIAL BANK LIMITED,NRBCBANK,400,17.7,7080.0,1,2023-01-11 00:00:00
2654,2655,NRB COMMERCIAL BANK LIMITED,NRBCBANK,0,17.7,0.0,0,2023-01-10 00:00:00
2655,2656,NRB COMMERCIAL BANK LIMITED,NRBCBANK,0,17.7,0.0,0,2023-01-09 00:00:00
2656,2657,NRB COMMERCIAL BANK LIMITED,NRBCBANK,0,17.7,0.0,0,2023-01-08 00:00:00
2657,2658,NRB COMMERCIAL BANK LIMITED,NRBCBANK,0,17.7,0.0,0,2023-01-05 00:00:00
2658,2659,NRB COMMERCIAL BANK LIMITED,NRBCBANK,0,17.7,0.0,0,2023-01-04 00:00:00
2659,2660,NRB COMMERCIAL BANK LIMITED,NRBCBANK,60,17.7,1062.0,1,2023-01-03 00:00:00
2660,2661,NRB COMMERCIAL BANK LIMITED,NRBCBANK,2500,17.7,44250.0,1,2023-01-02 00:00:00
2661,2662,NRB COMMERCIAL BANK LIMITED,NRBCBANK,0,17.7,0.0,0,2023-01-01 00:00:00
2662,2663,NURANI DYEING & SWEATER LTD.,NURANI,0,7.0,0.0,0,2023-01-15 00:00:00
2663,2664,NURANI DYEING & SWEATER LTD.,NURANI,0,7.0,0.0,0,2023-01-12 00:00:00
