,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
3211,3212,ICB AMCL CMSF GOLDEN JUBILEE MUTUAL FUND,GLDNJMF,0,10.5,0.0,0,2022-12-13 00:00:00
3212,3213,ICB AMCL CMSF GOLDEN JUBILEE MUTUAL FUND,GLDNJMF,0,10.5,0.0,0,2022-12-12 00:00:00
3213,3214,ICB AMCL CMSF GOLDEN JUBILEE MUTUAL FUND,GLDNJMF,0,10.5,0.0,0,2022-12-11 00:00:00
3214,3215,ICB AMCL CMSF GOLDEN JUBILEE MUTUAL FUND,GLDNJMF,0,10.5,0.0,0,2022-12-08 00:00:00
3215,3216,ICB AMCL CMSF GOLDEN JUBILEE MUTUAL FUND,GLDNJMF,0,10.5,0.0,0,2022-12-07 00:00:00
3216,3217,ICB AMCL CMSF GOLDEN JUBILEE MUTUAL FUND,GLDNJMF,0,10.5,0.0,0,2022-12-06 00:00:00
3217,3218,ICB AMCL CMSF GOLDEN JUBILEE MUTUAL FUND,GLDNJMF,0,10.5,0.0,0,2022-12-05 00:00:00
3218,3219,ICB AMCL CMSF GOLDEN JUBILEE MUTUAL FUND,GLDNJMF,0,10.5,0.0,0,2022-12-04 00:00:00
3219,3220,ICB AMCL CMSF GOLDEN JUBILEE MUTUAL FUND,GLDNJMF,0,10.5,0.0,0,2022-12-01 00:00:00
3220,3221,ICB AMCL FIRST AGRANI BANK MUTUAL FUND,ICBAGRANI1,0,8.7,0.0,0,2022-12-29 00:00:00
3221,3222,ICB AMCL FIRST AGRANI BANK MUTUAL FUND,ICBAGRANI1,0,8.7,0.0,0,2022-12-28 00:00:00
3222,3223,ICB AMCL FIRST AGRANI BANK MUTUAL FUND,ICBAGRANI1,0,8.7,0.0,0,2022-12-27 00:00:00
3223,3224,ICB AMCL FIRST AGRANI BANK MUTUAL FUND,ICBAGRANI1,0,8.7,0.0,0,2022-12-26 00:00:00
3224,3225,ICB AMCL FIRST AGRANI BANK MUTUAL FUND,ICBAGRANI1,0,8.7,0.0,0,2022-12-22 00:00:00
3225,3226,ICB AMCL FIRST AGRANI BANK MUTUAL FUND,ICBAGRANI1,0,8.7,0.0,0,2022-12-21 00:00:00
3226,3227,ICB AMCL FIRST AGRANI BANK MUTUAL FUND,ICBAGRANI1,0,8.7,0.0,0,2022-12-20 00:00:00
3227,3228,ICB AMCL FIRST AGRANI BANK MUTUAL FUND,ICBAGRANI1,0,8.7,0.0,0,2022-12-19 00:00:00
3228,3229,ICB AMCL FIRST AGRANI BANK MUTUAL FUND,ICBAGRANI1,0,8.7,0.0,0,2022-12-18 00:00:00
3229,3230,ICB AMCL FIRST AGRANI BANK MUTUAL FUND,ICBAGRANI1,0,8.7,0.0,0,2022-12-15 00:00:00
3230,3231,ICB AMCL FIRST AGRANI BANK MUTUAL FUND,ICBAGRANI1,0,8.7,0.0,0,2022-12-14 00:00:00
3231,3232,ICB AMCL FIRST AGRANI BANK MUTUAL FUND,ICBAGRANI1,0,8.7,0.0,0,2022-12-13 00:00:00
3232,3233,ICB AMCL FIRST AGRANI BANK MUTUAL FUND,ICBAGRANI1,0,8.7,0.0,0,2022-12-12 00:00:00
3233,3234,ICB AMCL FIRST AGRANI BANK MUTUAL FUND,ICBAGRANI1,0,8.7,0.0,0,2022-12-11 00:00:00
3234,3235,ICB AMCL FIRST AGRANI BANK MUTUAL FUND,ICBAGRANI1,0,8.7,0.0,0,2022-12-08 00:00:00
3235,3236,ICB AMCL FIRST AGRANI BANK MUTUAL FUND,ICBAGRANI1,0,8.7,0.0,0,2022-12-07 00:00:00
3236,3237,ICB AMCL FIRST AGRANI BANK MUTUAL FUND,ICBAGRANI1,0,8.7,0.0,0,2022-12-06 00:00:00
3237,3238,ICB AMCL FIRST AGRANI BANK MUTUAL FUND,ICBAGRANI1,0,8.7,0.0,0,2022-12-05 00:00:00
3238,3239,ICB AMCL FIRST AGRANI BANK MUTUAL FUND,ICBAGRANI1,0,8.7,0.0,0,2022-12-04 00:00:00
3239,3240,ICB AMCL FIRST AGRANI BANK MUTUAL FUND,ICBAGRANI1,0,8.7,0.0,0,2022-12-01 00:00:00
3240,3241,ICB AMCL SECOND MUTUAL FUND,ICBAMCL2ND,0,8.9,0.0,0,2022-12-29 00:00:00
3241,3242,ICB AMCL SECOND MUTUAL FUND,ICBAMCL2ND,0,8.9,0.0,0,2022-12-28 00:00:00
3242,3243,ICB AMCL SECOND MUTUAL FUND,ICBAMCL2ND,0,8.9,0.0,0,2022-12-27 00:00:00
3243,3244,ICB AMCL SECOND MUTUAL FUND,ICBAMCL2ND,0,8.9,0.0,0,2022-12-26 00:00:00
3244,3245,ICB AMCL SECOND MUTUAL FUND,ICBAMCL2ND,0,8.9,0.0,0,2022-12-22 00:00:00
3245,3246,ICB AMCL SECOND MUTUAL FUND,ICBAMCL2ND,0,8.9,0.0,0,2022-12-21 00:00:00
3246,3247,ICB AMCL SECOND MUTUAL FUND,ICBAMCL2ND,0,8.9,0.0,0,2022-12-20 00:00:00
3247,3248,ICB AMCL SECOND MUTUAL FUND,ICBAMCL2ND,0,8.9,0.0,0,2022-12-19 00:00:00
3248,3249,ICB AMCL SECOND MUTUAL FUND,ICBAMCL2ND,0,8.9,0.0,0,2022-12-18 00:00:00
3249,3250,ICB AMCL SECOND MUTUAL FUND,ICBAMCL2ND,0,8.9,0.0,0,2022-12-15 00:00:00
3250,3251,ICB AMCL SECOND MUTUAL FUND,ICBAMCL2ND,0,8.9,0.0,0,2022-12-14 00:00:00
3251,3252,ICB AMCL SECOND MUTUAL FUND,ICBAMCL2ND,0,8.9,0.0,0,2022-12-13 00:00:00
3252,3253,ICB AMCL SECOND MUTUAL FUND,ICBAMCL2ND,10,8.9,89.0,1,2022-12-12 00:00:00
3253,3254,ICB AMCL SECOND MUTUAL FUND,ICBAMCL2ND,0,8.9,0.0,0,2022-12-11 00:00:00
3254,3255,ICB AMCL SECOND MUTUAL FUND,ICBAMCL2ND,0,8.9,0.0,0,2022-12-08 00:00:00
3255,3256,ICB AMCL SECOND MUTUAL FUND,ICBAMCL2ND,0,8.9,0.0,0,2022-12-07 00:00:00
3256,3257,ICB AMCL SECOND MUTUAL FUND,ICBAMCL2ND,0,8.9,0.0,0,2022-12-06 00:00:00
3257,3258,ICB AMCL SECOND MUTUAL FUND,ICBAMCL2ND,0,8.9,0.0,0,2022-12-05 00:00:00
3258,3259,ICB AMCL SECOND MUTUAL FUND,ICBAMCL2ND,0,8.9,0.0,0,2022-12-04 00:00:00
3259,3260,ICB AMCL SECOND MUTUAL FUND,ICBAMCL2ND,20,8.9,178.0,1,2022-12-01 00:00:00
3260,3261,ICB AMCL SONALI BANK LIMITED 1ST MUTUAL FUND,ICBSONALI1,0,7.8,0.0,0,2022-12-29 00:00:00
3261,3262,ICB AMCL SONALI BANK LIMITED 1ST MUTUAL FUND,ICBSONALI1,0,7.8,0.0,0,2022-12-28 00:00:00
3262,3263,ICB AMCL SONALI BANK LIMITED 1ST MUTUAL FUND,ICBSONALI1,0,8.8,0.0,0,2022-12-27 00:00:00
3263,3264,ICB AMCL SONALI BANK LIMITED 1ST MUTUAL FUND,ICBSONALI1,0,8.8,0.0,0,2022-12-26 00:00:00
3264,3265,ICB AMCL SONALI BANK LIMITED 1ST MUTUAL FUND,ICBSONALI1,0,8.8,0.0,0,2022-12-22 00:00:00
3265,3266,ICB AMCL SONALI BANK LIMITED 1ST MUTUAL FUND,ICBSONALI1,0,8.8,0.0,0,2022-12-21 00:00:00
3266,3267,ICB AMCL SONALI BANK LIMITED 1ST MUTUAL FUND,ICBSONALI1,0,8.8,0.0,0,2022-12-20 00:00:00
3267,3268,ICB AMCL SONALI BANK LIMITED 1ST MUTUAL FUND,ICBSONALI1,0,8.8,0.0,0,2022-12-19 00:00:00
3268,3269,ICB AMCL SONALI BANK LIMITED 1ST MUTUAL FUND,ICBSONALI1,0,8.8,0.0,0,2022-12-18 00:00:00
3269,3270,ICB AMCL SONALI BANK LIMITED 1ST MUTUAL FUND,ICBSONALI1,0,8.8,0.0,0,2022-12-15 00:00:00
3270,3271,ICB AMCL SONALI BANK LIMITED 1ST MUTUAL FUND,ICBSONALI1,0,8.8,0.0,0,2022-12-14 00:00:00
3271,3272,ICB AMCL SONALI BANK LIMITED 1ST MUTUAL FUND,ICBSONALI1,0,8.8,0.0,0,2022-12-13 00:00:00
3272,3273,ICB AMCL SONALI BANK LIMITED 1ST MUTUAL FUND,ICBSONALI1,0,8.8,0.0,0,2022-12-12 00:00:00
3273,3274,ICB AMCL SONALI BANK LIMITED 1ST MUTUAL FUND,ICBSONALI1,0,8.8,0.0,0,2022-12-11 00:00:00
3274,3275,ICB AMCL SONALI BANK LIMITED 1ST MUTUAL FUND,ICBSONALI1,0,8.8,0.0,0,2022-12-08 00:00:00
3275,3276,ICB AMCL SONALI BANK LIMITED 1ST MUTUAL FUND,ICBSONALI1,0,8.8,0.0,0,2022-12-07 00:00:00
3276,3277,ICB AMCL SONALI BANK LIMITED 1ST MUTUAL FUND,ICBSONALI1,0,8.8,0.0,0,2022-12-06 00:00:00
3277,3278,ICB AMCL SONALI BANK LIMITED 1ST MUTUAL FUND,ICBSONALI1,0,8.8,0.0,0,2022-12-05 00:00:00
3278,3279,ICB AMCL SONALI BANK LIMITED 1ST MUTUAL FUND,ICBSONALI1,0,8.8,0.0,0,2022-12-04 00:00:00
3279,3280,ICB AMCL SONALI BANK LIMITED 1ST MUTUAL FUND,ICBSONALI1,0,8.8,0.0,0,2022-12-01 00:00:00
3280,3281,ICB AMCL THIRD NRB MUTUAL FUND,ICB3RDNRB,0,6.7,0.0,0,2022-12-29 00:00:00
3281,3282,ICB AMCL THIRD NRB MUTUAL FUND,ICB3RDNRB,0,6.7,0.0,0,2022-12-28 00:00:00
3282,3283,ICB AMCL THIRD NRB MUTUAL FUND,ICB3RDNRB,0,6.7,0.0,0,2022-12-27 00:00:00
3283,3284,ICB AMCL THIRD NRB MUTUAL FUND,ICB3RDNRB,0,6.7,0.0,0,2022-12-26 00:00:00
3284,3285,ICB AMCL THIRD NRB MUTUAL FUND,ICB3RDNRB,0,6.7,0.0,0,2022-12-22 00:00:00
3285,3286,ICB AMCL THIRD NRB MUTUAL FUND,ICB3RDNRB,0,6.7,0.0,0,2022-12-21 00:00:00
3286,3287,ICB AMCL THIRD NRB MUTUAL FUND,ICB3RDNRB,0,6.7,0.0,0,2022-12-20 00:00:00
3287,3288,ICB AMCL THIRD NRB MUTUAL FUND,ICB3RDNRB,0,6.7,0.0,0,2022-12-19 00:00:00
3288,3289,ICB AMCL THIRD NRB MUTUAL FUND,ICB3RDNRB,0,6.7,0.0,0,2022-12-18 00:00:00
3289,3290,ICB AMCL THIRD NRB MUTUAL FUND,ICB3RDNRB,0,6.7,0.0,0,2022-12-15 00:00:00
3290,3291,ICB AMCL THIRD NRB MUTUAL FUND,ICB3RDNRB,0,6.7,0.0,0,2022-12-14 00:00:00
3291,3292,ICB AMCL THIRD NRB MUTUAL FUND,ICB3RDNRB,0,6.7,0.0,0,2022-12-13 00:00:00
3292,3293,ICB AMCL THIRD NRB MUTUAL FUND,ICB3RDNRB,0,6.7,0.0,0,2022-12-12 00:00:00
3293,3294,ICB AMCL THIRD NRB MUTUAL FUND,ICB3RDNRB,0,6.7,0.0,0,2022-12-11 00:00:00
3294,3295,ICB AMCL THIRD NRB MUTUAL FUND,ICB3RDNRB,0,6.7,0.0,0,2022-12-08 00:00:00
3295,3296,ICB AMCL THIRD NRB MUTUAL FUND,ICB3RDNRB,0,6.7,0.0,0,2022-12-07 00:00:00
3296,3297,ICB AMCL THIRD NRB MUTUAL FUND,ICB3RDNRB,0,6.7,0.0,0,2022-12-06 00:00:00
3297,3298,ICB AMCL THIRD NRB MUTUAL FUND,ICB3RDNRB,0,6.7,0.0,0,2022-12-05 00:00:00
3298,3299,ICB AMCL THIRD NRB MUTUAL FUND,ICB3RDNRB,0,6.7,0.0,0,2022-12-04 00:00:00
3299,3300,ICB AMCL THIRD NRB MUTUAL FUND,ICB3RDNRB,0,6.7,0.0,0,2022-12-01 00:00:00
3300,3301,ICB EMPLOYEES PROVIDENT MUTUAL FUND ONE: SCHEME ON,ICBEPMF1S1,0,7.2,0.0,0,2022-12-29 00:00:00
3301,3302,ICB EMPLOYEES PROVIDENT MUTUAL FUND ONE: SCHEME ON,ICBEPMF1S1,0,7.2,0.0,0,2022-12-28 00:00:00
3302,3303,ICB EMPLOYEES PROVIDENT MUTUAL FUND ONE: SCHEME ON,ICBEPMF1S1,0,7.2,0.0,0,2022-12-27 00:00:00
3303,3304,ICB EMPLOYEES PROVIDENT MUTUAL FUND ONE: SCHEME ON,ICBEPMF1S1,0,7.2,0.0,0,2022-12-26 00:00:00
3304,3305,ICB EMPLOYEES PROVIDENT MUTUAL FUND ONE: SCHEME ON,ICBEPMF1S1,0,7.2,0.0,0,2022-12-22 00:00:00
3305,3306,ICB EMPLOYEES PROVIDENT MUTUAL FUND ONE: SCHEME ON,ICBEPMF1S1,0,7.2,0.0,0,2022-12-21 00:00:00
3306,3307,ICB EMPLOYEES PROVIDENT MUTUAL FUND ONE: SCHEME ON,ICBEPMF1S1,0,7.2,0.0,0,2022-12-20 00:00:00
3307,3308,ICB EMPLOYEES PROVIDENT MUTUAL FUND ONE: SCHEME ON,ICBEPMF1S1,0,7.2,0.0,0,2022-12-19 00:00:00
3308,3309,ICB EMPLOYEES PROVIDENT MUTUAL FUND ONE: SCHEME ON,ICBEPMF1S1,0,7.2,0.0,0,2022-12-18 00:00:00
3309,3310,ICB EMPLOYEES PROVIDENT MUTUAL FUND ONE: SCHEME ON,ICBEPMF1S1,0,7.2,0.0,0,2022-12-15 00:00:00
3310,3311,ICB EMPLOYEES PROVIDENT MUTUAL FUND ONE: SCHEME ON,ICBEPMF1S1,0,7.2,0.0,0,2022-12-14 00:00:00
3311,3312,ICB EMPLOYEES PROVIDENT MUTUAL FUND ONE: SCHEME ON,ICBEPMF1S1,0,7.2,0.0,0,2022-12-13 00:00:00
3312,3313,ICB EMPLOYEES PROVIDENT MUTUAL FUND ONE: SCHEME ON,ICBEPMF1S1,0,7.2,0.0,0,2022-12-12 00:00:00
3313,3314,ICB EMPLOYEES PROVIDENT MUTUAL FUND ONE: SCHEME ON,ICBEPMF1S1,0,7.2,0.0,0,2022-12-11 00:00:00
3314,3315,ICB EMPLOYEES PROVIDENT MUTUAL FUND ONE: SCHEME ON,ICBEPMF1S1,0,7.2,0.0,0,2022-12-08 00:00:00
3315,3316,ICB EMPLOYEES PROVIDENT MUTUAL FUND ONE: SCHEME ON,ICBEPMF1S1,0,7.2,0.0,0,2022-12-07 00:00:00
3316,3317,ICB EMPLOYEES PROVIDENT MUTUAL FUND ONE: SCHEME ON,ICBEPMF1S1,1000,7.2,7200.0,1,2022-12-06 00:00:00
3317,3318,ICB EMPLOYEES PROVIDENT MUTUAL FUND ONE: SCHEME ON,ICBEPMF1S1,0,7.1,0.0,0,2022-12-05 00:00:00
3318,3319,ICB EMPLOYEES PROVIDENT MUTUAL FUND ONE: SCHEME ON,ICBEPMF1S1,0,7.1,0.0,0,2022-12-04 00:00:00
3319,3320,ICB EMPLOYEES PROVIDENT MUTUAL FUND ONE: SCHEME ON,ICBEPMF1S1,0,7.1,0.0,0,2022-12-01 00:00:00
3320,3321,IDLC FINANCE LIMITED,IDLC,0,46.6,0.0,0,2022-12-29 00:00:00
3321,3322,IDLC FINANCE LIMITED,IDLC,44,46.6,2050.4,2,2022-12-28 00:00:00
3322,3323,IDLC FINANCE LIMITED,IDLC,0,46.6,0.0,0,2022-12-27 00:00:00
3323,3324,IDLC FINANCE LIMITED,IDLC,0,46.6,0.0,0,2022-12-26 00:00:00
3324,3325,IDLC FINANCE LIMITED,IDLC,0,46.6,0.0,0,2022-12-22 00:00:00
3325,3326,IDLC FINANCE LIMITED,IDLC,0,46.6,0.0,0,2022-12-21 00:00:00
3326,3327,IDLC FINANCE LIMITED,IDLC,0,46.6,0.0,0,2022-12-20 00:00:00
3327,3328,IDLC FINANCE LIMITED,IDLC,0,46.6,0.0,0,2022-12-19 00:00:00
3328,3329,IDLC FINANCE LIMITED,IDLC,0,46.6,0.0,0,2022-12-18 00:00:00
3329,3330,IDLC FINANCE LIMITED,IDLC,10,46.6,466.0,1,2022-12-15 00:00:00
3330,3331,IDLC FINANCE LIMITED,IDLC,0,46.6,0.0,0,2022-12-14 00:00:00
3331,3332,IDLC FINANCE LIMITED,IDLC,577,46.6,26888.2,4,2022-12-13 00:00:00
3332,3333,IDLC FINANCE LIMITED,IDLC,0,46.6,0.0,0,2022-12-12 00:00:00
3333,3334,IDLC FINANCE LIMITED,IDLC,0,46.6,0.0,0,2022-12-11 00:00:00
3334,3335,IDLC FINANCE LIMITED,IDLC,850000,46.6,39525000.0,1,2022-12-08 00:00:00
3335,3336,IDLC FINANCE LIMITED,IDLC,505,46.6,23533.0,2,2022-12-07 00:00:00
3336,3337,IDLC FINANCE LIMITED,IDLC,0,46.6,0.0,0,2022-12-06 00:00:00
3337,3338,IDLC FINANCE LIMITED,IDLC,10,46.6,466.0,1,2022-12-05 00:00:00
3338,3339,IDLC FINANCE LIMITED,IDLC,1000,46.6,46600.0,1,2022-12-04 00:00:00
3339,3340,IDLC FINANCE LIMITED,IDLC,10,46.6,466.0,1,2022-12-01 00:00:00
3340,3341,IFAD AUTOS LIMITED,IFADAUTOS,190,43.9,8341.0,1,2022-12-29 00:00:00
3341,3342,IFAD AUTOS LIMITED,IFADAUTOS,100,43.9,4390.0,1,2022-12-28 00:00:00
3342,3343,IFAD AUTOS LIMITED,IFADAUTOS,0,44.0,0.0,0,2022-12-27 00:00:00
3343,3344,IFAD AUTOS LIMITED,IFADAUTOS,375,44.0,16500.0,2,2022-12-26 00:00:00
3344,3345,IFAD AUTOS LIMITED,IFADAUTOS,375,44.0,16500.0,1,2022-12-22 00:00:00
3345,3346,IFAD AUTOS LIMITED,IFADAUTOS,100,44.0,4400.0,1,2022-12-21 00:00:00
3346,3347,IFAD AUTOS LIMITED,IFADAUTOS,50,47.9,2395.0,1,2022-12-20 00:00:00
3347,3348,IFAD AUTOS LIMITED,IFADAUTOS,0,43.9,0.0,0,2022-12-19 00:00:00
3348,3349,IFAD AUTOS LIMITED,IFADAUTOS,0,43.9,0.0,0,2022-12-18 00:00:00
3349,3350,IFAD AUTOS LIMITED,IFADAUTOS,0,43.9,0.0,0,2022-12-15 00:00:00
3350,3351,IFAD AUTOS LIMITED,IFADAUTOS,1000,43.9,43900.0,1,2022-12-14 00:00:00
3351,3352,IFAD AUTOS LIMITED,IFADAUTOS,302,43.9,13257.8,2,2022-12-13 00:00:00
3352,3353,IFAD AUTOS LIMITED,IFADAUTOS,0,43.9,0.0,0,2022-12-12 00:00:00
3353,3354,IFAD AUTOS LIMITED,IFADAUTOS,0,43.9,0.0,0,2022-12-11 00:00:00
3354,3355,IFAD AUTOS LIMITED,IFADAUTOS,0,43.9,0.0,0,2022-12-08 00:00:00
3355,3356,IFAD AUTOS LIMITED,IFADAUTOS,1210,43.9,53119.0,5,2022-12-07 00:00:00
3356,3357,IFAD AUTOS LIMITED,IFADAUTOS,306,43.9,13433.4,1,2022-12-06 00:00:00
3357,3358,IFAD AUTOS LIMITED,IFADAUTOS,0,43.9,0.0,0,2022-12-05 00:00:00
3358,3359,IFAD AUTOS LIMITED,IFADAUTOS,0,43.9,0.0,0,2022-12-04 00:00:00
3359,3360,IFAD AUTOS LIMITED,IFADAUTOS,10,43.9,439.0,1,2022-12-01 00:00:00
3360,3361,IFIC BANK 1ST MUTUAL FUND,IFIC1STMF,0,5.3,0.0,0,2022-12-29 00:00:00
3361,3362,IFIC BANK 1ST MUTUAL FUND,IFIC1STMF,0,5.3,0.0,0,2022-12-28 00:00:00
3362,3363,IFIC BANK 1ST MUTUAL FUND,IFIC1STMF,0,5.3,0.0,0,2022-12-27 00:00:00
3363,3364,IFIC BANK 1ST MUTUAL FUND,IFIC1STMF,0,5.3,0.0,0,2022-12-26 00:00:00
3364,3365,IFIC BANK 1ST MUTUAL FUND,IFIC1STMF,0,5.3,0.0,0,2022-12-22 00:00:00
3365,3366,IFIC BANK 1ST MUTUAL FUND,IFIC1STMF,0,5.3,0.0,0,2022-12-21 00:00:00
3366,3367,IFIC BANK 1ST MUTUAL FUND,IFIC1STMF,0,5.3,0.0,0,2022-12-20 00:00:00
3367,3368,IFIC BANK 1ST MUTUAL FUND,IFIC1STMF,0,5.3,0.0,0,2022-12-19 00:00:00
3368,3369,IFIC BANK 1ST MUTUAL FUND,IFIC1STMF,0,5.3,0.0,0,2022-12-18 00:00:00
3369,3370,IFIC BANK 1ST MUTUAL FUND,IFIC1STMF,0,5.3,0.0,0,2022-12-15 00:00:00
3370,3371,IFIC BANK 1ST MUTUAL FUND,IFIC1STMF,0,5.3,0.0,0,2022-12-14 00:00:00
3371,3372,IFIC BANK 1ST MUTUAL FUND,IFIC1STMF,0,5.3,0.0,0,2022-12-13 00:00:00
3372,3373,IFIC BANK 1ST MUTUAL FUND,IFIC1STMF,0,5.3,0.0,0,2022-12-12 00:00:00
3373,3374,IFIC BANK 1ST MUTUAL FUND,IFIC1STMF,5000,5.3,26500.0,1,2022-12-11 00:00:00
3374,3375,IFIC BANK 1ST MUTUAL FUND,IFIC1STMF,0,5.3,0.0,0,2022-12-08 00:00:00
3375,3376,IFIC BANK 1ST MUTUAL FUND,IFIC1STMF,0,5.3,0.0,0,2022-12-07 00:00:00
3376,3377,IFIC BANK 1ST MUTUAL FUND,IFIC1STMF,0,5.3,0.0,0,2022-12-06 00:00:00
3377,3378,IFIC BANK 1ST MUTUAL FUND,IFIC1STMF,0,5.3,0.0,0,2022-12-05 00:00:00
3378,3379,IFIC BANK 1ST MUTUAL FUND,IFIC1STMF,0,5.3,0.0,0,2022-12-04 00:00:00
3379,3380,IFIC BANK 1ST MUTUAL FUND,IFIC1STMF,300,5.3,1590.0,1,2022-12-01 00:00:00
3380,3381,IFIC BANK LTD.,IFIC,1300,11.6,15080.0,2,2022-12-29 00:00:00
3381,3382,IFIC BANK LTD.,IFIC,1375,11.6,15950.0,5,2022-12-28 00:00:00
3382,3383,IFIC BANK LTD.,IFIC,0,11.6,0.0,0,2022-12-27 00:00:00
3383,3384,IFIC BANK LTD.,IFIC,2018,11.6,23408.8,7,2022-12-26 00:00:00
3384,3385,IFIC BANK LTD.,IFIC,100,11.6,1160.0,1,2022-12-22 00:00:00
3385,3386,IFIC BANK LTD.,IFIC,352,11.6,4083.2,3,2022-12-21 00:00:00
3386,3387,IFIC BANK LTD.,IFIC,7700,11.6,89320.0,4,2022-12-20 00:00:00
3387,3388,IFIC BANK LTD.,IFIC,800,11.6,9280.0,1,2022-12-19 00:00:00
3388,3389,IFIC BANK LTD.,IFIC,700,11.6,8120.0,3,2022-12-18 00:00:00
3389,3390,IFIC BANK LTD.,IFIC,740,11.6,8584.0,5,2022-12-15 00:00:00
3390,3391,IFIC BANK LTD.,IFIC,7009,11.6,81304.4,9,2022-12-14 00:00:00
3391,3392,IFIC BANK LTD.,IFIC,9410,11.6,109156.0,8,2022-12-13 00:00:00
3392,3393,IFIC BANK LTD.,IFIC,550,11.6,6380.0,4,2022-12-12 00:00:00
3393,3394,IFIC BANK LTD.,IFIC,0,11.6,0.0,0,2022-12-11 00:00:00
3394,3395,IFIC BANK LTD.,IFIC,0,11.6,0.0,0,2022-12-08 00:00:00
3395,3396,IFIC BANK LTD.,IFIC,0,11.6,0.0,0,2022-12-07 00:00:00
3396,3397,IFIC BANK LTD.,IFIC,2100,11.6,24360.0,2,2022-12-06 00:00:00
3397,3398,IFIC BANK LTD.,IFIC,200,11.6,2320.0,2,2022-12-05 00:00:00
3398,3399,IFIC BANK LTD.,IFIC,1403,11.6,16274.8,5,2022-12-04 00:00:00
3399,3400,IFIC BANK LTD.,IFIC,2000,11.6,23200.0,2,2022-12-01 00:00:00
3400,3401,IFIL ISLAMIC MUTUAL FUND-1,IFILISLMF1,0,6.9,0.0,0,2022-12-29 00:00:00
3401,3402,IFIL ISLAMIC MUTUAL FUND-1,IFILISLMF1,0,6.9,0.0,0,2022-12-28 00:00:00
3402,3403,IFIL ISLAMIC MUTUAL FUND-1,IFILISLMF1,0,6.9,0.0,0,2022-12-27 00:00:00
3403,3404,IFIL ISLAMIC MUTUAL FUND-1,IFILISLMF1,0,6.9,0.0,0,2022-12-26 00:00:00
3404,3405,IFIL ISLAMIC MUTUAL FUND-1,IFILISLMF1,0,6.9,0.0,0,2022-12-22 00:00:00
3405,3406,IFIL ISLAMIC MUTUAL FUND-1,IFILISLMF1,0,6.9,0.0,0,2022-12-21 00:00:00
3406,3407,IFIL ISLAMIC MUTUAL FUND-1,IFILISLMF1,0,6.9,0.0,0,2022-12-20 00:00:00
3407,3408,IFIL ISLAMIC MUTUAL FUND-1,IFILISLMF1,0,6.9,0.0,0,2022-12-19 00:00:00
3408,3409,IFIL ISLAMIC MUTUAL FUND-1,IFILISLMF1,0,6.9,0.0,0,2022-12-18 00:00:00
3409,3410,IFIL ISLAMIC MUTUAL FUND-1,IFILISLMF1,0,6.9,0.0,0,2022-12-15 00:00:00
3410,3411,IFIL ISLAMIC MUTUAL FUND-1,IFILISLMF1,0,6.9,0.0,0,2022-12-14 00:00:00
3411,3412,IFIL ISLAMIC MUTUAL FUND-1,IFILISLMF1,0,6.9,0.0,0,2022-12-13 00:00:00
3412,3413,IFIL ISLAMIC MUTUAL FUND-1,IFILISLMF1,0,6.9,0.0,0,2022-12-12 00:00:00
3413,3414,IFIL ISLAMIC MUTUAL FUND-1,IFILISLMF1,0,6.9,0.0,0,2022-12-11 00:00:00
3414,3415,IFIL ISLAMIC MUTUAL FUND-1,IFILISLMF1,0,6.9,0.0,0,2022-12-08 00:00:00
3415,3416,IFIL ISLAMIC MUTUAL FUND-1,IFILISLMF1,0,6.9,0.0,0,2022-12-07 00:00:00
3416,3417,IFIL ISLAMIC MUTUAL FUND-1,IFILISLMF1,0,6.9,0.0,0,2022-12-06 00:00:00
3417,3418,IFIL ISLAMIC MUTUAL FUND-1,IFILISLMF1,0,6.9,0.0,0,2022-12-05 00:00:00
3418,3419,IFIL ISLAMIC MUTUAL FUND-1,IFILISLMF1,0,6.9,0.0,0,2022-12-04 00:00:00
3419,3420,IFIL ISLAMIC MUTUAL FUND-1,IFILISLMF1,0,6.9,0.0,0,2022-12-01 00:00:00
3420,3421,IMAM BUTTON,IMAMBUTTON,0,121.8,0.0,0,2022-12-29 00:00:00
3421,3422,IMAM BUTTON,IMAMBUTTON,0,121.8,0.0,0,2022-12-28 00:00:00
3422,3423,IMAM BUTTON,IMAMBUTTON,0,137.0,0.0,0,2022-12-27 00:00:00
3423,3424,IMAM BUTTON,IMAMBUTTON,0,137.0,0.0,0,2022-12-26 00:00:00
3424,3425,IMAM BUTTON,IMAMBUTTON,0,137.0,0.0,0,2022-12-22 00:00:00
3425,3426,IMAM BUTTON,IMAMBUTTON,0,137.0,0.0,0,2022-12-21 00:00:00
3426,3427,IMAM BUTTON,IMAMBUTTON,0,137.0,0.0,0,2022-12-20 00:00:00
3427,3428,IMAM BUTTON,IMAMBUTTON,0,137.0,0.0,0,2022-12-19 00:00:00
3428,3429,IMAM BUTTON,IMAMBUTTON,0,137.0,0.0,0,2022-12-18 00:00:00
3429,3430,IMAM BUTTON,IMAMBUTTON,0,137.0,0.0,0,2022-12-15 00:00:00
3430,3431,IMAM BUTTON,IMAMBUTTON,0,137.0,0.0,0,2022-12-14 00:00:00
3431,3432,IMAM BUTTON,IMAMBUTTON,0,137.0,0.0,0,2022-12-13 00:00:00
